date,Carapungo,SanAntonio,Tmbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2009-01-10,,,,,,,,,
2009-01-11,,,,,,,,,
2009-01-12,,,,,,,,,
2009-01-13,,,,,,,,,
2009-01-14,,,,,,,,,
2009-01-15,,,,,,,404.0,,
2009-01-16,,,,,,,,,
2009-01-17,,,,,,,,,
2009-01-18,,,482.0,,,,,,
2009-01-19,,,,,,,,,
2009-01-20,,,,,,,,,
2009-01-21,,,,,,,,,
2009-01-22,,,,,,,,,
2009-01-23,,,,,,,,,
2009-01-24,,,,,,,,,
2009-01-25,,,,,,,,,
2009-01-26,,,,,,,,,
2009-01-27,,,483.0,,,566.0,562.0,467.0,
2009-01-28,,,,,,,,,
2009-01-29,,,,,,,,,
2009-01-30,,,,,,,,,
2009-01-31,,,,,,,,,
2009-02-01,,,,,,,,,
2009-02-02,,,,,,,,,
2009-02-03,,,,,,,,,
2009-02-04,,,,,,,,,
2009-02-05,,,,,,,,,
2009-02-06,,,,,,,,,
2009-02-07,,590.0,,,,,,,
2009-02-08,388.0,335.0,326.0,,410.0,374.0,,323.0,
2009-02-09,,,,,,,,,
2009-02-10,,,,,,,,,
2009-02-11,,,,,,,,,
2009-02-12,,,,,,,,,
2009-02-13,,,,,,,,,
2009-02-14,,,,,,,,,
2009-02-15,,,,,,,,,
2009-02-16,,,,,,,,,
2009-02-17,,415.0,348.0,,,,533.0,,
2009-02-18,,,,,,,,,
2009-02-19,,,,,,,,,
2009-02-20,,,,,,,,,
2009-02-21,,,,,,589.0,,,
2009-02-22,,,,,,,,,
2009-02-23,,,,,,,,,
2009-02-24,,,,,,,,,
2009-02-25,,,378.0,,,,,,
2009-02-26,,,,,,,,,
2009-02-27,,,,,,,,,
2009-02-28,,539.0,521.0,,,483.0,555.0,548.0,574.0
2009-03-01,,,,,,,,,
2009-03-02,,,,,,,,,
2009-03-03,,,,,,,,,
2009-03-04,,,,,,,,,
2009-03-05,,,491.0,,,,,,
2009-03-06,,,,,,,,,
2009-03-07,,263.0,291.0,,,,352.0,279.0,321.0
2009-03-08,,,,,,,,,
2009-03-09,220.0,,194.0,327.0,207.0,146.0,140.0,95.0,148.0
2009-03-10,,,,,,,,,
2009-03-11,,,,,,,440.0,378.0,537.0
2009-03-12,,,,,,,,,
2009-03-13,,,,,,,,,
2009-03-14,,,353.0,,,465.0,455.0,304.0,
2009-03-15,,,,,,,,,
2009-03-16,,,,,,,,,
2009-03-17,,,,,,,,,
2009-03-18,,,,,,,,,
2009-03-19,,,,,,,,,
2009-03-20,,,,,,,,,
2009-03-21,,,,,,,,,
2009-03-22,,,,,,,,,
2009-03-23,,,,,,,,,
2009-03-24,,,,,,,,,
2009-03-25,,,,,,,,,
2009-03-26,,,,,,,,,
2009-03-27,,,,,,,,,
2009-03-28,,,,,,,,,
2009-03-29,,,,,,,,,
2009-03-30,,,,,,,,,
2009-04-01,411.0,,,,376.0,,467.0,,489.0
2009-04-02,,,,,,,,,
2009-04-03,,366.0,,,,309.0,,,
2009-04-04,,,,,,,,,
2009-04-05,,,,,,,,,
2009-04-06,,550.0,,,,,,515.0,
2009-04-07,,,,,,,,,
2009-04-08,,,,,,,,,
2009-04-09,,,,,,,,,
2009-04-10,,,,,,,,,
2009-04-11,,,,,,,,,
2009-04-12,,,,,,,,,
2009-04-13,377.0,,366.0,,372.0,353.0,,253.0,346.0
2009-04-14,,,,,,,,,
2009-04-15,,,,,,,,,
2009-04-16,,,,,,,,,
2009-04-17,317.0,153.0,203.0,,,263.0,243.0,235.0,224.0
2009-04-18,,,,,,,,,
2009-04-19,,,,,383.0,363.0,,,336.0
2009-04-20,,,,,,,,,
2009-04-21,,,,,,,,,
2009-04-22,,,,,,,,,
2009-04-23,,,,,,,,,
2009-04-24,,,,,,,,,
2009-04-25,,,,,,,,,
2009-04-26,,,,,,,,,
2009-04-27,,,,,,,,,
2009-04-28,,,,,,,,,
2009-04-29,,,,,,,,,
2009-04-30,,,,,,,,,
2009-05-01,,,,,,,,,
2009-05-02,,,,,,,,,
2009-05-03,,,,,,,,,
2009-05-04,,,,,,,,,
2009-05-05,124.0,217.0,86.0,279.0,,141.0,110.0,54.0,110.0
2009-05-06,,,,,,,,,
2009-05-07,223.0,,227.0,216.0,,203.0,169.0,144.0,181.0
2009-05-08,322.0,118.0,205.0,356.0,200.0,168.0,88.0,124.0,172.0
2009-05-09,,,,,,,,,
2009-05-10,,,205.0,,309.0,254.0,179.0,230.0,268.0
2009-05-11,,,,,,,,,
2009-05-12,268.0,209.0,443.0,,295.0,308.0,,,329.0
2009-05-13,,,,,,,,,
2009-05-14,,,,,,,,,
2009-05-15,,295.0,166.0,,330.0,253.0,188.0,142.0,205.0
2009-05-16,,,,,,,,,
2009-05-17,,261.0,317.0,,416.0,324.0,252.0,250.0,288.0
2009-05-18,,,,,,,,,
2009-05-19,,,,,,,,,
2009-05-20,,,,,,,,,
2009-05-21,,,,,,,,,
2009-05-22,,,,,,,,,
2009-05-23,267.0,243.0,,,280.0,260.0,280.0,310.0,257.0
2009-05-24,,,,,,,,,
2009-05-25,,,,,,,,,
2009-05-26,,119.0,267.0,,308.0,266.0,209.0,,269.0
2009-05-27,,,,,,,,,
2009-05-28,290.0,284.0,203.0,,327.0,194.0,193.0,266.0,300.0
2009-05-29,,,,,,,,,
2009-05-30,360.0,382.0,,,428.0,258.0,270.0,,281.0
2009-05-31,338.0,,,,406.0,,,297.0,
2009-06-01,,,,,,,,,
2009-06-02,,,,,,356.0,249.0,274.0,312.0
2009-06-03,,,,,,,,,
2009-06-04,,,,,,,,580.0,
2009-06-05,,,,,,,,,
2009-06-06,,,,,,,,,
2009-06-07,,,,,,,,,
2009-06-08,,,383.0,,242.0,240.0,319.0,,
2009-06-09,,273.0,,,,,322.0,,
2009-06-10,,,,,,,,,
2009-06-11,,,,,,,,,
2009-06-12,,,,,,,,,
2009-06-13,,,,,,,,,
2009-06-14,,,,,,,,,
2009-06-15,,,,,,,,491.0,
2009-06-16,,,,,,,,,
2009-06-17,,,,,,,,,
2009-06-18,,286.0,,,,358.0,,,358.0
2009-06-19,,,,,,,,,
2009-06-20,,,,,,,,,
2009-06-21,,,,,,,,,
2009-06-22,,,,,,,,,
2009-06-23,,,,,,,,,
2009-06-24,,,,,,,,,
2009-06-25,,,,,,321.0,,,523.0
2009-06-26,,,,,,,,,
2009-06-27,403.0,160.0,245.0,,,336.0,259.0,278.0,252.0
2009-06-28,,,,,,,,,
2009-06-29,207.0,198.0,233.0,,,174.0,,242.0,248.0
2009-07-01,,,,,,,,,
2009-07-02,,,,,,,399.0,349.0,
2009-07-03,,,,,,,,,
2009-07-04,,,,,,,,,
2009-07-05,,,,,,,,,
2009-07-06,,,,,,,,,
2009-07-07,,,,,,,,,
2009-07-08,,,,,,,,,
2009-07-09,,,,,,,,,
2009-07-10,,,502.0,,,,,595.0,
2009-07-11,239.0,189.0,,,246.0,,,,
2009-07-12,,,,,,,,,
2009-07-13,,,,,,,,,
2009-07-14,,,,,,,,,
2009-07-15,,,,,,,,,
2009-07-16,,,,,,,,,
2009-07-17,129.0,28.0,158.0,146.0,107.0,93.0,68.0,103.0,107.0
2009-07-18,,,,,,,,,
2009-07-19,,,,,,,,,
2009-07-20,,,,,,,,,
2009-07-21,,,,,,,,,
2009-07-22,,,223.0,348.0,,,,203.0,
2009-07-23,,,,,,,,,
2009-07-24,143.0,,268.0,,200.0,140.0,164.0,104.0,90.0
2009-07-25,,,,,,,,,
2009-07-26,430.0,,,,,,412.0,,455.0
2009-07-27,289.0,250.0,148.0,,245.0,169.0,142.0,122.0,178.0
2009-07-28,,,,,,,,,
2009-07-29,252.0,,165.0,,173.0,,197.0,180.0,223.0
2009-07-30,,,,,,,,,
2009-07-31,,,,,,,,,
2009-08-01,,,,,,,,,
2009-08-02,111.0,87.0,145.0,141.0,162.0,94.0,94.0,62.0,85.0
2009-08-03,,,,,,264.0,,,
2009-08-04,,,,,,,,,
2009-08-05,,,,,,,,,
2009-08-06,,,,,,,,,
2009-08-07,,,,,,,,,
2009-08-08,,,,,,,,,
2009-08-09,113.0,173.0,,,189.0,,,,
2009-08-10,,,,,,,,,
2009-08-11,,,,,,,,,
2009-08-12,,362.0,,,334.0,,,,
2009-08-13,,,,,,,,,
2009-08-14,,,265.0,,,261.0,222.0,258.0,302.0
2009-08-15,,,,,,,,,
2009-08-16,237.0,,,,,,,,
2009-08-17,,,,,,,,,
2009-08-18,,,,,,,,,
2009-08-19,,,,,,,,,
2009-08-20,,,,,,,,,
2009-08-21,,,,,,,,,
2009-08-22,,,,,,,,,
2009-08-23,,,,,,,217.0,,
2009-08-24,,,,,,,,,
2009-08-25,,,,,,,,,
2009-08-26,,,,,,,,,
2009-08-27,,233.0,,,,,,,
2009-08-28,,,,,,,,,
2009-08-29,,,,,,,,,
2009-08-30,,,,,,,,,
2009-08-31,,,,,,,,,
2009-09-01,57.0,69.0,139.0,165.0,80.0,71.0,88.0,45.0,44.0
2009-09-02,,,,,,,,,
2009-09-03,,,,,,,,,
2009-09-04,,,323.0,,,,,,
2009-09-05,,,,,,,,,
2009-09-06,293.0,249.0,102.0,,215.0,32.0,196.0,80.0,223.0
2009-09-07,,,,,,,,,
2009-09-08,,,0.0,,,,,,
2009-09-09,,,,,,,,,
2009-09-10,,,,,,,,,
2009-09-11,,,,,,,,,
2009-09-12,186.0,,425.0,218.0,100.0,155.0,,207.0,
2009-09-13,154.0,46.0,67.0,,134.0,0.0,52.0,52.0,109.0
2009-09-14,,,,,,,,,
2009-09-15,329.0,225.0,255.0,391.0,273.0,123.0,234.0,216.0,188.0
2009-09-16,,,,,,,,,
2009-09-17,,,,,,,,,
2009-09-18,,,,,,,,,
2009-09-19,,,,,414.0,,,,
2009-09-20,152.0,268.0,36.0,261.0,185.0,79.0,127.0,84.0,173.0
2009-09-21,,,,,,,,,
2009-09-22,,,,,,,,,
2009-09-23,,,,,,,,,
2009-09-24,225.0,341.0,127.0,,,238.0,162.0,149.0,
2009-09-25,,,,,,,,,
2009-09-26,198.0,,,231.0,127.0,172.0,,,
2009-09-27,,,,,,,,,
2009-09-28,349.0,,396.0,,267.0,302.0,,,
2009-09-29,,,255.0,,346.0,258.0,329.0,305.0,
2009-10-01,371.0,231.0,222.0,,213.0,205.0,337.0,241.0,288.0
2009-10-02,,,,,,,,,
2009-10-03,,,,,,,,,
2009-10-04,,,,,,,,,
2009-10-05,,,,,,,391.0,,
2009-10-06,,,,,,,,,
2009-10-07,,,,,,,,,
2009-10-08,,,,,,,,,
2009-10-09,,,,,,,,,
2009-10-10,,324.0,282.0,,,0.0,,,
2009-10-11,,,,,,,,,
2009-10-12,,,,,,509.0,393.0,,
2009-10-13,,,,,,,,,
2009-10-14,,,,,,,,,
2009-10-15,,,,,,,,,
2009-10-16,,,,,,,,,
2009-10-17,,,272.0,,,,,295.0,
2009-10-18,,,,,,,,,
2009-10-19,,,303.0,,321.0,238.0,,,
2009-10-20,,,,,,,,,
2009-10-21,,,,,,,,,
2009-10-22,,,,,,,,,
2009-10-23,,,,,,,,,
2009-10-24,,360.0,,,,,,,
2009-10-25,,,,,,,,,
2009-10-26,229.0,164.0,234.0,,252.0,217.0,204.0,235.0,258.0
2009-10-27,,,,,,,,,
2009-10-28,,,245.0,,298.0,265.0,202.0,220.0,191.0
2009-10-29,,,,,,,,,
2009-10-30,,,,,,,,,
2009-10-31,,,,,,,,,
2009-11-01,,,,,,,,,
2009-11-02,,,,,,,,,
2009-11-03,,,,,,,,,
2009-11-04,371.0,,321.0,,372.0,323.0,268.0,,349.0
2009-11-05,,,,,,,,,
2009-11-06,62.0,49.0,76.0,77.0,70.0,34.0,22.0,94.0,55.0
2009-11-07,240.0,230.0,110.0,187.0,193.0,97.0,41.0,88.0,177.0
2009-11-08,,,,,,,,,
2009-11-09,,,516.0,,,,,581.0,
2009-11-10,,,,,,,,,
2009-11-11,,,,,,,,295.0,
2009-11-12,,,,,,,,,
2009-11-13,,,,,,,,,
2009-11-14,,,,,,,,,
2009-11-15,92.0,16.0,74.0,25.0,54.0,48.0,21.0,60.0,41.0
2009-11-16,298.0,224.0,119.0,361.0,273.0,142.0,50.0,141.0,179.0
2009-11-17,,,,,,,,,
2009-11-18,,,,,,,,,
2009-11-19,,,,,,,,,
2009-11-20,,,338.0,,,369.0,364.0,335.0,
2009-11-21,,,,,,,,,
2009-11-22,,416.0,,,,,,423.0,
2009-11-23,,,,,,,,,
2009-11-24,,,,,,,,,
2009-11-25,,,,,,,,,
2009-11-26,,,,,,,,,
2009-11-27,,,,,,,,,
2009-11-28,,,,,,,,,
2009-11-29,,,,,,,,,
2009-11-30,,,,,,,,,
2009-12-01,226.0,144.0,309.0,,222.0,226.0,215.0,308.0,296.0
2009-12-02,,374.0,328.0,,417.0,,360.0,355.0,416.0
2009-12-03,,,,,,,,,
2009-12-04,,290.0,376.0,,378.0,411.0,369.0,390.0,413.0
2009-12-05,,,,,,,,,
2009-12-06,,430.0,504.0,,,,520.0,,500.0
2009-12-07,,,,,,,,,
2009-12-08,,,,,,,,,
2009-12-09,,,395.0,,,,468.0,371.0,
2009-12-10,,,,,,,,,
2009-12-11,,,,,,,,,
2009-12-12,,,,,,,,,
2009-12-13,,,,,,,358.0,,
2009-12-14,,,,,,,,,
2009-12-15,282.0,142.0,228.0,,211.0,257.0,194.0,228.0,230.0
2009-12-16,,,,,,,,,
2009-12-17,,,,,,,,,
2009-12-18,,467.0,520.0,,,,,,
2009-12-19,,,,,,,,,
2009-12-20,,,545.0,,,,,558.0,
2009-12-21,,,,,,,,,
2009-12-22,,,,,,,,,
2009-12-23,,,,,,,,,
2009-12-24,175.0,151.0,131.0,208.0,147.0,148.0,116.0,147.0,164.0
2009-12-25,,371.0,324.0,,489.0,559.0,448.0,387.0,487.0
2009-12-26,,,,,,,,,
2009-12-27,,,298.0,,,,,,
2009-12-28,,,,,,,,,
2009-12-29,,151.0,211.0,,271.0,,242.0,266.0,
2009-12-30,,,,,,,,,
2010-01-01,,,,,,,,,
2010-01-02,79.0,2.0,52.0,104.0,37.0,44.0,16.0,58.0,43.0
2010-01-03,326.0,172.0,137.0,390.0,277.0,271.0,179.0,200.0,237.0
2010-01-04,,,,,,,,,
2010-01-05,,,,,,,,,
2010-01-06,,,,,,,,,
2010-01-07,,,479.0,,,,,,
2010-01-08,,,,,,,,,
2010-01-09,,,,,,,,,
2010-01-10,,,,,,,,,
2010-01-11,,,,,,,,,
2010-01-12,,,,,,,,,
2010-01-13,,,,,,,,,
2010-01-14,,,269.0,,293.0,283.0,,347.0,
2010-01-15,,,,,,,,,
2010-01-16,,,,,,,,,
2010-01-17,,,,,,,,,
2010-01-18,,,,,360.0,,,,
2010-01-19,,,,,,,,,
2010-01-20,,,,,,,,,
2010-01-21,441.0,259.0,264.0,,319.0,346.0,356.0,321.0,
2010-01-22,,,,,,,,,
2010-01-23,278.0,329.0,131.0,262.0,,272.0,219.0,187.0,236.0
2010-01-24,,,,,,,,,
2010-01-25,,295.0,233.0,280.0,264.0,255.0,273.0,273.0,240.0
2010-01-26,,,,,,,536.0,,
2010-01-27,,,,,,,,,
2010-01-28,,,,,,,,,
2010-01-29,,,,,,,,,
2010-01-30,,244.0,160.0,,,305.0,288.0,248.0,308.0
2010-01-31,,,,,,,,,
2010-02-01,377.0,292.0,,,296.0,330.0,337.0,326.0,340.0
2010-02-02,,,,,,,,,
2010-02-03,,,,,,,,,
2010-02-04,,531.0,,,,,,,
2010-02-05,,,,,,,,,
2010-02-06,,,,,,,,,
2010-02-07,,,,,,,,,
2010-02-08,,,,,,,,,
2010-02-09,,,,,,,,,
2010-02-10,,,,,,,,,
2010-02-11,380.0,383.0,224.0,,356.0,318.0,339.0,240.0,305.0
2010-02-12,,,,,,,,,
2010-02-13,,,,,,,,,
2010-02-14,,,,,,,,,
2010-02-15,,,,,411.0,,389.0,368.0,452.0
2010-02-16,,,,,,,,,
2010-02-17,,,,,,,,,
2010-02-18,,,,,,,,,
2010-02-19,,,,,,,,,
2010-02-20,,,,,,,,,
2010-02-21,,,,,,,,,
2010-02-22,,,349.0,,,,385.0,389.0,481.0
2010-02-23,,,,,,,,,
2010-02-24,,,,,,,,,
2010-02-25,,,,,,,,,
2010-02-26,,,,,,,,,
2010-02-27,,,,,,,,,
2010-02-28,,,,,,,,,
2010-03-01,,,,,,,,,
2010-03-02,,,,,,,,,
2010-03-03,,,,,,,,,
2010-03-04,,,,,,,,,
2010-03-05,546.0,,,,481.0,,,,
2010-03-06,,,,,,,,,
2010-03-07,,,,,,,,,
2010-03-08,,,,,,,,,
2010-03-09,,,,,,,,,
2010-03-10,,,,,,,,,
2010-03-11,,,,,,,,,
2010-03-12,,,,,,,,,
2010-03-13,,,,,,,,,
2010-03-14,,,,,,,,,
2010-03-15,,,,351.0,,,,,
2010-03-16,,,,,,,,,
2010-03-17,,,,,,,,,
2010-03-18,,,,,,,,,
2010-03-19,,,,,,,,,
2010-03-20,,,,,,,,,
2010-03-21,,,,,,,,,
2010-03-22,,,,,,,,,
2010-03-23,,315.0,,,,,,,
2010-03-24,,249.0,187.0,,,292.0,263.0,265.0,318.0
2010-03-25,,,,,,,,,
2010-03-26,,,,,,,,,
2010-03-27,,,,,,,,,
2010-03-28,281.0,221.0,141.0,,226.0,300.0,243.0,143.0,294.0
2010-03-29,,,,,,,,,
2010-03-30,,,,,,,,,
2010-04-01,,,,,,,,,
2010-04-02,,,126.0,,,,599.0,351.0,
2010-04-03,,,,,,,,,
2010-04-04,,,,,,,,,
2010-04-05,,,,,,,,,
2010-04-06,,,,,,,,,
2010-04-07,,,,,,,,,
2010-04-08,,,,,,,,,
2010-04-09,,,,,,,,,
2010-04-10,,,,,,,,,
2010-04-11,,,481.0,,,,,427.0,
2010-04-12,,,,,,,,,
2010-04-13,,,,,,,,,
2010-04-14,,,,,,,,,
2010-04-15,,,,,,,,,
2010-04-16,470.0,,,,,,,,
2010-04-17,,,,,,,,,
2010-04-18,,245.0,185.0,,,325.0,315.0,272.0,372.0
2010-04-19,,,,,,,,,
2010-04-20,,309.0,,,,,,,
2010-04-21,,,,,,,,,
2010-04-22,254.0,153.0,259.0,287.0,246.0,243.0,191.0,170.0,173.0
2010-04-23,,,,,,,,,
2010-04-24,,,,,,,,,
2010-04-25,,,,,,,,,
2010-04-26,,,,,,,,,
2010-04-27,,,,,,,,,
2010-04-28,,,,,,,,,
2010-04-29,,,,,,,,,
2010-04-30,,,,,,,,,
2010-05-01,,,,,,,,,
2010-05-02,,,,,,,,475.0,
2010-05-03,,,,,,,,,
2010-05-04,,,,,,,,,
2010-05-05,,,,,,,,,
2010-05-06,,,,,,,,,
2010-05-07,,,,,,,,,
2010-05-08,,,,,,,,,
2010-05-09,,,,,,,,,
2010-05-10,401.0,,,,368.0,343.0,,,326.0
2010-05-11,,325.0,,,,,,,
2010-05-12,,,,,,,,,
2010-05-13,,,205.0,,,,247.0,,295.0
2010-05-14,,,,,,,,,
2010-05-15,181.0,43.0,75.0,208.0,161.0,183.0,61.0,13.0,88.0
2010-05-16,,,,,,,,,
2010-05-17,185.0,130.0,147.0,149.0,158.0,124.0,116.0,107.0,107.0
2010-05-18,277.0,114.0,104.0,299.0,311.0,206.0,149.0,166.0,210.0
2010-05-19,,,,,,,,,
2010-05-20,,,,,,,,,
2010-05-21,,,,,,,,,
2010-05-22,,,,,,,,,
2010-05-23,,,,,,,,,
2010-05-24,,,,,,,,,
2010-05-25,,,,,,,,,
2010-05-26,,,,,,,,,
2010-05-27,,,,,,,,,
2010-05-28,,,,,,,,,
2010-05-29,,,,,,,,,
2010-05-30,,,,,,,,,
2010-05-31,,,,,,,,,
2010-06-01,,,,,,,,,
2010-06-02,,,,,,,,,
2010-06-03,,,,,,,,,
2010-06-04,,,,,,,,,
2010-06-05,,,,,361.0,269.0,158.0,,
2010-06-06,,,,,,,,,
2010-06-07,,,,,,,,,
2010-06-08,,,,,,,,,
2010-06-09,,,,,,,,,
2010-06-10,,,,,,,,,
2010-06-11,,,,,,,,,
2010-06-12,,,,,,,,,
2010-06-13,,,,,,,,,
2010-06-14,,,328.0,,,376.0,,,
2010-06-15,,,,,,,,,
2010-06-16,,,,,,,,,
2010-06-17,,,,,,,,,
2010-06-18,,,,,,,,,
2010-06-19,,,,,,,,,
2010-06-20,,,,,,,,,
2010-06-21,,,,,,,,,
2010-06-22,,,,,,,,,
2010-06-23,,,,,,,,,
2010-06-24,,,,,,,,,
2010-06-25,,,,,,,,,
2010-06-26,,,,,,,,,
2010-06-27,,,,,,,,,
2010-06-28,,,384.0,,327.0,,,,488.0
2010-06-29,,,,,,,,,
2010-07-01,,,,,,,,,
2010-07-02,,,,,,,,,
2010-07-03,,,,,,,,,
2010-07-04,,,,,,,,,
2010-07-05,,250.0,278.0,325.0,,292.0,,341.0,253.0
2010-07-06,,,,,,,,,
2010-07-07,,,,,,,,379.0,
2010-07-08,,,,,,,,,
2010-07-09,,,,,,,,,
2010-07-10,,,,,,,,,
2010-07-11,298.0,306.0,,,,256.0,,,464.0
2010-07-12,,,,,,,,,
2010-07-13,269.0,,251.0,,212.0,218.0,215.0,169.0,383.0
2010-07-14,,,,,,,,,
2010-07-15,,,,,,,,,
2010-07-16,,,,,,,,,
2010-07-17,,,,,,,,,
2010-07-18,,,,,,,,,
2010-07-19,,,,,,,,,
2010-07-20,,,,,,,,,
2010-07-21,92.0,2.0,21.0,140.0,132.0,69.0,40.0,,56.0
2010-07-22,,,,,,,,,
2010-07-23,,231.0,,,,,,239.0,
2010-07-24,,,,,,,,,
2010-07-25,,,,,,,,221.0,
2010-07-26,,,,,,,,,
2010-07-27,,,,,,,,,
2010-07-28,,,,,,,,,
2010-07-29,,,,243.0,241.0,249.0,,,
2010-07-30,,,,,,,,,
2010-07-31,,,,,,,,,
2010-08-01,353.0,164.0,255.0,,,250.0,212.0,200.0,250.0
2010-08-02,,,,,,,,,
2010-08-03,,,,,,,,,
2010-08-04,,,,,,,,,
2010-08-05,,,,,,,,,
2010-08-06,,,127.0,,,,,224.0,179.0
2010-08-07,,,,,,,,,
2010-08-08,,,,,,,,,
2010-08-09,,,,,,,,,
2010-08-10,,,223.0,,,,,,
2010-08-11,,,,,,,,,
2010-08-12,,,,,,,,,
2010-08-13,,,,,,,,,
2010-08-14,,,,,,,,,
2010-08-15,,,,,,,,,
2010-08-16,,,,,,,,,
2010-08-17,,,,,,,365.0,278.0,355.0
2010-08-18,,,,,,,,,
2010-08-19,274.0,,210.0,,282.0,221.0,186.0,183.0,246.0
2010-08-20,,,,,,,,,
2010-08-21,502.0,,,,412.0,486.0,,,
2010-08-22,146.0,257.0,314.0,315.0,306.0,321.0,,330.0,
2010-08-23,,,,,,,,,
2010-08-24,,223.0,,,318.0,325.0,327.0,,
2010-08-25,,,,,,,,,
2010-08-26,,,,,,,,,
2010-08-27,,,,,,,,,
2010-08-28,,,,,,,,,
2010-08-29,,,,,,,,,
2010-08-30,124.0,127.0,153.0,114.0,193.0,73.0,92.0,41.0,76.0
2010-08-31,,,,,,,,389.0,
2010-09-01,,,,,,,,,
2010-09-02,,,,,,,,,
2010-09-03,,,,,,,,,
2010-09-04,,,,,,,,,
2010-09-05,,,,,,,,,
2010-09-06,,,,,,,,,
2010-09-07,,,,,,,,,
2010-09-08,,,,,,,,,
2010-09-09,150.0,110.0,,,242.0,121.0,146.0,168.0,266.0
2010-09-10,,,,,,,,,
2010-09-11,,347.0,,,,,,,439.0
2010-09-12,,,,,,,,,
2010-09-13,211.0,154.0,216.0,341.0,203.0,207.0,150.0,194.0,145.0
2010-09-14,,,,,,,,,
2010-09-15,,,,,,,,,
2010-09-16,,,302.0,,,,,,
2010-09-17,,,,,,,,,
2010-09-18,,,,,,,,,
2010-09-19,,,,,,,,,
2010-09-20,,,,,,,,,
2010-09-21,,,,,,,,,
2010-09-22,,,,,,,,,
2010-09-23,,,,,,,,,
2010-09-24,,,,,,,,,
2010-09-25,,,,,,,,,
2010-09-26,,,,,,,,,
2010-09-27,279.0,,146.0,,363.0,193.0,139.0,199.0,200.0
2010-09-28,,,,,,,,,
2010-09-29,223.0,96.0,,,198.0,268.0,194.0,,189.0
2010-10-01,128.0,98.0,147.0,184.0,132.0,102.0,80.0,,129.0
2010-10-02,,,,,,,811.0,,
2010-10-03,,,,,,,,,
2010-10-04,,,,,,,,,
2010-10-05,,,,,,,,,
2010-10-06,227.0,231.0,154.0,,182.0,250.0,223.0,135.0,202.0
2010-10-07,,,,,,,,,
2010-10-08,,,,,,,,,
2010-10-09,,,181.0,,,,,,
2010-10-10,,,,,,,,,
2010-10-11,,,,,,,,,
2010-10-12,,,,,,,,,
2010-10-13,,,230.0,,94.0,,,212.0,
2010-10-14,,,,,,,,,
2010-10-15,,,,,,,,,
2010-10-16,,,,,,,,,
2010-10-17,,,,,,,,,
2010-10-18,,,,,,,,,
2010-10-19,,,,,,,,,
2010-10-20,,,,,,,,,
2010-10-21,,,,,,,,,
2010-10-22,,,,,,,,,
2010-10-23,,,,,,,,,
2010-10-24,,,,,,,,,
2010-10-25,,,,,,,,,
2010-10-26,,,,,,,,,
2010-10-27,,,,,,,,,
2010-10-28,,,,,,,,,
2010-10-29,,,,,,,,,
2010-10-30,,,,,,,,,
2010-10-31,295.0,,230.0,,195.0,232.0,192.0,187.0,153.0
2010-11-01,,,,,,,,,
2010-11-02,,,,,,,,,
2010-11-03,,,,,,,,,
2010-11-04,,,,,,,,,
2010-11-05,,,495.0,,448.0,,,,588.0
2010-11-06,,,,,,,,,
2010-11-07,,,,,,,,,
2010-11-08,,,,,,,,,
2010-11-09,,,,,,,,,
2010-11-10,,,,,,,,,
2010-11-11,,,,,,,,,
2010-11-12,,,,,,,,,
2010-11-13,,,,,,,,,
2010-11-14,,,,,,,,,
2010-11-15,,,,,,,,,
2010-11-16,,,,,,,,,
2010-11-17,,,,,,,,,
2010-11-18,,,,,,,,,
2010-11-19,,,,,,,,,
2010-11-20,,,,,,,,,
2010-11-21,,,,,,,,,
2010-11-22,,,,,,,,,
2010-11-23,,,,,,,,,
2010-11-24,,,,,,,,,
2010-11-25,,,,,,,,,
2010-11-26,,,,,,,,,
2010-11-27,,,,,,,,,
2010-11-28,,,,,,,,,
2010-11-29,,,,,,,,,
2010-11-30,,,,,,,,,
2010-12-01,,,,,,,,,
2010-12-02,,,,,,,,,
2010-12-03,,,,,,,,,
2010-12-04,,,,,,,,,
2010-12-05,,447.0,381.0,,,,,,
2010-12-06,,,,,,,,,
2010-12-07,,,,,,,,,
2010-12-08,,,,,,,,,
2010-12-09,,,,,,,,475.0,
2010-12-10,,,,,,,,,
2010-12-11,,,,,,,,,
2010-12-12,,,,,,,,,
2010-12-13,,,,,,,,,
2010-12-14,,,,,,,,,
2010-12-15,,,,,,,,,
2010-12-16,,,,,,,,,
2010-12-17,,,,,,,,,
2010-12-18,,,,,,,,,
2010-12-19,,,,,,,,,
2010-12-20,,,,,,,,,
2010-12-21,,,,,,,,,
2010-12-22,,,,,,,,,
2010-12-23,,,,,,,,,
2010-12-24,,,,,,,,,
2010-12-25,,,,,,,,,
2010-12-26,,,,,,,,,
2010-12-27,,,,,,,,,
2010-12-28,,,,,,471.0,,,
2010-12-29,,,,,,,,,
2010-12-30,,,,,,,,,
2011-01-01,,,228.0,,394.0,383.0,368.0,222.0,379.0
2011-01-02,,,,,,,,,
2011-01-03,,,,,,,,,
2011-01-04,,,,,,,,,
2011-01-05,,524.0,403.0,,,,,,
2011-01-06,,,483.0,,575.0,580.0,427.0,361.0,
2011-01-07,,,,,,,,,
2011-01-08,,,,,,,,,
2011-01-09,,,,,,,,,
2011-01-10,,,,,,,,,
2011-01-11,,,,,,,,,
