Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,AOD
2021-02-17,27.48,3.6,764.55,321.82,14.81,2.14,142.79,79.73,0.0
2021-02-18,24.96,4.04,764.6,204.6,13.8,2.01,87.6,87.65,0.0
2021-02-19,21.72,5.14,764.78,265.71,14.14,1.99,122.69,87.61,0.0
2021-02-20,22.97,4.53,764.52,315.95,15.54,1.83,135.61,78.04,1.102285182931498
2021-02-21,19.32,4.47,764.09,319.65,15.39,1.94,153.36,81.0,0.0566885213172308
2021-02-22,15.36,4.43,763.57,133.36,13.55,1.55,45.08,94.89,0.0
2021-02-23,22.99,9.29,763.17,206.85,15.24,1.35,93.44,83.97,0.0
2021-02-24,19.98,10.78,762.39,225.09,16.16,1.51,105.32,79.74,0.0064651437926851
2021-02-25,21.27,6.47,762.59,183.07,15.53,1.64,101.34,85.34,0.0
2021-02-26,21.6,,762.59,224.37,15.46,1.68,133.77,83.16,0.0
2021-02-27,22.97,,762.45,187.31,15.04,1.7,95.41,87.84,0.0
2021-02-28,26.91,,762.23,290.81,15.35,1.79,119.75,87.12,0.0
2021-03-01,26.28,,762.55,173.94,14.37,1.55,138.53,87.12,0.0
2021-03-02,20.65,,763.23,117.51,13.36,1.44,90.68,95.4,0.0
2021-03-03,17.55,,764.25,125.51,13.9,1.23,108.9,90.84,0.0
2021-03-04,23.98,,764.39,265.58,14.55,1.58,168.57,85.45,0.9095003754404206
2021-03-05,18.73,,763.62,194.91,14.2,1.32,83.28,88.83,0.0
2021-03-06,27.19,,762.99,295.66,15.63,1.34,165.33,79.36,2.7042931565502726
2021-03-07,23.09,,763.95,200.39,15.18,1.35,146.66,84.13,0.0
2021-03-08,19.15,,764.91,177.3,14.17,1.54,94.58,91.61,0.0
2021-03-09,22.7,,764.85,198.32,13.52,1.36,67.94,92.7,0.0
2021-03-10,21.94,,764.85,130.92,13.34,1.42,84.98,93.31,0.0
2021-03-11,19.18,,764.97,176.46,13.57,1.31,130.04,90.59,0.0
2021-03-12,18.47,,765.18,181.49,13.96,1.19,146.37,87.65,0.0
2021-03-13,18.1,,765.26,146.87,13.86,1.14,130.43,88.56,0.0
2021-03-14,21.25,,764.56,231.17,14.6,1.51,174.71,84.43,0.0
2021-03-15,22.75,,764.56,152.28,13.96,1.03,125.96,86.45,0.0
2021-03-16,21.85,,764.36,190.95,14.46,1.15,84.91,83.07,0.0
2021-03-17,,,,,,,,,0.0
2021-03-18,26.3,,764.8,166.22,13.4,1.11,85.68,90.22,0.0
2021-03-19,23.08,,764.61,200.89,14.54,1.19,137.52,86.14,1.9383081251908147
2021-03-20,23.38,,764.3,276.01,14.66,1.75,204.78,81.54,0.0
2021-03-21,19.26,,764.05,215.85,14.83,1.42,191.23,81.08,0.0
2021-03-22,23.01,,764.63,171.34,14.14,1.27,138.51,83.65,0.0
2021-03-23,,,,,,,,,0.0
2021-03-24,,13.19,764.25,258.89,15.1,1.54,130.07,83.17,4.519660277154646
2021-03-25,,,763.86,298.54,15.73,1.74,179.08,79.75,0.0
2021-03-26,,,763.74,330.44,16.12,1.83,120.52,81.72,8.451835502153326
2021-03-27,,,763.19,249.65,15.58,1.81,122.72,84.38,0.0
2021-03-28,,,,,,,,,0.0
2021-03-29,,,762.43,252.27,15.73,1.49,67.24,83.08,0.0
2021-03-30,13.57,9.54,762.68,248.93,16.67,1.09,102.55,73.6,0.0
2021-03-31,12.87,11.02,762.22,210.98,15.98,1.41,98.64,80.73,0.0
2021-04-01,18.73,9.23,761.94,324.96,16.33,1.71,162.65,79.48,0.0
2021-04-02,21.38,6.71,762.36,260.36,16.43,1.72,124.1,82.73,1.4492823311962109
2021-04-03,14.87,7.88,763.24,185.28,15.24,1.46,91.63,88.83,0.0
2021-04-04,17.15,9.42,762.94,172.17,15.91,1.04,82.2,81.63,0.0
2021-04-05,17.72,11.47,762.95,192.21,15.85,1.39,77.25,82.2,0.0
2021-04-06,16.6,10.69,763.32,291.27,16.09,1.43,161.31,77.77,1.714094792024973
2021-04-07,17.85,13.53,763.81,267.58,15.66,1.65,166.98,79.3,0.5421170840942111
2021-04-08,23.88,10.14,763.9,267.65,15.99,1.97,128.68,81.14,0.0
2021-04-09,21.86,,764.59,186.07,14.73,1.51,86.97,85.55,0.0
2021-04-10,16.58,8.77,764.1,206.61,15.14,1.43,76.56,84.41,0.0
2021-04-11,17.83,11.02,762.96,291.21,16.66,1.26,116.21,76.11,0.0
2021-04-12,15.09,10.5,763.34,141.66,16.05,0.92,121.99,67.42,0.0
2021-04-13,17.54,10.1,763.1,258.95,17.2,1.26,155.82,64.42,1.2372348101805994
2021-04-14,18.32,12.22,763.74,274.75,15.97,1.75,164.94,79.08,0.0
2021-04-15,18.34,15.0,763.49,250.72,16.16,1.58,73.1,82.85,0.0
2021-04-16,21.08,8.71,763.81,258.0,15.62,1.89,105.19,84.56,0.5691814611196001
2021-04-17,18.72,12.17,764.46,131.7,15.32,1.13,67.33,77.48,0.0
2021-04-18,17.17,14.65,764.71,252.06,14.25,1.56,154.11,82.5,0.0
2021-04-19,11.96,9.01,765.93,75.88,13.44,0.55,100.26,87.59,0.0
2021-04-20,18.11,11.95,764.51,292.88,15.14,1.4,185.49,81.58,1.9043283292113653
2021-04-21,23.0,7.68,764.97,249.02,15.53,1.46,131.47,80.85,0.6216918353993334
2021-04-22,20.7,,763.75,318.48,15.92,1.39,160.08,78.32,1.92879412502554
2021-04-23,21.8,8.44,764.24,297.11,15.71,1.99,116.68,85.55,0.7450260707928357
2021-04-24,29.1,,764.49,237.89,15.28,1.41,111.55,84.63,0.0
2021-04-25,24.17,7.3,763.96,297.87,16.17,1.74,126.73,82.06,3.609792037512537
2021-04-26,21.67,6.99,764.45,175.98,14.81,1.44,159.04,86.81,0.0
2021-04-27,20.48,9.85,764.54,226.3,14.89,1.32,110.43,84.47,0.5099498275074432
2021-04-28,19.76,6.41,765.28,150.23,14.54,1.23,128.79,86.58,0.0
2021-04-29,16.49,9.96,765.31,153.66,14.11,1.14,126.35,87.52,0.0
2021-04-30,14.01,8.04,765.96,177.49,14.07,1.07,91.55,86.89,0.0
2021-05-01,16.29,5.89,765.75,200.74,14.0,1.37,92.44,90.72,0.0
2021-05-02,17.77,5.76,766.16,151.67,14.04,0.9,127.04,87.79,0.0
2021-05-03,15.4,5.32,766.41,190.29,13.96,1.07,94.11,84.76,0.0
2021-05-04,18.14,11.16,765.75,287.48,15.07,1.53,154.12,82.87,3.460459953896966
2021-05-05,19.44,9.33,765.9,253.98,15.47,1.68,134.83,83.37,0.0
2021-05-06,21.68,6.15,765.7,257.68,15.17,1.54,135.15,81.05,3.6375654395278367
2021-05-07,18.55,11.47,765.37,265.94,15.3,1.21,141.82,84.16,1.5576602777138395
2021-05-08,24.05,8.18,764.88,261.29,15.75,1.34,129.81,83.42,0.0
2021-05-09,16.01,9.95,763.96,300.69,15.9,1.4,126.51,83.19,2.563366072788184
2021-05-10,8.68,9.58,763.23,232.58,16.83,0.98,142.76,68.43,0.0
2021-05-11,13.52,8.59,763.3,248.8,16.14,1.24,62.07,79.43,0.0510257662397672
2021-05-12,12.31,10.56,763.75,151.6,14.68,1.28,88.24,87.39,0.0
2021-05-13,13.12,14.16,763.73,276.45,15.8,1.53,150.45,79.35,3.507262015406185
2021-05-14,16.02,,763.91,237.38,16.13,1.57,121.5,84.15,0.0
2021-05-15,18.57,9.0,764.26,163.11,14.93,1.42,61.42,88.7,0.0
2021-05-16,17.43,5.58,765.27,184.2,14.81,1.71,126.97,88.31,0.0
2021-05-17,11.54,8.27,765.59,152.17,14.54,1.23,105.45,89.14,0.0
2021-05-18,12.65,11.14,765.36,220.8,15.68,0.88,113.71,82.05,0.0
2021-05-19,16.34,11.46,763.99,287.49,15.94,1.44,186.05,77.36,0.0
2021-05-20,17.08,11.41,763.73,276.21,17.06,1.36,135.76,74.98,1.269125145056526
2021-05-21,15.47,10.9,763.7,248.57,16.46,1.51,151.69,77.96,2.2933575494559784
2021-05-22,16.33,5.61,764.03,234.21,15.79,1.59,75.51,86.41,0.0
2021-05-23,17.38,7.02,764.1,240.79,15.25,1.58,77.52,88.1,1.205331210866479
2021-05-24,16.8,8.08,764.13,262.98,15.48,1.63,125.13,82.55,0.9266404073894952
2021-05-25,15.18,8.28,764.76,201.9,15.34,1.54,121.96,82.64,0.0
2021-05-26,15.52,9.13,765.39,205.21,15.62,1.44,95.58,81.55,0.0
2021-05-27,16.7,9.3,765.29,273.95,15.83,1.69,134.72,81.16,2.466749237304601
2021-05-28,16.85,10.28,765.23,277.65,15.34,1.76,181.57,77.9,1.2903163128013293
2021-05-29,18.93,7.67,764.52,262.57,15.86,1.46,130.56,78.33,4.007784481445893
2021-05-30,21.97,8.4,764.91,184.2,15.84,1.17,105.88,79.4,0.1088296603966823
2021-05-31,15.51,12.89,765.4,175.7,15.36,1.04,148.52,80.2,0.731585099972327
2021-06-01,16.0,13.8,764.58,253.47,15.36,1.45,147.16,83.35,0.6491305797535222
2021-06-02,20.43,13.88,764.02,281.54,16.33,1.61,161.98,79.83,0.0
2021-06-03,19.84,14.67,764.24,256.02,16.19,1.58,141.94,78.01,1.9280247092384213
2021-06-04,14.57,,764.53,158.01,15.41,1.08,151.09,80.86,0.0
2021-06-05,17.09,11.94,764.41,213.34,15.55,1.67,172.41,82.74,0.0
2021-06-06,18.32,8.2,764.33,162.46,14.9,1.61,100.42,84.91,0.0
2021-06-07,19.92,5.53,765.07,134.87,13.65,1.51,59.85,92.59,0.0
2021-06-08,13.9,8.72,765.99,110.35,13.48,1.2,70.37,93.9,0.0
2021-06-09,14.31,13.5,766.33,200.82,14.9,1.43,110.82,84.98,0.0
2021-06-10,18.92,12.37,765.76,241.87,15.44,1.79,141.76,82.84,0.0
2021-06-11,19.46,13.92,765.04,143.32,14.86,1.33,56.64,87.34,0.0
2021-06-12,21.31,14.78,764.71,264.52,15.99,1.71,165.04,79.89,1.9809575568542817
2021-06-13,21.75,8.72,766.48,125.81,14.28,0.73,96.2,81.21,0.0
2021-06-14,17.54,8.74,766.19,135.77,13.77,1.68,94.01,91.95,0.0
2021-06-15,15.06,8.7,766.96,98.42,12.94,0.98,119.61,91.15,0.0
2021-06-16,,,,,,,,,0.0
2021-06-17,18.87,,764.16,275.8,15.28,1.34,157.18,79.95,2.129727792567856
2021-06-18,14.82,,764.63,239.26,14.79,1.54,177.94,82.81,0.0
2021-06-19,12.74,,765.5,199.93,14.39,1.42,91.21,83.35,0.0
2021-06-20,15.3,,765.81,201.63,14.47,1.53,51.3,84.98,0.0
2021-06-21,,,765.97,191.74,14.58,1.01,120.19,79.0,0.0
2021-06-22,16.09,,765.88,264.02,14.09,1.48,123.68,78.13,3.124148146807118
2021-06-23,18.53,,766.28,182.14,14.6,1.38,96.82,78.71,0.0
2021-06-24,19.33,,765.13,241.67,14.68,1.83,143.7,84.03,1.802680411837882
2021-06-25,27.47,,765.22,236.37,14.79,1.57,111.48,80.58,1.2553044429559015
2021-06-26,21.99,,764.74,197.68,14.82,1.48,129.7,82.03,0.0
2021-06-27,18.68,,764.97,185.18,14.43,1.15,137.32,81.96,0.0
2021-06-28,20.02,,765.28,220.73,15.62,1.16,104.79,73.89,0.0
2021-06-29,20.77,,765.05,273.42,15.38,1.31,147.05,67.84,1.055162985311955
2021-06-30,16.51,,764.21,196.09,14.8,1.25,162.35,76.81,0.5898864752183068
2021-07-01,19.86,,765.11,256.01,14.27,1.43,174.24,77.43,0.5688743511691241
2021-07-02,16.26,,765.32,157.57,13.93,0.96,151.18,78.51,0.0
2021-07-03,17.83,,765.78,247.54,14.37,1.11,143.78,73.64,1.011538229286454
2021-07-04,22.17,,765.53,291.24,15.42,1.13,152.24,58.86,0.0
2021-07-05,25.07,,765.75,299.41,14.96,1.11,157.52,58.13,1.693421430363345
2021-07-06,17.56,,764.83,255.54,16.18,1.14,116.83,62.07,0.0
2021-07-07,13.31,,763.52,249.87,15.51,1.12,154.21,67.7,0.97999335759256
2021-07-08,16.06,,,,,,,,1.1884519095736017
2021-07-09,15.25,,764.24,184.83,14.06,1.47,154.4,80.69,0.4505035627458085
2021-07-10,5.25,,763.99,190.21,14.07,1.16,150.93,79.58,0.0
2021-07-11,6.94,,763.65,170.03,14.38,1.27,79.61,84.77,0.0
2021-07-12,,,764.11,193.83,15.74,1.09,133.03,71.28,0.0
2021-07-13,15.31,16.49,764.41,157.3,14.57,1.08,95.39,75.15,0.0
2021-07-14,22.14,15.48,764.87,302.48,14.96,1.44,168.84,75.87,1.7158126053464815
2021-07-15,23.01,16.01,764.62,290.75,16.03,1.33,129.11,73.52,3.138673208843405
2021-07-16,22.15,15.63,764.29,229.53,15.06,1.72,154.4,77.92,1.194986163839049
2021-07-17,20.85,9.62,764.94,176.24,14.12,1.38,129.59,84.35,0.0
2021-07-18,19.72,10.68,764.88,228.69,15.26,1.18,121.51,78.23,0.0
2021-07-19,24.61,12.98,763.97,191.9,16.69,1.42,122.5,63.26,0.0524225096223016
2021-07-20,19.85,17.89,762.93,266.91,17.2,1.27,105.8,56.64,0.0
2021-07-21,20.87,14.41,763.51,250.91,16.99,1.36,126.7,55.23,0.023546778987777
2021-07-22,30.18,15.34,764.46,142.72,16.3,1.15,85.21,61.98,0.0
2021-07-23,26.41,14.67,765.46,105.67,13.86,1.4,66.83,86.01,0.0
2021-07-24,24.23,13.09,765.98,187.71,14.52,1.75,167.07,80.23,0.0
2021-07-25,25.62,7.12,765.84,198.39,13.91,1.72,108.99,85.33,0.0
2021-07-26,23.76,10.58,765.73,231.14,14.75,1.52,96.4,81.76,1.1796488877739186
2021-07-27,24.84,11.42,765.74,240.71,15.69,1.3,125.37,79.42,0.2294462533977143
2021-07-28,23.0,15.22,764.58,264.62,16.39,1.17,151.12,70.66,0.9882937414344448
2021-07-29,24.94,12.49,764.22,242.11,16.29,1.34,170.35,67.83,0.0
2021-07-30,18.51,16.53,764.72,164.83,16.29,1.16,106.09,70.48,0.0
2021-07-31,23.06,,765.08,297.98,17.61,1.31,97.59,57.0,4.656836413303842
2021-08-01,25.86,,766.35,300.74,17.17,1.49,120.91,48.34,1.6342258576056878
2021-08-02,28.32,,765.92,244.09,17.13,1.51,145.57,45.53,0.0909455926053323
2021-08-03,,,765.29,242.14,,1.44,148.56,,2.538345355185604
2021-08-04,41.66,17.92,765.51,300.88,17.03,2.05,83.69,43.07,4.773537882726064
2021-08-05,37.44,16.1,766.24,306.28,15.95,1.28,176.2,56.75,0.0
2021-08-06,24.26,16.61,766.0,222.94,14.99,1.36,188.73,67.36,1.2798212588543554
2021-08-07,23.94,20.86,765.57,290.24,15.16,1.44,180.48,69.82,0.0
2021-08-08,28.55,16.27,765.17,278.5,15.46,1.48,148.5,72.05,5.548880111109362
2021-08-09,22.82,15.85,764.99,129.49,14.76,1.1,132.52,76.38,0.0
2021-08-10,22.28,,764.9,313.91,15.15,1.84,181.53,74.61,0.7569666514390134
2021-08-11,27.0,16.05,765.31,236.9,15.65,1.33,115.3,71.53,0.5032115027013606
2021-08-12,20.11,16.31,765.72,147.29,13.48,1.56,135.15,79.13,0.0
2021-08-13,24.32,,766.13,238.39,14.93,1.52,152.05,78.76,1.4536560808220833
2021-08-14,28.26,15.06,766.06,225.43,15.08,1.53,114.87,80.51,0.0
2021-08-15,26.73,10.6,764.98,285.28,14.56,2.11,138.86,83.46,0.6593915239730523
2021-08-16,23.15,9.92,764.67,148.61,14.1,1.25,119.73,84.56,0.0
2021-08-17,21.86,14.03,764.59,229.23,14.65,1.63,140.33,82.0,0.0
2021-08-18,23.97,15.72,765.41,204.27,15.15,1.44,109.99,79.35,0.0
2021-08-19,28.22,13.97,764.93,189.87,15.25,1.62,124.82,77.82,0.0
2021-08-20,31.34,16.09,763.46,300.36,15.38,1.69,135.32,78.53,2.866937220060596
2021-08-21,28.64,17.58,763.16,217.55,15.61,1.23,137.89,76.71,0.0
2021-08-22,19.83,14.82,763.29,170.02,15.4,1.1,95.8,77.64,0.0
2021-08-23,23.07,12.28,763.12,207.24,15.03,1.68,119.39,79.39,0.0
2021-08-24,27.8,12.65,763.02,232.81,14.78,1.94,155.88,82.32,0.1764110521258329
2021-08-25,25.11,11.15,763.42,176.84,14.25,1.44,145.78,86.01,0.0
2021-08-26,23.28,,763.55,214.41,14.92,1.46,109.87,81.9,0.0
2021-08-27,22.11,,763.79,171.06,14.81,1.24,108.32,80.46,0.0
2021-08-28,20.28,13.44,764.27,172.6,15.37,1.19,127.54,76.64,0.0
2021-08-29,22.27,14.19,764.6,199.55,15.01,1.12,107.47,72.83,0.0
2021-08-30,20.73,15.27,764.56,143.92,14.49,1.12,142.41,80.18,0.0
2021-08-31,27.0,15.96,764.22,255.46,15.04,1.23,167.85,77.53,0.8848704074184929
2021-09-01,21.83,16.35,764.02,216.34,15.43,1.2,107.37,74.55,2.0526083765684406
2021-09-02,24.91,12.23,764.53,248.62,15.95,1.36,111.58,77.21,0.4581482385805727
2021-09-03,20.36,18.54,764.29,269.9,15.53,1.37,173.23,73.08,1.6495899466452182
2021-09-04,25.44,13.57,763.65,266.6,15.96,1.63,123.12,74.75,2.5168004200105005
2021-09-05,31.35,10.62,763.82,228.98,15.25,1.76,150.75,76.25,0.55311104594591
2021-09-06,25.98,10.37,765.68,110.21,12.94,0.95,120.51,86.27,0.0
2021-09-07,22.49,13.73,764.45,221.09,15.05,1.25,181.84,75.45,0.4916636855020374
2021-09-08,19.21,17.45,764.28,172.9,15.05,1.06,150.2,82.49,0.0
2021-09-09,,15.42,764.05,304.72,15.92,1.19,148.85,77.45,1.329613585167215
2021-09-10,,15.09,763.97,271.89,15.95,1.5,145.59,75.02,1.0598564924938172
2021-09-11,25.66,11.85,764.87,211.77,14.94,1.61,125.64,81.41,0.0
2021-09-12,25.53,9.21,765.42,147.44,14.13,1.1,132.75,84.75,0.0
2021-09-13,,,,,,,,,2.899954080748571
2021-09-14,27.18,12.3,765.11,254.11,13.92,1.55,202.73,72.28,2.1593734958316486
2021-09-15,34.92,15.23,764.79,293.81,15.74,1.28,143.44,72.34,0.0
2021-09-16,41.02,14.85,764.86,307.85,16.76,1.36,129.85,62.97,1.5815180170144645
2021-09-17,47.56,16.45,764.56,299.3,17.28,1.54,125.63,53.42,1.950739947685884
2021-09-18,,,,,,,,,0.0
2021-09-19,33.35,,763.62,299.28,15.82,1.54,155.39,74.8,0.5024195831977382
2021-09-20,31.5,,763.54,272.61,16.22,1.49,101.56,74.34,1.2225702136029637
2021-09-21,27.52,,764.1,184.22,14.99,1.31,73.82,83.74,0.0
2021-09-22,,,,,,,,,0.0
2021-09-23,13.03,,763.82,162.37,14.84,1.07,114.22,76.04,0.0
2021-09-24,14.33,,763.72,233.65,15.89,1.14,152.86,69.46,0.0
2021-09-25,26.09,,763.97,203.23,17.62,1.34,133.51,55.49,5.046049211575118
2021-09-26,29.72,,764.4,231.02,17.28,1.61,112.02,52.42,0.0
2021-09-27,23.04,15.28,764.55,320.34,16.69,1.36,164.48,57.42,3.952690897013807
2021-09-28,21.53,14.63,764.41,277.94,14.76,1.83,172.4,74.04,0.0
2021-09-29,21.29,10.48,764.39,252.51,14.75,1.76,126.44,82.12,0.1179620392603411
2021-09-30,,,,,,,,,0.3990540076184546
2021-10-01,,,,,,,,,0.0
2021-10-02,,,,,,,,,2.7065563828185595
2021-10-03,,,,,,,,,2.4463899959567965
2021-10-04,,,,,,,,,0.0
2021-10-05,,,,,,,,,0.0
2021-10-06,19.09,17.91,763.41,169.09,15.04,1.14,121.7,81.11,0.0
2021-10-07,22.43,15.75,762.95,297.41,15.8,1.87,171.62,79.58,1.7658600112632126
2021-10-08,27.8,15.87,763.19,308.53,15.56,1.61,188.25,77.21,0.0
2021-10-09,31.1,13.36,763.8,311.67,15.72,1.89,124.24,76.74,3.7724469201993744
2021-10-10,30.1,10.9,764.81,83.45,13.84,0.68,106.37,83.76,0.0
2021-10-11,23.88,17.43,764.12,222.23,15.52,1.24,160.41,81.63,1.30746404435973
2021-10-12,23.3,17.17,764.09,289.2,15.59,1.34,152.03,82.85,0.9186322353898428
2021-10-13,28.3,16.52,763.44,255.86,16.6,1.62,135.04,81.16,0.0
2021-10-14,23.73,11.35,763.4,244.65,15.64,1.54,113.21,84.47,1.5818127996303355
2021-10-15,24.99,18.37,764.29,235.56,15.19,1.52,193.16,77.45,0.0
2021-10-16,23.62,13.4,765.41,143.4,14.21,1.28,142.83,82.93,0.0
2021-10-17,19.22,11.95,765.47,181.17,14.55,1.15,72.84,89.09,0.0
2021-10-18,25.2,14.97,764.46,264.8,15.15,1.22,120.22,82.9,2.580231650308887
2021-10-19,29.27,9.91,765.13,266.98,15.19,1.51,123.06,82.5,0.0
2021-10-20,30.27,11.78,765.86,298.44,14.99,1.72,145.03,83.43,2.2719651899343467
2021-10-21,31.56,9.95,766.26,163.1,14.11,0.78,131.09,82.07,0.0
2021-10-22,25.53,15.12,764.95,261.86,14.48,1.57,158.26,82.92,1.1801103217235605
2021-10-23,28.57,8.12,764.96,232.17,14.65,1.32,154.59,84.8,1.0563951692495464
2021-10-24,33.82,10.14,765.57,257.92,14.79,1.39,162.43,83.95,0.0
2021-10-25,36.64,10.36,766.35,249.7,15.06,1.16,151.08,82.55,0.1115193132887276
2021-10-26,24.95,13.43,765.63,179.53,15.33,1.37,170.85,80.48,0.0
2021-10-27,23.09,14.76,764.9,273.46,16.01,1.5,172.75,79.07,1.0299855663310873
2021-10-28,27.69,13.49,765.12,289.32,16.32,1.47,114.86,78.6,1.6708507350262929
2021-10-29,28.21,14.02,765.1,164.76,15.28,0.97,134.83,81.32,0.0
2021-10-30,31.75,12.79,765.0,287.04,14.69,1.35,130.63,82.78,0.7781598179307488
2021-10-31,,10.24,765.4,262.29,14.62,1.47,112.72,87.49,0.0
2021-11-01,,6.32,765.52,286.38,14.91,1.72,109.65,89.12,1.5220362014152395
2021-11-02,,4.45,765.49,231.08,14.66,1.72,207.74,81.21,0.0
2021-11-03,,8.55,764.85,317.26,14.86,1.69,185.1,78.91,1.9404137153041776
2021-11-04,,9.89,764.46,309.36,14.74,1.55,222.37,77.4,1.5185860336163577
2021-11-05,21.67,14.39,764.41,261.67,15.29,1.75,184.83,76.87,0.4734098889945859
2021-11-06,28.27,11.49,764.64,257.23,15.87,1.6,141.08,79.21,0.0874802434324181
2021-11-07,30.82,10.93,764.95,283.21,15.73,1.62,124.55,77.02,1.259297182534057
2021-11-08,28.9,8.4,765.26,217.01,15.42,1.94,151.1,80.84,0.0
2021-11-09,27.02,5.66,765.35,130.44,14.03,1.48,120.2,86.56,0.0
2021-11-10,24.77,8.75,764.57,214.58,15.1,1.6,153.66,79.55,0.0
2021-11-11,25.22,9.35,764.24,304.12,15.91,1.79,110.85,75.5,0.232331051810778
2021-11-12,22.25,8.93,764.51,243.89,15.26,1.67,91.09,78.82,0.0
2021-11-13,23.0,12.67,764.2,298.35,15.47,1.79,178.78,77.01,0.0
2021-11-14,26.83,7.88,763.75,315.49,15.95,1.78,155.46,77.21,3.621326194660848
2021-11-15,23.91,8.75,763.98,293.17,15.73,1.68,132.17,78.02,1.1383292288681304
2021-11-16,21.59,5.37,763.73,268.24,15.21,1.9,161.09,82.82,0.0
2021-11-17,19.3,8.91,764.14,246.81,14.23,1.78,178.34,88.35,0.0
2021-11-18,20.15,7.21,764.42,287.32,14.68,1.93,126.52,85.48,0.0
2021-11-19,19.34,5.6,764.67,200.68,13.83,1.94,129.88,88.06,0.4458128078817734
2021-11-20,21.84,8.31,764.15,217.18,14.31,1.6,121.49,84.51,0.0
2021-11-21,26.15,9.48,763.93,169.9,14.75,1.24,115.91,82.31,0.0
2021-11-22,19.64,10.71,763.92,181.86,14.03,1.6,139.01,85.97,0.0
2021-11-23,20.84,10.65,764.46,230.77,14.56,1.7,122.69,87.7,0.0
2021-11-24,23.11,6.68,764.98,227.4,14.54,1.61,105.74,88.48,0.0
2021-11-25,16.66,10.3,765.08,156.97,13.97,1.11,88.52,90.97,0.0
2021-11-26,24.77,13.33,764.52,269.8,14.68,1.32,141.01,84.47,2.375414192708794
2021-11-27,23.6,17.65,764.04,304.94,15.32,1.36,145.09,82.27,0.9714260959972276
2021-11-28,23.82,14.42,763.59,309.56,14.6,1.69,136.95,83.35,2.5706983191821173
2021-11-29,,5.95,764.08,208.81,14.09,1.79,125.05,91.07,0.0
2021-11-30,,9.72,764.78,192.78,14.33,0.96,126.3,86.98,0.0
2021-12-01,,11.45,764.59,254.23,15.1,1.4,111.26,86.03,1.6886644997890885
2021-12-02,,9.98,763.93,302.07,16.25,1.49,107.51,78.69,1.342792856655272
2021-12-03,,,763.37,276.95,14.69,1.89,181.23,85.42,0.6459996145399765
2021-12-04,,6.87,763.39,266.91,15.52,1.78,109.91,84.63,0.0
2021-12-05,,8.2,764.15,275.02,15.22,1.75,144.69,85.81,2.8766585390004216
2021-12-06,,10.67,764.45,251.75,15.35,1.57,110.57,85.7,0.0
2021-12-07,,12.25,763.48,205.71,15.05,1.43,120.93,86.23,0.0
2021-12-08,,6.87,763.98,227.63,15.59,1.81,75.04,85.33,0.0
2021-12-09,,9.52,763.4,272.73,15.51,1.78,112.31,87.01,2.015983347598319
2021-12-10,,5.8,762.87,244.63,15.45,1.82,106.67,88.6,0.654024874548676
2021-12-11,,4.81,763.26,229.31,14.3,1.85,116.61,91.37,0.0
2021-12-12,,3.59,764.08,145.98,13.0,1.82,42.19,96.29,0.0
2021-12-13,,6.93,763.95,228.4,14.12,1.76,92.05,90.18,0.0
2021-12-14,,,764.23,123.58,,,,,0.0
2021-12-15,,7.63,763.38,198.02,14.57,1.58,120.65,87.34,0.0
2021-12-16,,7.0,762.57,107.09,13.73,1.32,69.77,95.53,0.0
2021-12-17,11.68,7.2,763.1,153.02,13.84,1.54,72.52,95.07,0.0
2021-12-18,11.26,7.16,763.58,125.97,13.93,1.34,55.63,94.64,0.0
2021-12-19,15.35,5.28,763.67,219.98,14.91,1.69,99.69,90.82,0.0
2021-12-20,18.09,7.99,763.75,198.63,14.67,1.78,94.02,90.78,0.0
2021-12-21,15.66,8.11,763.99,258.79,14.51,1.99,125.24,89.79,0.186033527949388
2021-12-22,16.05,9.03,764.67,246.1,14.96,1.95,119.2,87.76,0.0632970888927395
2021-12-23,15.31,9.88,764.81,289.55,15.8,1.83,136.52,84.64,1.3219196793255512
2021-12-24,20.05,10.45,764.6,306.74,16.37,1.86,148.6,80.55,3.4180410936605696
2021-12-25,24.93,8.54,764.48,238.64,15.5,1.72,138.01,83.31,0.0
2021-12-26,31.83,15.91,764.74,315.71,15.75,1.66,134.13,81.5,2.9970458379158296
2021-12-27,24.57,11.94,764.13,252.84,15.4,1.53,115.18,85.46,0.0
2021-12-28,24.01,10.14,763.9,249.07,15.52,1.8,106.13,85.76,0.0
2021-12-29,24.5,15.2,764.57,157.44,14.52,1.73,126.61,88.71,0.0
2021-12-30,23.48,11.9,764.09,273.96,15.59,1.84,125.61,84.47,0.0890390552339459
2021-12-31,22.19,22.41,763.41,295.33,15.65,1.97,135.85,83.63,1.261870130870304
2022-01-01,23.73,,763.6,308.97,15.75,1.96,134.62,83.47,0.0
2022-01-02,21.13,13.2,764.52,290.59,15.75,1.83,124.16,80.86,2.6084130159680328
2022-01-03,22.57,17.29,764.7,309.56,15.33,1.87,191.63,79.47,0.3806042577919203
2022-01-04,25.36,16.77,763.88,305.01,14.73,1.98,158.03,77.69,0.5453238217830885
2022-01-05,27.65,9.05,762.88,295.27,14.67,2.13,113.75,85.97,0.0
2022-01-06,24.66,16.28,763.02,225.65,14.74,1.75,108.64,86.24,0.152472425462994
2022-01-07,24.25,16.46,764.28,314.95,15.17,1.92,128.04,80.24,2.027517328019408
