Fecha,PM25,TMP,IQCA,AQI
2019-05-02 00:00,15.18,17.35,Deseable,Moderate
2019-05-03 00:00,14.68,16.56,Deseable,Moderate
2019-05-04 00:00,14.12,15.57,Deseable,Moderate
2019-05-05 00:00,7.85,18.09,Deseable,Good
2019-05-06 00:00,8.53,17.33,Deseable,Good
2019-05-07 00:00,11.93,15.11,Deseable,Moderate
2019-05-08 00:00,9.05,15.11,Deseable,Moderate
2019-05-09 00:00,6.73,15.51,Deseable,Good
2019-05-10 00:00,8.24,15.57,Deseable,Good
2019-05-11 00:00,12.88,16.14,Deseable,Moderate
2019-05-12 00:00,9.08,15.72,Deseable,Moderate
2019-05-13 00:00,9.46,14.72,Deseable,Moderate
2019-05-14 00:00,10.46,15.07,Deseable,Moderate
2019-05-15 00:00,15.91,15.94,Deseable,Moderate
2019-05-16 00:00,12.8,16.15,Deseable,Moderate
2019-05-17 00:00,10.34,14.73,Deseable,Moderate
2019-05-18 00:00,7.88,15.78,Deseable,Good
2019-05-19 00:00,4.22,13.68,Deseable,Good
2019-05-20 00:00,13.91,15.96,Deseable,Moderate
2019-05-21 00:00,12.23,17.29,Deseable,Moderate
2019-05-22 00:00,10.89,16.71,Deseable,Moderate
2019-05-23 00:00,10.14,16.01,Deseable,Moderate
2019-05-24 00:00,9.47,15.82,Deseable,Moderate
2019-05-25 00:00,9.08,15.69,Deseable,Moderate
2019-05-26 00:00,6.51,15.35,Deseable,Good
2019-05-27 00:00,9.71,16.18,Deseable,Moderate
2019-05-28 00:00,8.27,15.32,Deseable,Good
2019-05-29 00:00,7.59,15.1,Deseable,Good
2019-05-30 00:00,8.12,14.5,Deseable,Good
2019-05-31 00:00,7.54,14.27,Deseable,Good
2019-06-01 00:00,5.84,15.24,Deseable,Good
2019-06-02 00:00,7.22,16.2,Deseable,Good
2019-06-03 00:00,10.83,16.91,Deseable,Moderate
2019-06-04 00:00,11.72,17.06,Deseable,Moderate
2019-06-05 00:00,11.06,17.08,Deseable,Moderate
2019-06-06 00:00,8.5,14.81,Deseable,Good
2019-06-07 00:00,11.4,15.53,Deseable,Moderate
2019-06-08 00:00,13.37,17.01,Deseable,Moderate
2019-06-09 00:00,13.09,15.79,Deseable,Moderate
2019-06-10 00:00,7.97,15.35,Deseable,Good
2019-06-11 00:00,7.36,14.57,Deseable,Good
2019-06-12 00:00,12.16,15.4,Deseable,Moderate
2019-06-13 00:00,16.1,14.76,Deseable,Moderate
2019-06-14 00:00,10.36,15.26,Deseable,Moderate
2019-06-15 00:00,11.11,15.35,Deseable,Moderate
2019-06-16 00:00,9.48,17.21,Deseable,Moderate
2019-06-17 00:00,11.62,15.86,Deseable,Moderate
2019-06-18 00:00,19.6,19.7,Deseable,Moderate
2019-06-19 00:00,17.18,18.19,Deseable,Moderate
2019-06-20 00:00,12.35,17.56,Deseable,Moderate
2019-06-21 00:00,13.15,16.78,Deseable,Moderate
2019-06-22 00:00,19.05,17.1,Deseable,Moderate
2019-06-23 00:00,10.3,15.12,Deseable,Moderate
2019-06-24 00:00,12.08,15.57,Deseable,Moderate
2019-06-25 00:00,12.41,15.68,Deseable,Moderate
2019-06-26 00:00,15.61,16.31,Deseable,Moderate
2019-06-27 00:00,15.8,17.07,Deseable,Moderate
2019-06-28 00:00,17.07,16.9,Deseable,Moderate
2019-06-29 00:00,13.12,15.77,Deseable,Moderate
2019-06-30 00:00,12.22,16.31,Deseable,Moderate
2019-07-01 00:00,12.05,16.41,Deseable,Moderate
2019-07-02 00:00,16.27,14.98,Deseable,Moderate
2019-07-03 00:00,17.01,15.75,Deseable,Moderate
2019-07-04 00:00,16.28,16.6,Deseable,Moderate
2019-07-05 00:00,22.62,16.31,Deseable,Moderate
2019-07-06 00:00,14.83,17.92,Deseable,Moderate
2019-07-07 00:00,9.12,15.66,Deseable,Moderate
2019-07-08 00:00,10.39,14.18,Deseable,Moderate
2019-07-09 00:00,14.48,14.66,Deseable,Moderate
2019-07-10 00:00,22.35,15.28,Deseable,Moderate
2019-07-11 00:00,17.23,14.79,Deseable,Moderate
2019-07-12 00:00,18.15,15.01,Deseable,Moderate
2019-07-13 00:00,14.89,15.27,Deseable,Moderate
2019-07-14 00:00,9.18,13.85,Deseable,Moderate
2019-07-15 00:00,7.72,14.0,Deseable,Good
2019-07-16 00:00,15.83,15.82,Deseable,Moderate
2019-07-17 00:00,19.93,17.02,Deseable,Moderate
2019-07-18 00:00,14.44,16.27,Deseable,Moderate
2019-07-19 00:00,19.98,17.94,Deseable,Moderate
2019-07-20 00:00,12.02,18.1,Deseable,Moderate
2019-07-21 00:00,,,Incorrecto,Hazardous
2019-07-22 00:00,13.2,15.8,Deseable,Moderate
2019-07-23 00:00,12.23,13.69,Deseable,Moderate
2019-07-24 00:00,7.09,13.84,Deseable,Good
2019-07-25 00:00,15.66,14.04,Deseable,Moderate
2019-07-26 00:00,11.98,15.78,Deseable,Moderate
2019-07-27 00:00,18.36,15.77,Deseable,Moderate
2019-07-28 00:00,9.16,15.74,Deseable,Moderate
2019-07-29 00:00,14.64,15.8,Deseable,Moderate
2019-07-30 00:00,19.04,16.77,Deseable,Moderate
2019-07-31 00:00,13.31,16.73,Deseable,Moderate
2019-08-01 00:00,16.41,15.47,Deseable,Moderate
2019-08-02 00:00,17.2,15.73,Deseable,Moderate
2019-08-03 00:00,14.65,16.13,Deseable,Moderate
2019-08-04 00:00,19.03,16.11,Deseable,Moderate
2019-08-05 00:00,24.62,16.94,Deseable,Moderate
2019-08-06 00:00,24.93,16.57,Deseable,Moderate
2019-08-07 00:00,26.96,16.76,Aceptable,Moderate
2019-08-08 00:00,29.14,17.63,Aceptable,Moderate
2019-08-09 00:00,18.34,17.49,Deseable,Moderate
2019-08-10 00:00,29.54,17.25,Aceptable,Moderate
2019-08-11 00:00,15.1,17.41,Deseable,Moderate
2019-08-12 00:00,17.85,17.8,Deseable,Moderate
2019-08-13 00:00,19.29,16.9,Deseable,Moderate
2019-08-14 00:00,26.16,16.12,Aceptable,Moderate
2019-08-15 00:00,77.59,15.68,Precaucion,Unhealthy
2019-08-16 00:00,30.48,16.24,Aceptable,Moderate
2019-08-17 00:00,20.68,16.5,Deseable,Moderate
2019-08-18 00:00,19.5,17.25,Deseable,Moderate
2019-08-19 00:00,17.0,16.87,Deseable,Moderate
2019-08-20 00:00,10.23,17.17,Deseable,Moderate
2019-08-21 00:00,19.79,17.01,Deseable,Moderate
2019-08-22 00:00,13.4,17.98,Deseable,Moderate
2019-08-23 00:00,18.55,17.61,Deseable,Moderate
2019-08-24 00:00,20.1,17.0,Deseable,Moderate
2019-08-25 00:00,18.2,16.58,Deseable,Moderate
2019-08-26 00:00,22.32,17.4,Deseable,Moderate
2019-08-27 00:00,52.55,18.11,Precaucion,USensitiveG
2019-08-28 00:00,20.5,17.55,Deseable,Moderate
2019-08-29 00:00,20.53,16.6,Deseable,Moderate
2019-08-30 00:00,36.18,16.28,Aceptable,USensitiveG
2019-08-31 00:00,24.3,15.83,Deseable,Moderate
2019-09-01 00:00,23.94,15.59,Deseable,Moderate
2019-09-02 00:00,19.49,15.91,Deseable,Moderate
2019-09-03 00:00,20.84,16.32,Deseable,Moderate
2019-09-04 00:00,21.69,16.41,Deseable,Moderate
2019-09-05 00:00,20.44,17.07,Deseable,Moderate
2019-09-06 00:00,22.15,17.15,Deseable,Moderate
2019-09-07 00:00,24.0,17.58,Deseable,Moderate
2019-09-08 00:00,21.0,18.01,Deseable,Moderate
2019-09-09 00:00,19.79,17.69,Deseable,Moderate
2019-09-10 00:00,20.68,16.53,Deseable,Moderate
2019-09-11 00:00,20.16,15.94,Deseable,Moderate
2019-09-12 00:00,18.95,15.71,Deseable,Moderate
2019-09-13 00:00,24.47,17.45,Deseable,Moderate
2019-09-14 00:00,22.52,16.18,Deseable,Moderate
2019-09-15 00:00,18.93,15.03,Deseable,Moderate
2019-09-16 00:00,23.04,14.45,Deseable,Moderate
2019-09-17 00:00,30.18,14.99,Aceptable,Moderate
2019-09-18 00:00,21.9,15.24,Deseable,Moderate
2019-09-19 00:00,14.24,15.35,Deseable,Moderate
2019-09-20 00:00,14.42,15.03,Deseable,Moderate
2019-09-21 00:00,17.81,15.63,Deseable,Moderate
2019-09-22 00:00,13.59,16.46,Deseable,Moderate
2019-09-23 00:00,13.72,15.44,Deseable,Moderate
2019-09-24 00:00,10.71,15.22,Deseable,Moderate
2019-09-25 00:00,20.42,15.95,Deseable,Moderate
2019-09-26 00:00,19.57,15.91,Deseable,Moderate
2019-09-27 00:00,12.28,16.26,Deseable,Moderate
2019-09-28 00:00,11.89,15.9,Deseable,Moderate
2019-09-29 00:00,8.3,15.14,Deseable,Good
2019-09-30 00:00,9.79,15.01,Deseable,Moderate
2019-10-01 00:00,14.33,15.61,Deseable,Moderate
2019-10-02 00:00,12.65,15.58,Deseable,Moderate
2019-10-03 00:00,9.6,14.96,Deseable,Moderate
2019-10-04 00:00,16.26,14.99,Deseable,Moderate
2019-10-05 00:00,10.94,14.4,Deseable,Moderate
2019-10-06 00:00,7.74,14.54,Deseable,Good
2019-10-07 00:00,6.16,14.82,Deseable,Good
2019-10-08 00:00,10.36,15.62,Deseable,Moderate
2019-10-09 00:00,17.0,15.22,Deseable,Moderate
2019-10-10 00:00,12.15,15.7,Deseable,Moderate
2019-10-11 00:00,10.53,15.96,Deseable,Moderate
2019-10-12 00:00,15.12,16.08,Deseable,Moderate
2019-10-13 00:00,12.98,15.54,Deseable,Moderate
2019-10-14 00:00,18.66,14.82,Deseable,Moderate
2019-10-15 00:00,12.55,15.24,Deseable,Moderate
2019-10-16 00:00,14.21,14.88,Deseable,Moderate
2019-10-17 00:00,13.43,15.45,Deseable,Moderate
2019-10-18 00:00,20.71,15.37,Deseable,Moderate
2019-10-19 00:00,12.42,14.43,Deseable,Moderate
2019-10-20 00:00,8.68,14.61,Deseable,Good
2019-10-21 00:00,10.43,14.2,Deseable,Moderate
2019-10-22 00:00,5.36,14.78,Deseable,Good
2019-10-23 00:00,8.0,14.63,Deseable,Good
2019-10-24 00:00,11.22,15.73,Deseable,Moderate
2019-10-25 00:00,19.62,15.37,Deseable,Moderate
2019-10-26 00:00,16.78,14.97,Deseable,Moderate
2019-10-27 00:00,9.15,15.97,Deseable,Moderate
2019-10-28 00:00,7.33,16.85,Deseable,Good
2019-10-29 00:00,11.21,15.48,Deseable,Moderate
2019-10-30 00:00,12.37,16.18,Deseable,Moderate
2019-10-31 00:00,11.06,15.68,Deseable,Moderate
2019-11-01 00:00,10.59,15.57,Deseable,Moderate
2019-11-02 00:00,6.17,15.38,Deseable,Good
2019-11-03 00:00,7.1,16.13,Deseable,Good
2019-11-04 00:00,6.28,15.95,Deseable,Good
2019-11-05 00:00,8.46,15.96,Deseable,Good
2019-11-06 00:00,7.29,16.39,Deseable,Good
2019-11-07 00:00,8.4,17.75,Deseable,Good
2019-11-08 00:00,13.26,16.06,Deseable,Moderate
2019-11-09 00:00,8.31,14.94,Deseable,Good
2019-11-10 00:00,6.22,15.8,Deseable,Good
2019-11-11 00:00,5.94,14.82,Deseable,Good
2019-11-12 00:00,8.45,15.31,Deseable,Good
2019-11-13 00:00,6.45,14.49,Deseable,Good
2019-11-14 00:00,13.33,15.09,Deseable,Moderate
2019-11-15 00:00,6.08,14.09,Deseable,Good
2019-11-16 00:00,8.18,14.66,Deseable,Good
2019-11-17 00:00,5.3,15.39,Deseable,Good
2019-11-18 00:00,5.22,15.52,Deseable,Good
2019-11-19 00:00,9.0,14.62,Deseable,Good
2019-11-20 00:00,8.78,15.6,Deseable,Good
2019-11-21 00:00,7.04,14.58,Deseable,Good
2019-11-22 00:00,13.78,15.26,Deseable,Moderate
2019-11-23 00:00,8.86,15.26,Deseable,Good
2019-11-24 00:00,10.56,15.66,Deseable,Moderate
2019-11-25 00:00,6.97,16.49,Deseable,Good
2019-11-26 00:00,10.53,16.47,Deseable,Moderate
2019-11-27 00:00,8.22,15.81,Deseable,Good
2019-11-28 00:00,9.34,15.25,Deseable,Moderate
2019-11-29 00:00,12.59,15.31,Deseable,Moderate
2019-11-30 00:00,8.66,15.63,Deseable,Good
2019-12-01 00:00,6.14,15.49,Deseable,Good
2019-12-02 00:00,7.85,15.81,Deseable,Good
2019-12-03 00:00,11.4,15.83,Deseable,Moderate
2019-12-04 00:00,10.27,15.8,Deseable,Moderate
2019-12-05 00:00,7.08,15.85,Deseable,Good
2019-12-06 00:00,7.73,14.83,Deseable,Good
2019-12-07 00:00,5.46,14.36,Deseable,Good
2019-12-08 00:00,0.84,14.36,Deseable,Good
2019-12-09 00:00,8.7,15.21,Deseable,Good
2019-12-10 00:00,6.95,15.15,Deseable,Good
2019-12-11 00:00,8.34,15.61,Deseable,Good
2019-12-12 00:00,9.08,14.74,Deseable,Moderate
2019-12-13 00:00,7.12,14.89,Deseable,Good
2019-12-14 00:00,15.3,15.09,Deseable,Moderate
2019-12-15 00:00,14.44,15.81,Deseable,Moderate
2019-12-16 00:00,13.77,15.91,Deseable,Moderate
2019-12-17 00:00,9.53,15.86,Deseable,Moderate
2019-12-18 00:00,9.23,15.6,Deseable,Moderate
2019-12-19 00:00,8.48,15.68,Deseable,Good
2019-12-20 00:00,10.29,15.35,Deseable,Moderate
2019-12-21 00:00,13.12,15.23,Deseable,Moderate
2019-12-22 00:00,10.03,15.1,Deseable,Moderate
2019-12-23 00:00,10.27,15.85,Deseable,Moderate
2019-12-24 00:00,11.97,16.26,Deseable,Moderate
2019-12-25 00:00,6.9,16.56,Deseable,Good
2019-12-26 00:00,9.3,17.36,Deseable,Moderate
2019-12-27 00:00,7.34,15.99,Deseable,Good
2019-12-28 00:00,8.93,15.96,Deseable,Good
2019-12-29 00:00,7.48,16.45,Deseable,Good
2019-12-30 00:00,7.81,15.21,Deseable,Good
2019-12-31 00:00,4.74,14.5,Deseable,Good
2020-01-01 00:00,13.22,14.68,Deseable,Moderate
2020-01-02 00:00,4.32,14.72,Deseable,Good
2020-01-03 00:00,7.25,15.62,Deseable,Good
2020-01-04 00:00,8.76,15.84,Deseable,Good
2020-01-05 00:00,3.78,14.9,Deseable,Good
2020-01-06 00:00,3.48,15.32,Deseable,Good
2020-01-07 00:00,9.08,15.68,Deseable,Moderate
2020-01-08 00:00,10.48,15.57,Deseable,Moderate
2020-01-09 00:00,13.38,15.8,Deseable,Moderate
2020-01-10 00:00,12.16,16.51,Deseable,Moderate
2020-01-11 00:00,,16.11,Incorrecto,Hazardous
2020-01-12 00:00,,17.05,Incorrecto,Hazardous
2020-01-13 00:00,41.18,17.3,Aceptable,USensitiveG
2020-01-14 00:00,10.43,16.15,Deseable,Moderate
2020-01-15 00:00,13.91,16.29,Deseable,Moderate
2020-01-16 00:00,18.33,17.88,Deseable,Moderate
2020-01-17 00:00,16.62,19.22,Deseable,Moderate
2020-01-18 00:00,9.33,19.25,Deseable,Moderate
2020-01-19 00:00,8.6,17.32,Deseable,Good
2020-01-20 00:00,7.91,16.02,Deseable,Good
2020-01-21 00:00,5.27,14.25,Deseable,Good
2020-01-22 00:00,5.64,14.55,Deseable,Good
2020-01-23 00:00,5.99,15.92,Deseable,Good
2020-01-24 00:00,7.13,15.8,Deseable,Good
2020-01-25 00:00,8.9,15.56,Deseable,Good
2020-01-26 00:00,7.14,14.67,Deseable,Good
2020-01-27 00:00,8.37,14.03,Deseable,Good
2020-01-28 00:00,11.87,15.08,Deseable,Moderate
2020-01-29 00:00,8.0,15.02,Deseable,Good
2020-01-30 00:00,13.04,15.61,Deseable,Moderate
2020-01-31 00:00,13.33,15.48,Deseable,Moderate
2020-02-01 00:00,14.8,14.76,Deseable,Moderate
2020-02-02 00:00,9.32,16.15,Deseable,Moderate
2020-02-03 00:00,10.13,16.74,Deseable,Moderate
2020-02-04 00:00,9.02,16.17,Deseable,Moderate
2020-02-05 00:00,14.55,15.73,Deseable,Moderate
2020-02-06 00:00,21.53,15.44,Deseable,Moderate
2020-02-07 00:00,18.96,15.97,Deseable,Moderate
2020-02-08 00:00,17.42,15.89,Deseable,Moderate
2020-02-09 00:00,4.55,15.86,Deseable,Good
2020-02-10 00:00,9.93,16.71,Deseable,Moderate
2020-02-11 00:00,17.52,15.77,Deseable,Moderate
2020-02-12 00:00,18.95,16.01,Deseable,Moderate
2020-02-13 00:00,12.91,16.58,Deseable,Moderate
2020-02-14 00:00,16.58,16.44,Deseable,Moderate
2020-02-15 00:00,14.68,16.29,Deseable,Moderate
2020-02-16 00:00,11.5,16.83,Deseable,Moderate
2020-02-17 00:00,19.15,17.98,Deseable,Moderate
2020-02-18 00:00,21.78,18.47,Deseable,Moderate
2020-02-19 00:00,12.6,17.16,Deseable,Moderate
2020-02-20 00:00,10.25,16.15,Deseable,Moderate
2020-02-21 00:00,5.16,15.18,Deseable,Good
2020-02-22 00:00,6.29,15.39,Deseable,Good
2020-02-23 00:00,8.22,16.42,Deseable,Good
2020-02-24 00:00,5.38,14.5,Deseable,Good
2020-02-25 00:00,8.13,15.63,Deseable,Good
2020-02-26 00:00,6.56,14.51,Deseable,Good
2020-02-27 00:00,5.05,14.27,Deseable,Good
2020-02-28 00:00,13.02,15.86,Deseable,Moderate
2020-02-29 00:00,12.4,16.26,Deseable,Moderate
2020-03-01 00:00,10.79,16.58,Deseable,Moderate
2020-03-02 00:00,10.33,16.8,Deseable,Moderate
2020-03-03 00:00,9.87,17.31,Deseable,Moderate
2020-03-04 00:00,12.47,17.36,Deseable,Moderate
2020-03-05 00:00,11.15,17.46,Deseable,Moderate
2020-03-06 00:00,11.45,15.74,Deseable,Moderate
2020-03-07 00:00,7.33,15.89,Deseable,Good
2020-03-08 00:00,10.12,16.81,Deseable,Moderate
2020-03-09 00:00,12.38,16.94,Deseable,Moderate
2020-03-10 00:00,11.9,16.36,Deseable,Moderate
2020-03-11 00:00,9.53,16.32,Deseable,Moderate
2020-03-12 00:00,8.85,15.37,Deseable,Good
2020-03-13 00:00,8.86,15.75,Deseable,Good
2020-03-14 00:00,6.32,14.48,Deseable,Good
2020-03-15 00:00,5.43,15.85,Deseable,Good
2020-03-16 00:00,6.15,15.25,Deseable,Good
2020-03-17 00:00,5.64,15.74,Deseable,Good
2020-03-18 00:00,7.1,16.25,Deseable,Good
2020-03-19 00:00,8.66,15.95,Deseable,Good
2020-03-20 00:00,5.15,14.4,Deseable,Good
2020-03-21 00:00,5.36,15.07,Deseable,Good
2020-03-22 00:00,9.51,15.32,Deseable,Moderate
2020-03-23 00:00,11.92,15.78,Deseable,Moderate
2020-03-24 00:00,15.35,16.27,Deseable,Moderate
2020-03-25 00:00,10.6,16.06,Deseable,Moderate
2020-03-26 00:00,8.28,16.35,Deseable,Good
2020-03-27 00:00,4.48,15.89,Deseable,Good
2020-03-28 00:00,,15.38,Incorrecto,Hazardous
2020-03-29 00:00,,15.12,Incorrecto,Hazardous
2020-03-30 00:00,,14.72,Incorrecto,Hazardous
2020-03-31 00:00,11.34,14.04,Deseable,Moderate
2020-04-01 00:00,5.09,14.27,Deseable,Good
2020-04-02 00:00,6.9,15.46,Deseable,Good
2020-04-03 00:00,8.11,16.42,Deseable,Good
2020-04-04 00:00,8.38,16.32,Deseable,Good
2020-04-05 00:00,5.28,17.1,Deseable,Good
2020-04-06 00:00,6.16,16.85,Deseable,Good
2020-04-07 00:00,4.51,17.39,Deseable,Good
2020-04-08 00:00,9.63,15.96,Deseable,Moderate
2020-04-09 00:00,6.43,16.91,Deseable,Good
2020-04-10 00:00,9.79,16.49,Deseable,Moderate
2020-04-11 00:00,6.05,15.03,Deseable,Good
2020-04-12 00:00,6.05,15.65,Deseable,Good
2020-04-13 00:00,4.4,15.15,Deseable,Good
2020-04-14 00:00,3.13,15.32,Deseable,Good
2020-04-15 00:00,2.9,14.82,Deseable,Good
2020-04-16 00:00,6.85,15.36,Deseable,Good
2020-04-17 00:00,9.18,15.68,Deseable,Moderate
2020-04-18 00:00,8.67,14.92,Deseable,Good
2020-04-19 00:00,4.78,15.68,Deseable,Good
2020-04-20 00:00,11.6,16.12,Deseable,Moderate
2020-04-21 00:00,7.83,15.93,Deseable,Good
2020-04-22 00:00,6.72,15.92,Deseable,Good
2020-04-23 00:00,5.45,15.29,Deseable,Good
2020-04-24 00:00,5.25,15.62,Deseable,Good
2020-04-25 00:00,5.43,15.78,Deseable,Good
2020-04-26 00:00,,16.46,Incorrecto,Hazardous
2020-04-27 00:00,15.61,15.81,Deseable,Moderate
2020-04-28 00:00,8.98,16.36,Deseable,Good
2020-04-29 00:00,8.22,16.2,Deseable,Good
2020-04-30 00:00,7.75,16.28,Deseable,Good
2020-05-01 00:00,6.12,16.35,Deseable,Good
2020-05-02 00:00,5.47,16.0,Deseable,Good
2020-05-03 00:00,5.84,16.1,Deseable,Good
2020-05-04 00:00,5.01,15.91,Deseable,Good
2020-05-05 00:00,9.39,16.81,Deseable,Moderate
2020-05-06 00:00,8.57,15.89,Deseable,Good
2020-05-07 00:00,7.03,16.76,Deseable,Good
2020-05-08 00:00,8.9,16.35,Deseable,Good
2020-05-09 00:00,5.39,17.62,Deseable,Good
2020-05-10 00:00,7.55,16.69,Deseable,Good
2020-05-11 00:00,6.82,16.26,Deseable,Good
2020-05-12 00:00,4.68,15.14,Deseable,Good
2020-05-13 00:00,8.03,16.49,Deseable,Good
2020-05-14 00:00,15.63,15.69,Deseable,Moderate
2020-05-15 00:00,7.56,17.12,Deseable,Good
2020-05-16 00:00,,16.44,Incorrecto,Hazardous
2020-05-17 00:00,,16.17,Incorrecto,Hazardous
2020-05-18 00:00,,15.22,Incorrecto,Hazardous
2020-05-19 00:00,,16.0,Incorrecto,Hazardous
2020-05-20 00:00,,17.02,Incorrecto,Hazardous
2020-05-21 00:00,14.31,16.72,Deseable,Moderate
2020-05-22 00:00,10.06,16.23,Deseable,Moderate
2020-05-23 00:00,10.65,17.1,Deseable,Moderate
2020-05-24 00:00,6.58,16.92,Deseable,Good
2020-05-25 00:00,14.76,16.24,Deseable,Moderate
2020-05-26 00:00,14.2,17.75,Deseable,Moderate
2020-05-27 00:00,12.82,15.87,Deseable,Moderate
2020-05-28 00:00,8.98,14.88,Deseable,Good
2020-05-29 00:00,13.95,14.68,Deseable,Moderate
2020-05-30 00:00,5.25,14.22,Deseable,Good
2020-05-31 00:00,4.07,15.12,Deseable,Good
2020-06-01 00:00,7.67,14.93,Deseable,Good
2020-06-02 00:00,9.11,14.74,Deseable,Moderate
2020-06-03 00:00,7.43,15.01,Deseable,Good
2020-06-04 00:00,11.04,16.54,Deseable,Moderate
2020-06-05 00:00,11.27,15.06,Deseable,Moderate
2020-06-06 00:00,,16.61,Incorrecto,Hazardous
2020-06-07 00:00,,15.89,Incorrecto,Hazardous
2020-06-08 00:00,,17.51,Incorrecto,Hazardous
2020-06-09 00:00,16.08,15.48,Deseable,Moderate
2020-06-10 00:00,9.97,15.08,Deseable,Moderate
2020-06-11 00:00,13.54,15.42,Deseable,Moderate
2020-06-12 00:00,9.4,15.5,Deseable,Moderate
2020-06-13 00:00,14.6,15.73,Deseable,Moderate
2020-06-14 00:00,5.95,15.81,Deseable,Good
2020-06-15 00:00,9.99,16.63,Deseable,Moderate
2020-06-16 00:00,12.36,14.75,Deseable,Moderate
2020-06-17 00:00,11.08,16.14,Deseable,Moderate
2020-06-18 00:00,8.81,15.75,Deseable,Good
2020-06-19 00:00,5.95,16.57,Deseable,Good
2020-06-20 00:00,6.8,15.47,Deseable,Good
2020-06-21 00:00,6.86,16.43,Deseable,Good
2020-06-22 00:00,8.54,15.99,Deseable,Good
2020-06-23 00:00,9.62,15.49,Deseable,Moderate
2020-06-24 00:00,12.3,16.11,Deseable,Moderate
2020-06-25 00:00,12.36,14.7,Deseable,Moderate
2020-06-26 00:00,7.68,13.73,Deseable,Good
2020-06-27 00:00,8.9,14.58,Deseable,Good
2020-06-28 00:00,10.41,14.89,Deseable,Moderate
2020-06-29 00:00,11.67,15.47,Deseable,Moderate
2020-06-30 00:00,10.46,15.6,Deseable,Moderate
2020-07-01 00:00,13.13,15.08,Deseable,Moderate
2020-07-02 00:00,9.77,13.92,Deseable,Moderate
2020-07-03 00:00,9.79,14.29,Deseable,Moderate
2020-07-04 00:00,11.4,13.89,Deseable,Moderate
2020-07-05 00:00,6.85,14.36,Deseable,Good
2020-07-06 00:00,8.88,15.15,Deseable,Good
2020-07-07 00:00,8.13,14.84,Deseable,Good
2020-07-08 00:00,16.73,14.09,Deseable,Moderate
2020-07-09 00:00,13.06,15.62,Deseable,Moderate
2020-07-10 00:00,10.73,14.51,Deseable,Moderate
2020-07-11 00:00,,14.49,Incorrecto,Hazardous
2020-07-12 00:00,,15.11,Incorrecto,Hazardous
2020-07-13 00:00,13.33,14.46,Deseable,Moderate
2020-07-14 00:00,10.01,15.14,Deseable,Moderate
2020-07-15 00:00,12.79,15.96,Deseable,Moderate
2020-07-16 00:00,10.74,16.31,Deseable,Moderate
2020-07-17 00:00,11.9,16.36,Deseable,Moderate
2020-07-18 00:00,7.95,16.53,Deseable,Good
2020-07-19 00:00,11.75,16.11,Deseable,Moderate
2020-07-20 00:00,13.33,15.58,Deseable,Moderate
2020-07-21 00:00,9.41,14.65,Deseable,Moderate
2020-07-22 00:00,10.93,13.75,Deseable,Moderate
2020-07-23 00:00,10.11,14.29,Deseable,Moderate
2020-07-24 00:00,9.26,14.41,Deseable,Moderate
2020-07-25 00:00,11.05,14.52,Deseable,Moderate
2020-07-26 00:00,8.88,15.35,Deseable,Good
2020-07-27 00:00,8.43,15.08,Deseable,Good
2020-07-28 00:00,13.1,15.21,Deseable,Moderate
2020-07-29 00:00,14.81,17.23,Deseable,Moderate
2020-07-30 00:00,13.3,16.66,Deseable,Moderate
2020-07-31 00:00,17.52,17.51,Deseable,Moderate
2020-08-01 00:00,12.35,17.54,Deseable,Moderate
2020-08-02 00:00,10.78,17.31,Deseable,Moderate
2020-08-03 00:00,13.72,16.63,Deseable,Moderate
2020-08-04 00:00,15.13,16.61,Deseable,Moderate
2020-08-05 00:00,21.06,15.23,Deseable,Moderate
2020-08-06 00:00,15.74,15.34,Deseable,Moderate
2020-08-07 00:00,16.42,16.93,Deseable,Moderate
2020-08-08 00:00,16.94,17.08,Deseable,Moderate
2020-08-09 00:00,12.63,16.86,Deseable,Moderate
2020-08-10 00:00,15.02,16.11,Deseable,Moderate
2020-08-11 00:00,20.13,15.57,Deseable,Moderate
2020-08-12 00:00,15.55,16.3,Deseable,Moderate
2020-08-13 00:00,16.2,15.4,Deseable,Moderate
2020-08-14 00:00,10.08,15.35,Deseable,Moderate
2020-08-15 00:00,16.1,15.15,Deseable,Moderate
2020-08-16 00:00,10.78,15.55,Deseable,Moderate
2020-08-17 00:00,10.32,15.23,Deseable,Moderate
2020-08-18 00:00,7.23,14.05,Deseable,Good
2020-08-19 00:00,8.68,15.16,Deseable,Good
2020-08-20 00:00,7.04,15.48,Deseable,Good
2020-08-21 00:00,4.99,14.26,Deseable,Good
2020-08-22 00:00,12.26,15.24,Deseable,Moderate
2020-08-23 00:00,11.62,14.74,Deseable,Moderate
2020-08-24 00:00,14.54,14.67,Deseable,Moderate
2020-08-25 00:00,15.01,14.48,Deseable,Moderate
2020-08-26 00:00,14.0,15.02,Deseable,Moderate
2020-08-27 00:00,12.9,15.45,Deseable,Moderate
2020-08-28 00:00,7.79,14.22,Deseable,Good
2020-08-29 00:00,11.34,13.86,Deseable,Moderate
2020-08-30 00:00,8.63,15.06,Deseable,Good
2020-08-31 00:00,11.7,15.5,Deseable,Moderate
2020-09-01 00:00,12.67,14.54,Deseable,Moderate
2020-09-02 00:00,15.62,15.08,Deseable,Moderate
2020-09-03 00:00,9.03,15.53,Deseable,Moderate
2020-09-04 00:00,13.31,15.93,Deseable,Moderate
