Fecha,PM25,TMP,IQCA,AQI
2019-04-19 00:00,15.32,13.45,Deseable,Moderate
2019-04-20 00:00,20.59,13.98,Deseable,Moderate
2019-04-21 00:00,14.31,13.12,Deseable,Moderate
2019-04-22 00:00,18.62,13.49,Deseable,Moderate
2019-04-23 00:00,21.84,13.97,Deseable,Moderate
2019-04-24 00:00,18.01,13.2,Deseable,Moderate
2019-04-25 00:00,30.52,15.33,Aceptable,Moderate
2019-04-26 00:00,22.45,15.67,Deseable,Moderate
2019-04-27 00:00,21.57,14.48,Deseable,Moderate
2019-04-28 00:00,19.34,16.2,Deseable,Moderate
2019-04-29 00:00,16.14,15.56,Deseable,Moderate
2019-04-30 00:00,19.7,15.75,Deseable,Moderate
2019-05-01 00:00,14.75,16.53,Deseable,Moderate
2019-05-02 00:00,17.24,16.36,Deseable,Moderate
2019-05-03 00:00,15.8,15.29,Deseable,Moderate
2019-05-04 00:00,14.17,15.46,Deseable,Moderate
2019-05-05 00:00,9.53,16.62,Deseable,Moderate
2019-05-06 00:00,13.81,16.63,Deseable,Moderate
2019-05-07 00:00,17.51,15.85,Deseable,Moderate
2019-05-08 00:00,20.76,14.49,Deseable,Moderate
2019-05-09 00:00,17.03,13.68,Deseable,Moderate
2019-05-10 00:00,19.98,14.01,Deseable,Moderate
2019-05-11 00:00,23.6,15.07,Deseable,Moderate
2019-05-12 00:00,20.73,14.71,Deseable,Moderate
2019-05-13 00:00,22.96,13.57,Deseable,Moderate
2019-05-14 00:00,34.91,14.26,Aceptable,Moderate
2019-05-15 00:00,21.39,15.18,Deseable,Moderate
2019-05-16 00:00,17.38,15.52,Deseable,Moderate
2019-05-17 00:00,17.45,14.35,Deseable,Moderate
2019-05-18 00:00,15.84,14.48,Deseable,Moderate
2019-05-19 00:00,11.46,12.33,Deseable,Moderate
2019-05-20 00:00,29.33,15.14,Aceptable,Moderate
2019-05-21 00:00,32.92,15.44,Aceptable,Moderate
2019-05-22 00:00,19.22,15.1,Deseable,Moderate
2019-05-23 00:00,22.0,14.32,Deseable,Moderate
2019-05-24 00:00,16.22,14.58,Deseable,Moderate
2019-05-25 00:00,16.75,14.26,Deseable,Moderate
2019-05-26 00:00,17.27,14.36,Deseable,Moderate
2019-05-27 00:00,29.17,14.84,Aceptable,Moderate
2019-05-28 00:00,22.07,14.32,Deseable,Moderate
2019-05-29 00:00,22.77,14.5,Deseable,Moderate
2019-05-30 00:00,17.35,13.51,Deseable,Moderate
2019-05-31 00:00,17.83,13.39,Deseable,Moderate
2019-06-01 00:00,19.81,14.1,Deseable,Moderate
2019-06-02 00:00,14.81,14.46,Deseable,Moderate
2019-06-03 00:00,16.26,15.34,Deseable,Moderate
2019-06-04 00:00,20.82,15.89,Deseable,Moderate
2019-06-05 00:00,14.88,15.8,Deseable,Moderate
2019-06-06 00:00,12.28,14.26,Deseable,Moderate
2019-06-07 00:00,19.94,14.1,Deseable,Moderate
2019-06-08 00:00,24.27,15.74,Deseable,Moderate
2019-06-09 00:00,18.46,15.23,Deseable,Moderate
2019-06-10 00:00,17.07,14.69,Deseable,Moderate
2019-06-11 00:00,24.35,13.96,Deseable,Moderate
2019-06-12 00:00,23.55,14.84,Deseable,Moderate
2019-06-13 00:00,34.5,13.72,Aceptable,Moderate
2019-06-14 00:00,30.58,13.97,Aceptable,Moderate
2019-06-15 00:00,28.82,14.0,Aceptable,Moderate
2019-06-16 00:00,16.31,15.66,Deseable,Moderate
2019-06-17 00:00,12.46,15.94,Deseable,Moderate
2019-06-18 00:00,11.01,15.91,Deseable,Moderate
2019-06-19 00:00,12.92,15.65,Deseable,Moderate
2019-06-20 00:00,,15.92,Incorrecto,Hazardous
2019-06-21 00:00,,15.72,Incorrecto,Hazardous
2019-06-22 00:00,18.67,15.76,Deseable,Moderate
2019-06-23 00:00,9.72,14.96,Deseable,Moderate
2019-06-24 00:00,21.43,14.88,Deseable,Moderate
2019-06-25 00:00,30.57,15.41,Aceptable,Moderate
2019-06-26 00:00,33.1,16.38,Aceptable,Moderate
2019-06-27 00:00,21.02,16.4,Deseable,Moderate
2019-06-28 00:00,15.87,16.32,Deseable,Moderate
2019-06-29 00:00,12.5,15.52,Deseable,Moderate
2019-06-30 00:00,8.96,15.3,Deseable,Good
2019-07-01 00:00,12.72,14.98,Deseable,Moderate
2019-07-02 00:00,24.23,14.24,Deseable,Moderate
2019-07-03 00:00,29.88,15.19,Aceptable,Moderate
2019-07-04 00:00,22.21,16.12,Deseable,Moderate
2019-07-05 00:00,22.9,15.78,Deseable,Moderate
2019-07-06 00:00,9.87,15.78,Deseable,Moderate
2019-07-07 00:00,9.07,15.18,Deseable,Moderate
2019-07-08 00:00,14.3,14.34,Deseable,Moderate
2019-07-09 00:00,13.42,14.02,Deseable,Moderate
2019-07-10 00:00,9.55,14.67,Deseable,Moderate
2019-07-11 00:00,16.96,13.81,Deseable,Moderate
2019-07-12 00:00,24.23,14.39,Deseable,Moderate
2019-07-13 00:00,21.35,14.23,Deseable,Moderate
2019-07-14 00:00,14.99,13.0,Deseable,Moderate
2019-07-15 00:00,16.8,13.14,Deseable,Moderate
2019-07-16 00:00,17.47,14.59,Deseable,Moderate
2019-07-17 00:00,16.98,15.35,Deseable,Moderate
2019-07-18 00:00,11.7,15.22,Deseable,Moderate
2019-07-19 00:00,11.82,15.57,Deseable,Moderate
2019-07-20 00:00,9.29,16.07,Deseable,Moderate
2019-07-21 00:00,10.31,15.52,Deseable,Moderate
2019-07-22 00:00,17.02,14.02,Deseable,Moderate
2019-07-23 00:00,21.49,13.0,Deseable,Moderate
2019-07-24 00:00,16.61,13.16,Deseable,Moderate
2019-07-25 00:00,30.1,13.21,Aceptable,Moderate
2019-07-26 00:00,18.52,14.61,Deseable,Moderate
2019-07-27 00:00,19.68,14.63,Deseable,Moderate
2019-07-28 00:00,11.73,14.84,Deseable,Moderate
2019-07-29 00:00,13.67,14.81,Deseable,Moderate
2019-07-30 00:00,17.84,15.07,Deseable,Moderate
2019-07-31 00:00,14.39,14.87,Deseable,Moderate
2019-08-01 00:00,15.99,14.98,Deseable,Moderate
2019-08-02 00:00,20.53,15.23,Deseable,Moderate
2019-08-03 00:00,14.74,15.52,Deseable,Moderate
2019-08-04 00:00,9.34,14.85,Deseable,Moderate
2019-08-05 00:00,13.08,14.97,Deseable,Moderate
2019-08-06 00:00,13.87,14.9,Deseable,Moderate
2019-08-07 00:00,14.07,15.1,Deseable,Moderate
2019-08-08 00:00,14.71,15.18,Deseable,Moderate
2019-08-09 00:00,13.18,15.19,Deseable,Moderate
2019-08-10 00:00,12.37,15.77,Deseable,Moderate
2019-08-11 00:00,4.23,13.02,Deseable,Good
2019-08-12 00:00,12.82,15.78,Deseable,Moderate
2019-08-13 00:00,11.37,15.04,Deseable,Moderate
2019-08-14 00:00,20.98,13.66,Deseable,Moderate
2019-08-15 00:00,40.09,13.17,Aceptable,USensitiveG
2019-08-16 00:00,14.8,13.28,Deseable,Moderate
2019-08-17 00:00,18.41,14.72,Deseable,Moderate
2019-08-18 00:00,12.81,15.53,Deseable,Moderate
2019-08-19 00:00,20.06,14.98,Deseable,Moderate
2019-08-20 00:00,14.83,14.78,Deseable,Moderate
2019-08-21 00:00,11.82,14.71,Deseable,Moderate
2019-08-22 00:00,10.42,15.11,Deseable,Moderate
2019-08-23 00:00,14.15,15.0,Deseable,Moderate
2019-08-24 00:00,16.04,14.66,Deseable,Moderate
2019-08-25 00:00,14.8,15.16,Deseable,Moderate
2019-08-26 00:00,15.74,15.22,Deseable,Moderate
2019-08-27 00:00,12.5,15.54,Deseable,Moderate
2019-08-28 00:00,12.62,15.63,Deseable,Moderate
2019-08-29 00:00,18.31,15.25,Deseable,Moderate
2019-08-30 00:00,17.7,15.01,Deseable,Moderate
2019-08-31 00:00,20.46,15.17,Deseable,Moderate
2019-09-01 00:00,13.28,15.12,Deseable,Moderate
2019-09-02 00:00,13.69,14.99,Deseable,Moderate
2019-09-03 00:00,23.01,15.54,Deseable,Moderate
2019-09-04 00:00,12.85,15.18,Deseable,Moderate
2019-09-05 00:00,12.97,15.64,Deseable,Moderate
2019-09-06 00:00,16.07,15.63,Deseable,Moderate
2019-09-07 00:00,9.72,15.46,Deseable,Moderate
2019-09-08 00:00,9.87,15.49,Deseable,Moderate
2019-09-09 00:00,9.45,14.92,Deseable,Moderate
2019-09-10 00:00,15.73,15.65,Deseable,Moderate
2019-09-11 00:00,23.4,15.37,Deseable,Moderate
2019-09-12 00:00,37.82,15.38,Aceptable,USensitiveG
2019-09-13 00:00,22.07,16.35,Deseable,Moderate
2019-09-14 00:00,32.79,15.26,Aceptable,Moderate
2019-09-15 00:00,28.39,15.0,Aceptable,Moderate
2019-09-16 00:00,22.23,15.03,Deseable,Moderate
2019-09-17 00:00,30.7,14.23,Aceptable,Moderate
2019-09-18 00:00,27.95,13.89,Aceptable,Moderate
2019-09-19 00:00,26.02,13.51,Aceptable,Moderate
2019-09-20 00:00,27.3,13.57,Aceptable,Moderate
2019-09-21 00:00,29.6,14.71,Aceptable,Moderate
2019-09-22 00:00,20.72,15.19,Deseable,Moderate
2019-09-23 00:00,12.23,14.24,Deseable,Moderate
2019-09-24 00:00,19.16,13.74,Deseable,Moderate
2019-09-25 00:00,33.12,14.28,Aceptable,Moderate
2019-09-26 00:00,26.22,15.32,Aceptable,Moderate
2019-09-27 00:00,20.07,15.02,Deseable,Moderate
2019-09-28 00:00,24.84,14.52,Deseable,Moderate
2019-09-29 00:00,19.35,13.66,Deseable,Moderate
2019-09-30 00:00,17.84,13.33,Deseable,Moderate
2019-10-01 00:00,35.54,14.4,Aceptable,USensitiveG
2019-10-02 00:00,23.45,14.08,Deseable,Moderate
2019-10-03 00:00,38.07,13.64,Aceptable,USensitiveG
2019-10-04 00:00,19.55,14.36,Deseable,Moderate
2019-10-05 00:00,17.15,13.37,Deseable,Moderate
2019-10-06 00:00,14.75,13.53,Deseable,Moderate
2019-10-07 00:00,11.82,13.69,Deseable,Moderate
2019-10-08 00:00,21.03,14.03,Deseable,Moderate
2019-10-09 00:00,19.86,14.05,Deseable,Moderate
2019-10-10 00:00,12.84,14.57,Deseable,Moderate
2019-10-11 00:00,13.22,14.48,Deseable,Moderate
2019-10-12 00:00,22.81,14.64,Deseable,Moderate
2019-10-13 00:00,23.28,13.11,Deseable,Moderate
2019-10-14 00:00,23.12,13.57,Deseable,Moderate
2019-10-15 00:00,23.54,13.99,Deseable,Moderate
2019-10-16 00:00,20.02,13.46,Deseable,Moderate
2019-10-17 00:00,19.35,13.55,Deseable,Moderate
2019-10-18 00:00,34.32,13.32,Aceptable,Moderate
2019-10-19 00:00,22.18,13.27,Deseable,Moderate
2019-10-20 00:00,15.14,13.53,Deseable,Moderate
2019-10-21 00:00,20.39,13.3,Deseable,Moderate
2019-10-22 00:00,16.98,12.64,Deseable,Moderate
2019-10-23 00:00,17.62,12.8,Deseable,Moderate
2019-10-24 00:00,24.53,12.75,Deseable,Moderate
2019-10-25 00:00,37.61,13.61,Aceptable,USensitiveG
2019-10-26 00:00,27.59,13.61,Aceptable,Moderate
2019-10-27 00:00,20.72,14.72,Deseable,Moderate
2019-10-28 00:00,18.16,15.56,Deseable,Moderate
2019-10-29 00:00,17.16,14.4,Deseable,Moderate
2019-10-30 00:00,26.33,13.89,Aceptable,Moderate
2019-10-31 00:00,25.98,14.33,Aceptable,Moderate
2019-11-01 00:00,18.09,13.74,Deseable,Moderate
2019-11-02 00:00,16.92,13.84,Deseable,Moderate
2019-11-03 00:00,15.0,14.99,Deseable,Moderate
2019-11-04 00:00,14.62,15.01,Deseable,Moderate
2019-11-05 00:00,17.79,14.97,Deseable,Moderate
2019-11-06 00:00,16.76,14.71,Deseable,Moderate
2019-11-07 00:00,21.94,15.85,Deseable,Moderate
2019-11-08 00:00,25.89,15.72,Aceptable,Moderate
2019-11-09 00:00,18.05,14.16,Deseable,Moderate
2019-11-10 00:00,15.94,13.91,Deseable,Moderate
2019-11-11 00:00,16.94,13.13,Deseable,Moderate
2019-11-12 00:00,23.02,13.43,Deseable,Moderate
2019-11-13 00:00,19.3,12.82,Deseable,Moderate
2019-11-14 00:00,17.16,13.46,Deseable,Moderate
2019-11-15 00:00,18.29,12.76,Deseable,Moderate
2019-11-16 00:00,18.1,13.32,Deseable,Moderate
2019-11-17 00:00,14.12,13.95,Deseable,Moderate
2019-11-18 00:00,18.12,13.57,Deseable,Moderate
2019-11-19 00:00,23.69,12.75,Deseable,Moderate
2019-11-20 00:00,20.23,13.58,Deseable,Moderate
2019-11-21 00:00,20.16,13.32,Deseable,Moderate
2019-11-22 00:00,18.08,13.87,Deseable,Moderate
2019-11-23 00:00,23.35,13.87,Deseable,Moderate
2019-11-24 00:00,19.39,14.11,Deseable,Moderate
2019-11-25 00:00,21.35,15.73,Deseable,Moderate
2019-11-26 00:00,24.42,15.91,Deseable,Moderate
2019-11-27 00:00,17.78,15.68,Deseable,Moderate
2019-11-28 00:00,18.25,14.86,Deseable,Moderate
2019-11-29 00:00,27.47,13.99,Aceptable,Moderate
2019-11-30 00:00,19.81,14.42,Deseable,Moderate
2019-12-01 00:00,14.67,12.56,Deseable,Moderate
2019-12-02 00:00,14.89,16.3,Deseable,Moderate
2019-12-03 00:00,22.23,13.85,Deseable,Moderate
2019-12-04 00:00,19.04,14.06,Deseable,Moderate
2019-12-05 00:00,19.05,13.68,Deseable,Moderate
2019-12-06 00:00,19.39,13.22,Deseable,Moderate
2019-12-07 00:00,15.73,12.51,Deseable,Moderate
2019-12-08 00:00,12.38,13.11,Deseable,Moderate
2019-12-09 00:00,22.82,14.15,Deseable,Moderate
2019-12-10 00:00,21.74,13.78,Deseable,Moderate
2019-12-11 00:00,18.63,13.29,Deseable,Moderate
2019-12-12 00:00,16.9,13.35,Deseable,Moderate
2019-12-13 00:00,28.62,13.64,Aceptable,Moderate
2019-12-14 00:00,25.42,13.68,Aceptable,Moderate
2019-12-15 00:00,25.28,14.26,Aceptable,Moderate
2019-12-16 00:00,19.92,15.0,Deseable,Moderate
2019-12-17 00:00,17.01,14.71,Deseable,Moderate
2019-12-18 00:00,24.12,13.83,Deseable,Moderate
2019-12-19 00:00,23.0,14.2,Deseable,Moderate
2019-12-20 00:00,28.19,14.4,Aceptable,Moderate
2019-12-21 00:00,23.57,14.99,Deseable,Moderate
2019-12-22 00:00,19.34,15.35,Deseable,Moderate
2019-12-23 00:00,17.01,15.05,Deseable,Moderate
2019-12-24 00:00,18.68,15.96,Deseable,Moderate
2019-12-25 00:00,17.71,15.96,Deseable,Moderate
2019-12-26 00:00,14.39,16.73,Deseable,Moderate
2019-12-27 00:00,14.94,15.65,Deseable,Moderate
2019-12-28 00:00,19.01,15.51,Deseable,Moderate
2019-12-29 00:00,15.4,15.43,Deseable,Moderate
2019-12-30 00:00,15.55,13.94,Deseable,Moderate
2019-12-31 00:00,11.87,13.38,Deseable,Moderate
2020-01-01 00:00,40.5,12.89,Aceptable,USensitiveG
2020-01-02 00:00,16.3,13.15,Deseable,Moderate
2020-01-03 00:00,18.97,14.08,Deseable,Moderate
2020-01-04 00:00,19.33,14.28,Deseable,Moderate
2020-01-05 00:00,14.46,14.07,Deseable,Moderate
2020-01-06 00:00,12.85,13.86,Deseable,Moderate
2020-01-07 00:00,23.84,14.14,Deseable,Moderate
2020-01-08 00:00,24.48,15.07,Deseable,Moderate
2020-01-09 00:00,20.46,14.93,Deseable,Moderate
2020-01-10 00:00,16.65,16.29,Deseable,Moderate
2020-01-11 00:00,16.88,16.15,Deseable,Moderate
2020-01-12 00:00,5.89,,Deseable,Good
2020-01-13 00:00,16.76,17.92,Deseable,Moderate
2020-01-14 00:00,17.85,16.42,Deseable,Moderate
2020-01-15 00:00,25.66,15.96,Aceptable,Moderate
2020-01-16 00:00,16.58,16.79,Deseable,Moderate
2020-01-17 00:00,14.03,17.33,Deseable,Moderate
2020-01-18 00:00,11.2,17.42,Deseable,Moderate
2020-01-19 00:00,10.9,17.13,Deseable,Moderate
2020-01-20 00:00,14.3,14.83,Deseable,Moderate
2020-01-21 00:00,18.23,13.1,Deseable,Moderate
2020-01-22 00:00,18.11,13.14,Deseable,Moderate
2020-01-23 00:00,17.87,14.45,Deseable,Moderate
2020-01-24 00:00,17.56,14.26,Deseable,Moderate
2020-01-25 00:00,20.62,13.85,Deseable,Moderate
2020-01-26 00:00,23.85,13.57,Deseable,Moderate
2020-01-27 00:00,22.29,13.32,Deseable,Moderate
2020-01-28 00:00,26.39,13.37,Aceptable,Moderate
2020-01-29 00:00,21.52,13.02,Deseable,Moderate
2020-01-30 00:00,30.28,14.73,Aceptable,Moderate
2020-01-31 00:00,23.17,15.27,Deseable,Moderate
2020-02-01 00:00,30.06,13.28,Aceptable,Moderate
2020-02-02 00:00,23.73,14.77,Deseable,Moderate
2020-02-03 00:00,24.48,15.95,Deseable,Moderate
2020-02-04 00:00,21.17,15.43,Deseable,Moderate
2020-02-05 00:00,30.45,15.21,Aceptable,Moderate
2020-02-06 00:00,37.4,15.06,Aceptable,USensitiveG
2020-02-07 00:00,23.91,14.89,Deseable,Moderate
2020-02-08 00:00,30.62,14.34,Aceptable,Moderate
2020-02-09 00:00,13.99,14.79,Deseable,Moderate
2020-02-10 00:00,23.42,15.48,Deseable,Moderate
2020-02-11 00:00,28.17,15.47,Aceptable,Moderate
2020-02-12 00:00,28.73,15.74,Aceptable,Moderate
2020-02-13 00:00,24.32,15.74,Deseable,Moderate
2020-02-14 00:00,30.01,15.91,Aceptable,Moderate
2020-02-15 00:00,25.35,16.12,Aceptable,Moderate
2020-02-16 00:00,33.67,15.79,Aceptable,Moderate
2020-02-17 00:00,17.92,16.69,Deseable,Moderate
2020-02-18 00:00,17.37,16.76,Deseable,Moderate
2020-02-19 00:00,17.6,16.29,Deseable,Moderate
2020-02-20 00:00,28.72,15.35,Aceptable,Moderate
2020-02-21 00:00,24.72,14.11,Deseable,Moderate
2020-02-22 00:00,23.27,13.82,Deseable,Moderate
2020-02-23 00:00,18.04,14.61,Deseable,Moderate
2020-02-24 00:00,17.03,13.58,Deseable,Moderate
2020-02-25 00:00,16.69,14.0,Deseable,Moderate
2020-02-26 00:00,18.61,12.97,Deseable,Moderate
2020-02-27 00:00,20.95,13.37,Deseable,Moderate
2020-02-28 00:00,20.48,14.05,Deseable,Moderate
2020-02-29 00:00,20.85,14.59,Deseable,Moderate
2020-03-01 00:00,21.66,15.33,Deseable,Moderate
2020-03-02 00:00,23.38,15.36,Deseable,Moderate
2020-03-03 00:00,25.54,15.75,Aceptable,Moderate
2020-03-04 00:00,22.01,16.07,Deseable,Moderate
2020-03-05 00:00,28.12,16.38,Aceptable,Moderate
2020-03-06 00:00,20.53,14.2,Deseable,Moderate
2020-03-07 00:00,24.73,14.49,Deseable,Moderate
2020-03-08 00:00,17.5,15.6,Deseable,Moderate
2020-03-09 00:00,33.69,16.25,Aceptable,Moderate
2020-03-10 00:00,26.32,14.89,Aceptable,Moderate
2020-03-11 00:00,19.94,14.44,Deseable,Moderate
2020-03-12 00:00,27.39,15.0,Aceptable,Moderate
2020-03-13 00:00,19.83,14.65,Deseable,Moderate
2020-03-14 00:00,12.5,13.71,Deseable,Moderate
2020-03-15 00:00,12.87,14.63,Deseable,Moderate
2020-03-16 00:00,11.68,14.48,Deseable,Moderate
2020-03-17 00:00,11.99,14.44,Deseable,Moderate
2020-03-18 00:00,15.2,15.25,Deseable,Moderate
2020-03-19 00:00,11.9,15.01,Deseable,Moderate
2020-03-20 00:00,7.33,13.71,Deseable,Good
2020-03-21 00:00,9.55,13.85,Deseable,Moderate
2020-03-22 00:00,11.12,14.32,Deseable,Moderate
2020-03-23 00:00,17.68,14.69,Deseable,Moderate
2020-03-24 00:00,18.67,13.78,Deseable,Moderate
2020-03-25 00:00,23.9,14.77,Deseable,Moderate
2020-03-26 00:00,18.12,15.33,Deseable,Moderate
2020-03-27 00:00,14.16,14.81,Deseable,Moderate
2020-03-28 00:00,9.68,14.44,Deseable,Moderate
2020-03-29 00:00,13.3,14.38,Deseable,Moderate
2020-03-30 00:00,16.14,14.26,Deseable,Moderate
2020-03-31 00:00,17.73,13.82,Deseable,Moderate
2020-04-01 00:00,6.62,13.4,Deseable,Good
2020-04-02 00:00,5.01,14.21,Deseable,Good
2020-04-03 00:00,5.01,15.68,Deseable,Good
2020-04-04 00:00,5.01,15.7,Deseable,Good
2020-04-05 00:00,5.01,15.6,Deseable,Good
2020-04-06 00:00,5.01,16.46,Deseable,Good
2020-04-07 00:00,5.01,15.51,Deseable,Good
2020-04-08 00:00,5.01,16.37,Deseable,Good
2020-04-09 00:00,5.01,15.91,Deseable,Good
2020-04-10 00:00,5.01,15.32,Deseable,Good
2020-04-11 00:00,5.01,13.58,Deseable,Good
2020-04-12 00:00,5.01,14.22,Deseable,Good
2020-04-13 00:00,5.01,13.6,Deseable,Good
2020-04-14 00:00,5.01,13.9,Deseable,Good
2020-04-15 00:00,5.01,12.5,Deseable,Good
2020-04-16 00:00,5.01,13.16,Deseable,Good
2020-04-17 00:00,5.01,13.7,Deseable,Good
2020-04-18 00:00,5.01,13.38,Deseable,Good
2020-04-19 00:00,5.01,13.8,Deseable,Good
2020-04-20 00:00,5.01,13.87,Deseable,Good
2020-04-21 00:00,5.01,14.25,Deseable,Good
2020-04-22 00:00,5.01,14.06,Deseable,Good
2020-04-23 00:00,5.01,13.81,Deseable,Good
2020-04-24 00:00,5.01,13.9,Deseable,Good
2020-04-25 00:00,5.01,13.93,Deseable,Good
2020-04-26 00:00,5.01,14.55,Deseable,Good
2020-04-27 00:00,5.01,14.7,Deseable,Good
2020-04-28 00:00,5.01,15.2,Deseable,Good
2020-04-29 00:00,5.01,15.07,Deseable,Good
2020-04-30 00:00,5.01,15.09,Deseable,Good
2020-05-01 00:00,5.01,15.18,Deseable,Good
2020-05-02 00:00,5.01,14.77,Deseable,Good
2020-05-03 00:00,5.01,14.54,Deseable,Good
2020-05-04 00:00,5.01,13.99,Deseable,Good
2020-05-05 00:00,5.01,14.96,Deseable,Good
2020-05-06 00:00,5.01,15.37,Deseable,Good
2020-05-07 00:00,5.01,15.74,Deseable,Good
2020-05-08 00:00,5.01,16.39,Deseable,Good
2020-05-09 00:00,5.01,16.9,Deseable,Good
2020-05-10 00:00,5.01,15.8,Deseable,Good
2020-05-11 00:00,5.01,14.82,Deseable,Good
2020-05-12 00:00,5.01,,Deseable,Good
2020-05-13 00:00,12.98,13.77,Deseable,Moderate
2020-05-14 00:00,26.48,13.87,Aceptable,Moderate
2020-05-15 00:00,15.03,16.14,Deseable,Moderate
2020-05-16 00:00,10.42,15.91,Deseable,Moderate
2020-05-17 00:00,11.87,15.9,Deseable,Moderate
2020-05-18 00:00,14.63,14.82,Deseable,Moderate
2020-05-19 00:00,15.38,15.2,Deseable,Moderate
2020-05-20 00:00,13.69,16.31,Deseable,Moderate
2020-05-21 00:00,12.13,16.28,Deseable,Moderate
2020-05-22 00:00,15.94,15.91,Deseable,Moderate
2020-05-23 00:00,14.48,16.42,Deseable,Moderate
2020-05-24 00:00,8.94,16.51,Deseable,Good
2020-05-25 00:00,9.99,16.5,Deseable,Moderate
2020-05-26 00:00,14.87,16.49,Deseable,Moderate
2020-05-27 00:00,8.31,15.29,Deseable,Good
2020-05-28 00:00,16.81,14.3,Deseable,Moderate
2020-05-29 00:00,13.32,13.19,Deseable,Moderate
2020-05-30 00:00,11.69,12.87,Deseable,Moderate
2020-05-31 00:00,14.23,14.32,Deseable,Moderate
2020-06-01 00:00,12.83,14.42,Deseable,Moderate
2020-06-02 00:00,16.09,13.76,Deseable,Moderate
2020-06-03 00:00,17.69,13.32,Deseable,Moderate
2020-06-04 00:00,23.24,15.35,Deseable,Moderate
2020-06-05 00:00,16.41,13.69,Deseable,Moderate
2020-06-06 00:00,14.72,15.47,Deseable,Moderate
2020-06-07 00:00,12.82,15.24,Deseable,Moderate
2020-06-08 00:00,13.79,15.56,Deseable,Moderate
2020-06-09 00:00,14.81,15.31,Deseable,Moderate
2020-06-10 00:00,18.26,13.32,Deseable,Moderate
2020-06-11 00:00,22.35,13.95,Deseable,Moderate
2020-06-12 00:00,19.75,14.08,Deseable,Moderate
2020-06-13 00:00,29.83,14.61,Aceptable,Moderate
2020-06-14 00:00,17.75,14.18,Deseable,Moderate
2020-06-15 00:00,12.14,15.4,Deseable,Moderate
2020-06-16 00:00,17.0,14.46,Deseable,Moderate
2020-06-17 00:00,16.66,14.57,Deseable,Moderate
2020-06-18 00:00,13.37,14.53,Deseable,Moderate
2020-06-19 00:00,18.28,14.59,Deseable,Moderate
2020-06-20 00:00,15.98,14.72,Deseable,Moderate
2020-06-21 00:00,14.52,15.02,Deseable,Moderate
2020-06-22 00:00,16.46,15.34,Deseable,Moderate
2020-06-23 00:00,15.58,14.89,Deseable,Moderate
2020-06-24 00:00,20.77,15.15,Deseable,Moderate
2020-06-25 00:00,17.2,14.42,Deseable,Moderate
2020-06-26 00:00,18.09,14.15,Deseable,Moderate
2020-06-27 00:00,15.72,14.35,Deseable,Moderate
2020-06-28 00:00,16.95,13.9,Deseable,Moderate
2020-06-29 00:00,19.72,14.61,Deseable,Moderate
2020-06-30 00:00,18.55,15.01,Deseable,Moderate
2020-07-01 00:00,19.89,13.99,Deseable,Moderate
2020-07-02 00:00,17.26,13.41,Deseable,Moderate
2020-07-03 00:00,21.51,13.18,Deseable,Moderate
2020-07-04 00:00,19.63,12.78,Deseable,Moderate
2020-07-05 00:00,14.88,13.53,Deseable,Moderate
2020-07-06 00:00,23.4,13.94,Deseable,Moderate
2020-07-07 00:00,17.85,13.51,Deseable,Moderate
2020-07-08 00:00,22.82,13.59,Deseable,Moderate
2020-07-09 00:00,21.33,14.32,Deseable,Moderate
2020-07-10 00:00,17.24,13.92,Deseable,Moderate
2020-07-11 00:00,18.83,13.41,Deseable,Moderate
2020-07-12 00:00,18.96,14.11,Deseable,Moderate
2020-07-13 00:00,14.35,13.06,Deseable,Moderate
2020-07-14 00:00,23.15,13.92,Deseable,Moderate
2020-07-15 00:00,12.9,14.14,Deseable,Moderate
2020-07-16 00:00,10.61,14.39,Deseable,Moderate
2020-07-17 00:00,13.09,14.52,Deseable,Moderate
2020-07-18 00:00,9.3,14.09,Deseable,Moderate
2020-07-19 00:00,11.14,14.92,Deseable,Moderate
2020-07-20 00:00,13.02,14.9,Deseable,Moderate
2020-07-21 00:00,15.9,14.25,Deseable,Moderate
2020-07-22 00:00,21.48,12.78,Deseable,Moderate
2020-07-23 00:00,16.44,13.48,Deseable,Moderate
2020-07-24 00:00,16.12,13.36,Deseable,Moderate
2020-07-25 00:00,16.79,13.85,Deseable,Moderate
2020-07-26 00:00,17.34,14.78,Deseable,Moderate
2020-07-27 00:00,15.44,14.21,Deseable,Moderate
2020-07-28 00:00,20.19,14.53,Deseable,Moderate
2020-07-29 00:00,16.48,14.38,Deseable,Moderate
2020-07-30 00:00,16.18,15.03,Deseable,Moderate
2020-07-31 00:00,11.67,15.67,Deseable,Moderate
2020-08-01 00:00,13.1,15.28,Deseable,Moderate
2020-08-02 00:00,9.87,15.56,Deseable,Moderate
2020-08-03 00:00,16.24,15.43,Deseable,Moderate
2020-08-04 00:00,13.82,14.78,Deseable,Moderate
2020-08-05 00:00,13.25,14.67,Deseable,Moderate
2020-08-06 00:00,12.3,14.95,Deseable,Moderate
2020-08-07 00:00,13.98,15.57,Deseable,Moderate
2020-08-08 00:00,13.86,15.9,Deseable,Moderate
2020-08-09 00:00,10.79,15.92,Deseable,Moderate
2020-08-10 00:00,12.68,16.15,Deseable,Moderate
2020-08-11 00:00,18.58,16.08,Deseable,Moderate
2020-08-12 00:00,20.34,15.81,Deseable,Moderate
2020-08-13 00:00,22.43,15.82,Deseable,Moderate
