Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2007-09-06,21.42,36.26,12.06,735.72,241.53,0.55,14.70,2.58,0.55,176.82,52.07,0.00,305.69
2007-09-07,26.81,34.48,12.83,735.54,184.98,0.64,13.88,2.19,0.64,181.64,54.18,0.00,453.37
2007-09-08,20.51,36.47,11.49,734.41,211.07,0.53,14.53,2.26,0.53,199.61,60.16,0.00,262.19
2007-09-09,15.03,34.40,12.00,734.25,208.86,0.48,13.95,1.84,0.48,122.74,67.94,0.00,
2007-09-10,23.34,35.31,11.72,733.51,199.75,0.59,14.76,2.17,0.59,146.55,52.86,0.00,247.28
2007-09-11,25.10,25.65,14.33,733.58,169.71,0.68,13.62,1.97,0.68,220.18,59.81,0.00,449.07
2007-09-12,,,,,,,,,,,,0.00,241.78
2007-09-13,28.90,35.66,15.27,731.92,178.12,0.54,13.40,2.88,0.54,172.90,56.31,0.00,
2007-09-14,32.43,30.97,26.56,732.11,192.58,0.83,12.62,1.96,0.83,167.22,67.83,0.00,
2007-09-15,32.34,28.97,31.37,733.27,145.08,0.68,11.79,1.40,0.68,148.93,75.60,0.00,
2007-09-16,30.08,30.75,20.62,733.53,152.41,0.60,13.22,1.87,0.60,145.71,63.99,0.30,
2007-09-17,21.96,45.19,16.80,732.99,292.77,0.35,14.26,1.96,0.35,166.87,51.02,0.10,406.38
2007-09-18,,,24.92,733.10,256.20,,14.45,1.69,,184.36,53.44,0.10,
2007-09-19,19.80,39.07,13.08,732.73,191.69,0.33,14.58,2.32,0.33,143.53,62.28,0.00,294.18
2007-09-20,24.45,28.99,22.07,732.98,191.02,0.46,14.10,2.13,0.46,123.61,63.21,0.00,
2007-09-21,27.56,28.55,19.55,733.02,262.45,0.55,14.21,1.82,0.55,212.86,64.76,4.70,179.41
2007-09-22,21.72,30.67,17.53,733.45,210.37,0.41,14.46,1.75,0.41,218.05,68.17,0.00,321.76
2007-09-23,16.45,38.88,13.71,733.39,200.92,0.32,13.86,1.71,0.32,191.84,66.19,0.00,323.77
2007-09-24,24.69,26.99,15.79,734.39,257.00,0.75,14.60,1.90,0.75,180.58,63.73,0.00,
2007-09-25,,,,,,,,,,,,0.00,
2007-09-26,,,,733.74,226.02,0.52,14.18,1.83,0.52,218.92,63.35,0.10,
2007-09-27,22.08,38.24,,733.33,228.02,0.46,14.93,1.72,0.46,180.60,58.85,0.00,307.77
2007-09-28,18.96,48.75,,732.19,315.80,0.44,16.29,3.80,0.44,169.96,44.82,0.00,301.53
2007-09-29,16.56,68.16,,732.83,286.22,0.47,15.41,4.51,0.47,175.58,46.05,0.00,
2007-09-30,15.63,97.68,,733.46,228.23,0.66,15.68,3.51,0.66,155.92,48.78,0.00,
2007-10-01,29.08,89.14,,734.12,188.78,0.91,14.63,3.10,0.91,163.51,52.86,0.00,
2007-10-02,33.70,48.80,,733.95,245.48,0.75,15.10,1.77,0.75,161.80,55.85,0.00,239.26
2007-10-03,30.12,39.99,,733.75,236.54,0.67,13.54,1.42,0.67,204.56,65.98,12.00,214.88
2007-10-04,29.56,37.69,,733.63,234.04,0.72,13.42,0.02,0.72,204.91,69.35,4.70,
2007-10-05,36.69,35.17,,733.52,240.91,0.85,13.69,0.02,0.85,188.19,71.79,5.80,166.07
2007-10-06,37.92,32.22,,732.59,176.28,0.96,12.41,0.02,0.96,179.05,81.53,4.90,
2007-10-07,34.59,33.86,,732.01,286.00,0.86,12.69,0.02,0.86,170.33,79.59,3.00,
2007-10-08,28.61,32.82,,732.34,199.70,0.67,13.30,0.02,0.67,129.61,79.76,3.20,417.17
2007-10-09,27.55,24.18,,734.28,81.36,0.85,10.87,0.02,0.85,129.54,85.76,7.30,
2007-10-10,,,,,,,,,,,,0.00,339.24
2007-10-11,,24.07,21.41,733.33,225.08,,12.52,,,140.59,79.43,0.10,
2007-10-12,23.87,22.73,15.47,733.03,151.16,0.65,12.11,1.63,0.65,116.89,85.19,5.80,345.75
2007-10-13,22.67,25.49,15.47,732.49,194.33,0.66,12.68,1.71,0.66,174.93,80.65,0.10,
2007-10-14,18.26,24.29,15.83,732.35,160.63,0.55,13.21,1.49,0.55,128.49,78.99,0.00,
2007-10-15,24.97,21.68,18.40,732.23,229.53,0.72,13.79,1.71,0.72,201.66,70.35,0.00,
2007-10-16,,,23.05,733.08,209.78,,13.98,1.63,,171.01,70.61,0.00,
2007-10-17,30.89,17.65,22.41,733.99,219.34,0.80,13.49,1.93,0.80,183.49,77.12,0.70,543.65
2007-10-18,19.94,17.85,16.59,734.28,181.22,0.48,11.75,2.02,0.48,137.08,83.40,0.40,
2007-10-19,26.32,18.46,17.88,734.43,234.05,0.61,11.96,1.91,0.61,130.96,80.71,3.60,579.00
2007-10-20,23.56,23.61,17.24,734.21,190.99,0.63,12.48,1.71,0.63,129.77,80.59,0.30,
2007-10-21,21.12,23.19,18.86,733.89,262.43,0.63,13.45,1.77,0.63,162.91,74.06,0.00,518.49
2007-10-22,19.00,16.18,15.51,733.80,126.36,0.55,12.62,1.53,0.55,123.73,80.40,0.00,
2007-10-23,,,,,,,,,,,,0.00,373.80
2007-10-24,22.46,23.12,22.75,733.53,257.37,0.67,13.02,2.07,0.67,161.76,75.48,0.00,485.07
2007-10-25,23.39,24.35,21.39,732.83,245.29,0.61,13.67,2.05,0.61,135.87,75.55,0.00,351.69
2007-10-26,19.45,25.08,,732.78,298.30,0.55,13.89,2.18,0.55,140.19,75.81,0.00,493.16
2007-10-27,18.87,29.74,19.34,732.95,281.00,0.44,13.43,2.32,0.44,139.89,74.50,0.00,
2007-10-28,16.07,31.62,,732.78,260.19,0.41,13.37,2.17,0.41,168.61,71.25,0.00,570.22
2007-10-29,19.35,27.03,22.14,733.12,236.09,0.41,13.15,2.18,0.41,109.87,77.81,0.00,662.57
2007-10-30,,,21.18,,,,,,,,,0.00,
2007-10-31,16.12,16.92,12.94,733.35,190.52,0.42,11.37,2.06,0.42,61.62,85.91,0.70,
2007-11-01,26.43,15.65,,733.52,154.32,0.66,11.26,1.72,0.66,131.40,86.81,6.40,
2007-11-02,,29.91,19.83,733.40,282.57,0.66,12.63,1.78,0.66,151.93,79.54,0.10,313.60
2007-11-03,,26.14,12.91,733.36,245.99,0.45,12.91,2.18,0.45,107.41,84.17,10.00,
2007-11-04,,22.06,,732.40,228.27,0.38,13.27,2.08,0.38,114.22,81.12,0.00,
2007-11-05,,,,,,,,,,,,0.00,
2007-11-06,34.61,20.98,,730.57,190.31,1.06,12.82,1.52,1.06,134.52,81.62,1.80,
2007-11-07,27.07,24.56,17.99,730.53,196.01,0.94,14.23,1.69,0.94,145.78,74.98,0.10,
2007-11-08,24.35,17.38,,730.51,189.73,0.91,13.55,1.87,0.91,124.03,79.79,0.00,
2007-11-09,17.52,22.54,10.96,731.35,174.90,0.74,11.88,2.09,0.74,101.96,88.11,11.10,
2007-11-10,21.71,20.75,11.09,731.45,165.92,0.83,11.48,1.81,0.83,88.46,88.44,7.20,
2007-11-11,20.68,23.22,,732.82,238.04,0.82,12.67,1.54,0.82,161.77,81.91,1.30,364.39
2007-11-12,24.14,23.17,16.57,733.44,240.13,0.91,13.26,1.67,0.91,165.64,75.25,0.00,
2007-11-13,26.18,23.64,,733.10,281.77,0.91,13.05,2.28,0.91,149.25,76.40,0.00,517.84
2007-11-14,21.27,26.24,16.48,732.03,285.01,0.77,13.85,2.20,0.77,134.65,77.37,0.00,542.01
2007-11-15,21.48,21.56,,732.03,216.59,0.83,14.02,1.54,0.83,148.64,73.99,0.00,441.04
2007-11-16,19.12,21.04,,732.43,195.83,,13.42,1.80,,151.25,79.87,0.00,530.77
2007-11-17,19.55,21.74,11.22,732.40,197.44,0.86,14.38,1.84,0.86,99.19,73.24,0.10,
2007-11-18,15.49,27.03,7.98,732.11,248.36,0.78,15.07,2.29,0.78,118.89,64.86,0.00,401.48
2007-11-19,,,11.05,731.61,286.42,0.74,14.86,2.43,0.74,153.84,60.23,0.00,
2007-11-20,21.36,32.56,13.13,732.18,270.84,0.70,13.93,2.05,0.70,173.27,65.44,0.00,279.30
2007-11-21,19.86,25.25,14.63,734.14,152.01,0.74,13.06,1.71,0.74,95.09,83.70,1.50,
2007-11-22,,,,,,,,,,,,0.00,407.50
2007-11-23,25.14,22.00,19.99,730.82,199.45,0.87,14.15,1.51,0.87,135.74,77.56,0.00,516.02
2007-11-24,18.81,21.71,14.07,730.18,257.89,0.68,13.99,2.07,0.68,93.54,81.71,0.30,520.68
2007-11-25,13.53,25.31,9.72,730.13,160.59,0.58,14.43,1.38,0.58,116.76,74.19,0.00,
2007-11-26,17.84,27.43,10.90,730.71,223.12,0.61,14.80,2.04,0.61,156.56,58.30,0.00,349.78
2007-11-27,17.35,34.54,14.04,731.15,261.51,0.59,13.87,2.19,0.59,177.55,62.02,0.00,267.83
2007-11-28,,28.00,17.75,730.99,300.06,0.60,13.30,2.60,0.60,103.72,77.96,0.90,
2007-11-29,16.11,21.75,11.46,731.03,220.52,0.65,12.82,2.27,0.65,143.59,84.02,9.20,536.29
2007-11-30,20.30,,16.12,731.77,129.45,,12.41,1.85,,117.14,84.22,3.60,
2007-12-01,15.22,26.58,10.16,731.90,215.50,0.63,12.52,2.42,0.63,127.29,81.10,0.20,
2007-12-02,15.17,19.27,12.93,732.35,141.64,0.63,12.32,1.74,0.63,156.26,81.32,1.50,326.25
2007-12-03,17.76,14.66,14.04,732.60,245.66,0.73,13.08,1.74,0.73,180.73,70.29,0.00,
2007-12-04,24.37,16.01,16.81,732.31,252.42,0.83,12.19,1.91,0.83,215.95,56.75,0.00,246.67
2007-12-05,26.29,,16.08,732.11,303.24,0.81,11.89,1.82,0.81,206.72,55.15,0.00,
2007-12-06,20.51,27.23,16.72,732.60,284.73,0.63,12.16,2.47,0.63,186.98,59.94,0.00,826.07
2007-12-07,13.73,20.71,12.68,732.75,193.15,0.54,12.11,2.56,0.54,127.21,78.29,0.00,
2007-12-08,16.04,21.38,14.59,731.18,233.59,0.59,12.62,2.24,0.59,142.18,76.92,0.10,
2007-12-09,18.38,22.70,16.24,730.03,191.42,0.66,12.67,1.91,0.66,124.72,81.67,0.20,
2007-12-10,,29.07,20.65,729.87,260.21,,13.31,2.31,,153.66,74.91,0.00,252.89
2007-12-11,16.05,31.98,16.02,730.21,204.22,0.60,13.19,2.18,0.60,85.35,77.58,0.00,
2007-12-12,,,14.41,730.36,169.77,,12.82,1.93,,102.76,83.22,1.70,
2007-12-13,17.55,19.43,14.53,730.78,208.19,0.66,13.05,2.00,0.66,100.04,83.43,1.20,
2007-12-14,16.13,23.15,11.89,731.07,146.34,0.65,12.24,2.24,0.65,109.25,84.53,1.00,
2007-12-15,23.04,18.55,15.09,730.76,68.02,0.79,11.32,1.51,0.79,101.26,89.47,0.90,
2007-12-16,12.00,18.53,7.59,730.86,128.19,0.61,11.46,2.07,0.61,100.33,86.66,1.20,
2007-12-17,18.68,15.36,10.91,731.52,87.74,0.72,11.08,1.46,0.72,115.06,85.78,0.60,
2007-12-18,,,13.49,731.81,247.93,,12.27,2.23,,135.26,80.94,0.30,356.35
2007-12-19,20.65,20.56,14.78,731.50,77.66,0.71,11.23,1.83,0.71,70.93,88.21,0.70,
2007-12-20,17.35,18.84,11.34,730.72,128.12,0.71,11.56,1.76,0.71,87.76,86.91,0.70,
2007-12-21,20.08,18.55,13.40,730.44,170.22,0.79,11.89,1.69,0.79,119.70,85.51,15.10,
2007-12-22,23.47,17.96,20.52,730.40,169.95,0.96,12.65,1.47,0.96,130.56,81.45,0.00,
2007-12-23,16.23,16.41,10.50,730.72,171.75,0.79,12.85,1.43,0.79,147.36,80.84,0.70,
2007-12-24,15.64,15.91,15.30,730.05,234.84,0.77,13.57,1.79,0.77,133.59,80.71,0.00,477.00
2007-12-25,11.35,16.53,10.90,729.47,192.35,0.65,13.60,1.92,0.65,134.86,80.01,0.00,
2007-12-26,12.91,18.22,10.47,729.53,212.40,0.63,13.03,1.99,0.63,122.42,82.73,1.60,
2007-12-27,,,12.81,730.13,183.59,,12.54,1.64,,92.80,85.52,5.50,
2007-12-28,16.85,18.12,11.80,730.46,168.12,0.83,13.60,1.50,0.83,158.25,74.91,0.10,
2007-12-29,,,,,,,,,,,,0.00,271.21
2007-12-30,,19.89,10.47,732.16,265.65,0.76,13.52,1.93,0.76,141.90,72.01,0.00,
2007-12-31,,20.00,13.20,732.48,250.85,0.67,14.00,2.10,0.67,144.26,76.32,0.00,403.32
2008-01-01,,18.09,26.31,,232.19,2.45,,,0.69,,,0.00,
2008-01-02,,18.84,8.42,732.56,292.12,2.24,13.66,2.54,0.64,109.10,80.83,0.60,885.27
2008-01-03,,18.03,9.67,733.41,281.95,2.71,13.47,2.25,0.68,101.86,81.97,2.00,1053.96
2008-01-04,,,,,,,,,,,,0.00,360.32
2008-01-05,18.52,17.13,13.36,733.18,186.46,2.27,13.73,1.84,0.91,137.80,73.43,0.00,
2008-01-06,11.92,17.87,7.58,733.34,174.23,1.29,13.80,1.68,0.73,93.44,74.90,0.00,
2008-01-07,14.46,17.48,10.26,733.70,232.70,2.15,13.78,2.16,0.76,201.19,71.58,0.00,928.96
2008-01-08,13.80,19.36,8.79,733.75,242.15,1.46,13.50,2.29,0.62,134.33,78.14,1.70,
2008-01-09,18.44,17.39,8.78,733.41,141.04,1.32,11.72,1.90,0.70,101.83,88.82,14.70,
2008-01-10,,,,733.05,140.89,,12.12,1.62,,195.30,81.68,0.90,
2008-01-11,17.89,12.91,10.66,732.37,173.90,1.20,12.71,1.74,0.95,172.87,80.57,5.40,
2008-01-12,19.90,18.75,15.73,731.64,249.54,2.19,13.29,2.01,1.04,165.62,73.81,0.10,
2008-01-13,10.28,16.94,7.24,731.93,153.02,0.41,13.14,1.87,0.76,95.71,83.20,0.00,
2008-01-14,14.99,17.77,12.37,732.51,155.90,0.96,12.68,1.58,0.88,155.81,80.28,0.00,
2008-01-15,,,13.47,732.32,120.49,,12.14,1.75,,53.75,86.55,0.30,
2008-01-16,15.35,11.78,8.64,732.25,97.00,0.96,11.73,1.44,0.78,66.15,89.92,4.20,
2008-01-17,15.40,17.38,12.24,732.34,257.22,1.78,13.38,1.93,0.73,108.66,80.92,0.10,
2008-01-18,18.27,20.25,14.64,732.39,209.33,2.50,13.94,1.93,0.80,143.89,74.99,0.00,901.35
2008-01-19,16.55,16.67,11.29,732.26,218.92,2.55,14.53,1.77,0.75,155.30,68.03,0.00,578.19
2008-01-20,12.83,17.13,10.29,732.99,216.84,1.54,13.81,1.97,0.70,194.36,73.91,0.00,904.89
2008-01-21,17.13,15.58,13.22,733.28,182.64,2.19,13.67,1.53,0.81,131.29,77.60,0.00,815.50
2008-01-22,,,13.05,732.67,248.20,,13.94,2.16,,175.29,75.41,0.00,
2008-01-23,16.76,20.96,14.80,732.18,245.48,2.68,14.26,2.17,0.74,112.65,76.95,1.20,834.79
2008-01-24,14.43,18.84,10.58,732.53,156.91,1.43,13.31,1.91,0.68,110.00,84.46,8.60,
2008-01-25,17.05,22.84,11.07,733.37,293.23,2.08,13.95,2.20,0.65,130.51,75.03,11.00,
2008-01-26,15.36,21.78,7.20,733.52,246.62,1.58,13.40,2.09,0.61,117.47,82.44,8.40,
2008-01-27,,18.52,8.70,733.97,206.57,1.65,13.11,1.94,,117.03,84.35,0.50,
2008-01-28,,19.17,,,165.41,1.16,12.51,2.31,,117.31,87.56,2.10,
2008-01-29,,,5.08,,184.85,,12.11,2.39,0.37,131.50,87.40,1.00,
2008-01-30,,16.88,6.62,733.17,123.04,1.16,11.69,2.23,0.37,103.87,87.47,7.30,
2008-01-31,11.99,13.12,7.03,733.51,107.70,1.03,10.71,1.92,0.40,81.38,90.92,6.90,
2008-02-01,11.32,9.40,8.46,734.54,115.99,1.74,10.47,1.86,0.51,131.62,89.38,10.20,
2008-02-02,9.41,12.48,8.73,734.35,254.67,1.59,11.74,2.09,0.43,128.85,80.94,0.40,1014.33
2008-02-03,6.53,11.44,6.70,733.97,177.59,0.86,11.52,1.84,0.37,83.07,86.08,1.80,1128.68
2008-02-04,7.82,16.88,9.33,733.52,167.39,0.87,12.26,1.70,0.48,104.67,83.19,0.00,
2008-02-05,15.15,24.80,15.28,733.92,198.29,1.73,11.90,1.65,0.52,139.20,76.66,0.00,766.60
2008-02-06,14.39,20.35,15.83,733.76,245.39,2.12,12.68,2.09,0.50,196.26,77.27,0.00,567.71
2008-02-07,,,,,,,,,,,,0.00,
2008-02-08,,18.88,19.82,731.87,195.09,3.52,12.75,1.59,1.09,,75.62,0.00,846.65
2008-02-09,16.42,19.90,11.93,732.25,215.80,2.60,13.32,2.01,0.83,171.83,72.52,11.00,
2008-02-10,10.67,23.20,6.75,732.57,271.06,1.20,13.90,2.14,0.59,128.75,77.64,8.40,748.12
2008-02-11,,,12.15,731.73,187.83,,13.49,1.98,,132.03,78.07,0.10,
2008-02-12,19.40,19.38,11.61,731.20,163.10,2.38,14.17,1.66,,165.33,76.31,0.20,
2008-02-13,,,,,,,,,,,,0.00,
2008-02-14,14.27,14.95,10.99,732.67,186.76,1.88,13.50,1.97,0.71,101.30,81.32,0.00,
2008-02-15,15.01,17.60,12.61,732.67,210.22,2.17,13.66,2.06,0.72,115.76,77.98,0.00,
2008-02-16,13.92,13.62,,732.12,112.75,1.20,11.98,1.85,0.70,115.22,85.75,5.40,
2008-02-17,15.09,11.90,7.49,732.37,90.73,1.19,11.25,1.27,0.74,109.17,88.50,17.50,
2008-02-18,23.74,8.58,10.58,733.68,103.28,2.83,11.05,1.44,0.87,69.25,89.66,10.20,
2008-02-19,,,8.93,734.80,185.62,,11.88,1.90,,183.67,85.57,4.50,
2008-02-20,17.69,11.81,9.09,734.39,108.45,2.80,11.28,1.40,0.80,120.57,86.88,6.40,
2008-02-21,11.80,7.11,9.69,733.82,111.18,1.65,10.90,1.45,0.76,119.84,89.59,11.40,
2008-02-22,15.13,9.40,10.89,733.81,99.70,2.14,11.19,1.19,0.84,97.54,87.82,5.80,
2008-02-23,20.13,17.67,12.87,733.98,221.58,2.74,12.52,1.77,1.02,195.39,81.32,9.20,
2008-02-24,19.49,19.07,13.29,734.17,203.67,1.56,12.55,1.69,0.95,217.17,80.58,0.20,
2008-02-25,16.90,13.44,12.16,733.67,110.25,1.16,12.01,1.60,0.80,52.85,87.31,0.60,
2008-02-26,,,,,,,,,,,,1.10,
2008-02-27,25.09,19.08,15.27,733.17,245.22,2.82,12.53,1.84,0.90,106.40,84.19,7.60,
2008-02-28,32.67,20.51,16.72,733.55,260.44,3.40,12.58,1.68,1.03,153.63,83.29,12.30,
2008-02-29,,28.90,18.79,733.23,189.91,4.25,13.15,1.82,,127.54,77.44,0.10,965.23
2008-03-01,24.31,29.06,19.24,732.66,281.50,3.04,13.22,2.36,0.90,153.03,75.18,0.00,302.78
2008-03-02,25.58,21.67,14.11,732.02,172.57,3.25,12.58,1.73,0.86,159.53,82.81,13.80,
2008-03-03,17.44,24.84,11.14,732.69,189.01,1.70,12.61,2.13,0.77,134.00,85.04,0.10,
2008-03-04,19.95,26.60,11.88,733.70,110.01,2.14,11.95,1.85,0.81,52.24,85.45,2.90,
2008-03-05,,,,,,,,,,,,10.10,
2008-03-06,,,,,,,,,,,,0.00,
2008-03-07,26.34,18.42,14.55,,,3.75,,,1.01,,,1.10,
2008-03-08,27.68,13.33,15.38,733.91,101.75,4.46,11.33,1.30,1.20,146.15,79.92,0.80,
2008-03-09,15.38,18.94,10.77,733.79,142.16,1.67,11.71,1.68,0.71,137.88,83.70,6.70,
2008-03-10,16.08,19.34,8.83,733.74,167.90,1.62,11.07,1.70,0.69,184.70,86.34,6.60,
2008-03-11,23.71,18.86,11.66,733.28,149.26,3.78,11.18,1.37,0.92,159.10,82.26,3.20,
2008-03-12,21.46,,9.77,733.56,147.88,3.46,11.03,1.82,,173.07,78.58,8.70,
2008-03-13,26.31,22.25,14.71,734.09,137.23,4.48,11.56,1.14,0.75,144.33,80.09,3.60,
2008-03-14,23.14,26.17,10.77,733.87,173.18,3.02,11.39,1.55,0.62,150.12,84.81,12.70,
2008-03-15,19.58,22.31,12.17,733.62,237.40,2.81,12.83,1.75,0.55,134.21,78.37,0.00,838.00
2008-03-16,22.99,22.61,12.73,733.48,206.45,3.52,13.20,1.53,0.61,108.70,76.78,0.00,
2008-03-17,18.25,,10.12,733.09,188.58,,13.50,1.80,0.49,212.21,71.90,2.20,456.20
2008-03-18,,25.95,12.33,732.83,210.96,1.95,12.89,1.77,0.52,186.17,77.87,0.10,687.75
2008-03-19,18.96,25.99,14.11,732.77,194.68,0.78,12.83,1.72,0.48,101.53,80.33,0.40,
2008-03-20,21.18,23.09,16.77,732.94,153.45,1.40,12.87,1.50,0.60,88.04,81.93,0.20,
2008-03-21,16.86,30.38,14.76,732.61,237.77,0.84,13.13,1.86,0.56,155.07,76.83,0.20,
2008-03-22,18.55,24.21,13.77,732.40,165.31,0.43,13.14,1.43,0.64,140.43,79.44,2.10,
2008-03-23,18.13,25.83,11.64,732.56,228.26,0.61,13.55,1.86,0.70,195.72,77.01,12.30,
2008-03-24,,,12.35,733.59,186.50,,13.84,1.30,0.63,99.50,75.78,0.50,
2008-03-25,20.33,25.49,15.17,734.01,204.73,6.12,13.77,1.68,0.60,172.80,69.66,0.10,
2008-03-26,18.36,26.22,17.14,733.46,207.38,5.43,14.11,1.74,0.55,147.05,75.26,0.10,
2008-03-27,19.29,25.46,17.71,732.41,268.57,5.20,14.04,2.13,0.50,163.30,76.11,0.10,
2008-03-28,18.83,31.97,14.99,732.32,231.31,4.20,13.99,2.17,0.38,100.53,78.64,0.00,
2008-03-29,15.63,30.13,8.27,732.97,157.75,3.31,13.02,2.17,0.32,134.45,81.01,2.30,
2008-03-30,14.60,32.66,8.65,733.15,235.03,3.15,13.27,2.13,0.34,72.17,83.23,22.80,
2008-03-31,25.85,25.75,11.54,733.66,79.93,3.87,10.74,1.40,,91.08,89.27,24.50,
2008-04-01,24.45,20.72,11.48,733.45,98.09,5.17,11.45,1.36,0.44,132.41,86.03,7.50,
2008-04-02,,,9.44,733.14,161.37,,11.64,1.50,,170.37,82.23,9.00,
2008-04-03,21.58,20.78,11.33,733.10,133.86,4.92,11.16,1.44,1.03,97.94,83.83,6.60,
2008-04-04,21.48,20.73,13.74,733.18,181.67,,12.51,1.82,,,75.88,0.60,
2008-04-05,22.64,18.58,15.96,733.50,188.29,6.24,12.64,1.55,1.02,194.37,73.91,0.00,
2008-04-06,15.89,26.41,11.46,733.09,245.50,4.61,13.12,1.87,0.72,147.70,74.56,0.20,
2008-04-07,,,,,,,,,,,,0.00,289.01
2008-04-08,,,,731.67,237.95,,13.28,1.87,,96.15,79.51,2.10,452.00
2008-04-09,17.15,24.41,13.64,731.85,182.50,4.89,12.51,1.98,,56.38,83.67,0.30,
2008-04-10,17.93,28.33,11.37,731.84,194.06,5.58,12.51,1.84,0.47,71.81,81.71,0.60,
2008-04-11,17.72,25.25,13.79,731.48,175.13,5.39,12.30,1.82,0.50,79.93,84.23,9.50,
2008-04-12,30.50,22.46,16.61,732.06,136.19,6.00,11.43,0.97,1.01,153.89,84.73,35.50,
2008-04-13,17.86,20.04,12.36,732.03,120.88,4.18,12.16,1.30,0.59,107.39,82.96,0.00,
2008-04-14,15.71,24.12,10.30,732.15,214.49,4.73,12.52,1.84,0.48,46.68,83.65,7.40,
2008-04-15,16.98,20.33,10.42,731.93,172.62,4.55,12.82,1.40,0.46,62.96,84.02,1.10,
2008-04-16,20.42,20.46,15.52,731.67,197.54,6.85,13.89,1.48,0.65,,69.99,0.00,411.12
2008-04-17,20.45,26.35,9.83,731.46,261.68,7.31,15.13,2.99,0.49,155.68,52.63,0.00,439.01
2008-04-18,18.98,17.31,11.77,731.10,267.45,7.80,15.38,2.60,0.60,198.83,61.73,0.00,512.30
2008-04-19,14.87,13.65,11.68,731.97,176.15,5.68,13.64,1.51,0.49,111.98,79.25,0.70,
2008-04-20,11.16,20.18,9.97,732.03,206.86,3.90,14.25,1.96,0.35,131.44,77.53,0.10,
2008-04-21,13.87,21.56,12.18,732.08,225.61,4.69,14.16,2.02,0.38,117.43,79.98,37.20,505.00
2008-04-22,,,14.56,732.13,227.48,,14.45,1.55,,124.68,80.37,2.90,484.00
2008-04-23,18.16,19.47,14.16,732.37,188.16,4.69,13.86,1.96,0.76,107.45,80.65,1.20,
2008-04-24,22.01,18.21,15.23,732.78,132.05,5.36,13.23,1.23,0.96,156.65,85.22,10.80,
2008-04-25,23.16,17.58,,732.38,165.97,6.09,13.22,1.60,0.99,147.72,82.04,15.80,
2008-04-26,20.47,16.52,,732.01,165.66,5.59,13.60,1.60,0.90,85.92,83.48,3.10,
2008-04-27,17.35,16.42,18.82,732.45,132.68,4.42,12.67,1.28,0.83,113.97,87.14,1.60,
2008-04-28,16.99,16.47,12.43,732.79,191.00,4.45,13.89,1.46,0.81,96.87,82.85,6.90,375.18
2008-04-29,19.08,18.24,16.11,732.93,178.09,6.02,13.73,1.46,0.91,121.89,81.41,0.00,
2008-04-30,,,13.05,732.91,146.08,,12.56,1.71,,,84.88,2.10,
2008-05-01,20.30,15.20,11.85,733.09,116.74,4.88,11.64,1.81,0.90,100.19,88.73,8.60,
2008-05-02,28.41,17.66,14.85,733.03,118.16,5.79,12.16,0.95,1.04,146.95,85.01,16.70,
2008-05-03,28.35,19.44,17.77,732.83,139.77,5.71,12.37,1.33,1.20,155.91,81.50,5.70,
2008-05-04,22.95,19.71,13.89,732.79,207.74,4.81,12.96,1.37,1.04,168.49,82.85,0.60,
2008-05-05,15.76,20.05,16.03,732.47,278.22,4.96,13.94,1.97,0.82,102.58,80.15,0.00,412.37
2008-05-06,15.43,18.74,12.38,731.95,272.78,6.27,14.61,1.73,0.81,146.53,73.35,0.00,
2008-05-07,14.51,11.56,13.95,731.33,272.40,7.65,14.56,1.96,0.88,147.40,62.03,0.00,348.99
2008-05-08,14.30,13.63,11.26,731.18,237.92,6.42,15.54,1.96,0.84,176.94,59.38,0.00,468.44
2008-05-09,,,15.57,732.11,211.82,,14.16,1.75,,144.81,71.74,0.20,384.78
2008-05-10,16.87,21.59,12.48,732.83,211.46,5.17,14.03,1.64,0.89,195.71,65.04,0.00,319.30
2008-05-11,17.85,22.08,13.96,733.22,207.05,4.41,14.05,1.66,0.83,175.16,69.23,0.00,363.32
2008-05-12,17.34,18.53,15.78,733.43,231.29,5.54,13.91,1.85,0.91,164.06,75.17,0.00,522.16
2008-05-13,15.65,18.67,13.51,733.33,262.07,4.59,14.74,1.96,0.77,197.64,75.40,2.60,
2008-05-14,,,14.94,733.27,133.22,,13.57,1.66,,124.40,80.96,1.50,438.84
2008-05-15,,,,,,,,,,,,0.00,
2008-05-16,,,,,,,,,,,,8.70,
2008-05-17,,,,,,,,,,,,0.00,
2008-05-18,,,,,,,,,,,,0.00,503.60
2008-05-19,,,,,,,,,,,,3.50,
2008-05-20,17.54,,12.60,733.81,129.44,,12.11,1.40,,87.56,88.46,2.20,
2008-05-21,18.23,11.68,14.09,733.10,154.65,5.53,12.65,1.78,0.21,82.22,86.08,0.50,
2008-05-22,,,9.76,733.15,175.55,,12.34,1.71,,115.47,82.59,7.00,
2008-05-23,21.44,14.43,12.94,733.69,84.24,5.39,11.79,1.18,0.49,133.61,87.74,9.60,
2008-05-24,17.69,,12.27,733.20,184.10,,12.46,1.59,,150.35,85.20,7.90,
2008-05-25,10.25,18.63,6.45,733.02,144.65,3.73,12.03,1.71,0.26,135.22,84.00,1.80,
2008-05-26,10.28,,8.60,731.80,224.65,,13.00,2.16,,176.51,77.58,0.00,566.02
2008-05-27,16.64,7.85,11.89,732.14,92.78,5.38,11.03,1.42,0.64,103.44,89.13,12.20,
