Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2019-03-06,,14.22,764.38,237.19,16.75,1.48,118.02,79.49,0.00,
2019-03-07,,14.45,764.36,303.98,16.52,1.45,150.82,81.50,6.20,
2019-03-08,,15.56,762.56,315.46,16.82,1.45,100.21,75.81,0.00,295.10
2019-03-09,,14.98,761.95,248.21,17.23,1.23,173.72,69.64,0.00,
2019-03-10,,8.19,763.38,232.80,15.55,1.43,123.24,83.14,0.20,593.00
2019-03-11,,9.28,763.56,292.86,16.48,1.79,132.06,78.83,0.00,
2019-03-12,,11.55,763.16,271.48,16.62,1.81,128.03,81.25,0.00,253.28
2019-03-13,,13.14,762.90,178.93,16.03,1.53,83.55,84.58,0.00,
2019-03-14,,10.94,763.56,289.57,16.09,1.75,166.28,80.46,0.00,505.81
2019-03-15,,10.06,763.95,286.31,17.20,1.63,114.97,74.67,0.00,343.51
2019-03-16,,15.44,763.25,320.68,17.05,1.56,149.76,73.84,0.00,200.67
2019-03-17,,9.54,762.93,292.05,17.26,1.68,104.02,77.28,0.00,449.72
2019-03-18,,12.25,763.34,260.00,16.65,1.61,133.19,79.25,0.00,
2019-03-19,,7.10,764.70,200.89,14.95,1.81,90.53,87.57,0.30,
2019-03-20,,10.69,764.64,225.50,16.31,1.47,97.17,79.89,0.20,355.31
2019-03-21,,7.54,764.20,270.88,16.03,1.65,168.55,82.45,9.30,197.08
2019-03-22,,9.42,,,,,,,8.60,
2019-03-23,,16.07,764.96,248.14,15.52,1.20,174.06,83.76,10.80,306.20
2019-03-24,,13.10,765.21,288.12,16.22,1.29,120.42,82.74,6.60,414.64
2019-03-25,,11.55,763.94,319.66,15.95,1.57,162.21,85.19,1.70,
2019-03-26,,12.50,762.86,326.10,17.09,1.76,122.44,82.32,0.00,512.17
2019-03-27,,13.66,763.23,213.28,16.79,1.55,111.59,81.83,0.00,
2019-03-28,,11.81,764.36,308.93,16.24,1.96,139.31,84.28,0.50,423.25
2019-03-29,,10.05,764.72,135.76,14.84,1.41,63.19,92.40,0.10,
2019-03-30,,17.28,763.83,189.21,16.33,1.00,140.32,83.90,2.20,
2019-03-31,,11.12,763.95,239.87,15.91,1.58,146.61,84.24,0.00,
2019-04-01,,10.22,764.65,197.51,15.46,1.56,144.21,85.21,2.50,
2019-04-02,,5.85,765.27,254.50,15.85,1.65,111.06,84.04,0.10,324.72
2019-04-03,,6.16,765.86,228.11,14.85,1.64,50.28,92.02,0.00,
2019-04-04,,4.45,765.64,208.02,14.03,1.83,112.95,92.24,4.90,500.51
2019-04-05,,10.31,764.74,290.29,15.71,1.73,147.99,83.15,0.00,303.63
2019-04-06,,7.90,764.94,232.98,15.45,1.59,146.27,84.03,7.00,
2019-04-07,,10.11,765.09,187.92,15.70,1.14,57.79,85.88,0.00,
2019-04-08,,16.88,764.55,206.68,15.92,1.27,157.18,76.92,0.00,400.63
2019-04-09,,14.30,764.59,303.41,16.10,1.61,158.25,79.66,0.70,261.79
2019-04-10,,8.31,764.60,283.37,15.81,1.94,110.55,83.52,0.00,
2019-04-11,,13.57,764.08,272.86,16.73,1.44,110.42,77.46,0.00,354.70
2019-04-12,,13.32,763.28,316.83,17.43,1.66,138.52,77.08,0.00,
2019-04-13,,10.10,763.82,238.55,16.53,1.35,58.60,77.22,0.00,343.12
2019-04-14,,11.51,763.88,254.26,16.25,1.70,149.73,78.87,0.20,516.98
2019-04-15,,9.11,764.77,167.67,16.03,1.45,70.42,78.88,0.00,
2019-04-16,,14.92,764.21,274.29,16.54,1.61,174.63,74.65,0.00,275.31
2019-04-17,,9.94,763.95,231.04,16.24,1.68,144.91,81.75,1.80,
2019-04-18,,11.37,763.37,236.43,15.89,1.61,131.24,84.10,0.80,
2019-04-19,,3.75,764.39,179.54,15.34,1.57,91.90,89.10,2.80,
2019-04-20,,5.78,765.11,194.05,15.34,1.59,80.44,89.37,3.20,
2019-04-21,,4.31,765.62,191.47,14.28,1.79,93.65,92.59,6.00,
2019-04-22,,9.89,764.86,215.01,15.51,1.22,159.44,85.96,0.30,478.08
2019-04-23,,8.75,764.48,254.68,16.02,1.69,123.86,83.25,0.60,
2019-04-24,,10.03,764.87,119.44,15.29,1.01,127.88,83.52,5.20,
2019-04-25,,13.39,764.53,204.23,16.49,1.22,149.78,81.00,0.10,169.68
2019-04-26,,11.27,764.76,230.71,17.09,1.17,119.77,79.83,0.00,
2019-04-27,,13.09,764.35,191.12,16.73,1.10,145.08,70.37,0.00,
2019-04-28,,10.32,763.13,281.78,17.18,1.27,113.64,67.08,0.00,
2019-04-29,,10.65,763.46,182.31,15.78,1.29,89.48,82.54,0.00,449.00
2019-04-30,,11.11,,,,,,,0.10,
2019-05-01,,16.00,763.78,289.30,17.65,1.47,124.73,62.48,0.00,184.07
2019-05-02,,14.14,763.39,229.58,17.35,1.28,150.90,65.57,0.00,341.36
2019-05-03,,15.04,763.93,158.24,16.56,1.21,77.82,69.63,0.00,
2019-05-04,,14.09,763.44,160.06,15.57,1.12,105.21,78.76,0.10,
2019-05-05,,7.90,762.81,260.49,18.09,1.27,111.50,62.81,0.00,401.56
2019-05-06,,8.03,763.84,231.44,17.33,1.15,87.67,73.23,0.30,393.75
2019-05-07,,11.23,764.25,220.54,15.11,1.68,113.72,84.44,0.00,
2019-05-08,,9.49,764.31,214.31,15.11,1.91,134.05,85.45,0.00,
2019-05-09,,,764.37,201.11,,1.73,118.76,,0.00,
2019-05-10,,7.94,764.22,227.96,15.57,1.76,64.77,84.14,0.40,
2019-05-11,,13.86,763.95,211.72,16.14,1.42,164.47,80.99,0.10,194.96
2019-05-12,,7.45,764.38,176.37,15.72,1.41,74.95,85.77,0.60,
2019-05-13,,11.08,765.18,93.65,14.72,0.82,93.27,86.80,4.30,
2019-05-14,,11.29,765.23,163.26,15.07,0.97,59.49,86.56,1.50,
2019-05-15,,14.81,764.65,208.94,15.94,1.25,111.60,79.84,0.00,
2019-05-16,,12.50,764.68,274.88,16.15,1.69,181.42,79.51,0.00,281.62
2019-05-17,,10.20,764.69,185.14,14.73,1.64,178.94,82.69,0.70,
2019-05-18,,7.96,764.11,256.77,15.78,1.74,159.32,79.25,0.00,
2019-05-19,,5.06,765.42,85.94,13.68,1.16,74.51,89.55,8.90,
2019-05-20,,12.85,764.61,232.59,15.96,1.09,154.86,78.75,0.00,532.11
2019-05-21,,12.77,763.84,278.75,17.29,1.46,111.32,77.61,0.00,516.43
2019-05-22,,10.20,764.14,240.02,16.71,1.62,146.67,77.08,0.00,236.00
2019-05-23,,10.58,764.81,188.74,16.01,1.50,142.67,81.24,0.00,
2019-05-24,,9.29,764.37,208.65,15.82,1.69,127.96,81.64,1.20,173.78
2019-05-25,,8.99,764.37,242.73,15.69,1.77,166.21,81.66,9.10,
2019-05-26,,6.97,764.82,181.79,15.35,1.15,91.26,85.00,0.40,514.99
2019-05-27,,8.90,764.47,259.77,16.18,1.82,159.22,79.48,0.00,287.46
2019-05-28,,,764.71,196.71,15.32,1.68,150.16,81.69,0.00,
2019-05-29,,7.31,764.80,218.42,15.10,1.62,127.95,83.20,1.10,504.49
2019-05-30,,8.10,765.46,158.56,14.50,1.50,135.38,88.02,2.60,
2019-05-31,,7.87,765.63,151.06,14.27,1.25,68.17,89.56,5.30,
2019-06-01,,5.20,764.80,276.46,15.24,1.90,125.49,86.37,1.20,421.11
2019-06-02,,7.87,764.65,223.10,16.20,1.19,107.54,80.73,2.00,
2019-06-03,,10.74,764.52,225.80,16.91,1.12,139.44,70.41,0.10,336.40
2019-06-04,,12.14,764.49,201.62,17.06,1.29,131.94,63.65,0.00,159.07
2019-06-05,,9.43,764.33,226.27,17.08,1.43,163.44,67.24,0.10,311.82
2019-06-06,,8.93,764.64,144.81,14.81,2.00,117.46,84.48,0.00,
2019-06-07,,11.85,764.70,223.99,15.53,1.62,136.07,77.27,0.00,239.92
2019-06-08,,16.31,764.25,260.82,17.01,1.13,135.67,72.67,0.00,262.55
2019-06-09,,10.11,764.57,227.70,15.79,1.38,115.87,76.79,0.00,454.85
2019-06-10,,7.83,764.77,209.66,15.35,1.78,109.91,84.10,0.00,
2019-06-11,,7.83,764.97,156.12,14.57,1.19,48.05,88.75,0.90,452.60
2019-06-12,,12.22,764.92,218.23,15.40,1.43,105.20,83.97,0.00,
2019-06-13,,16.03,765.46,146.02,14.76,1.22,121.09,82.05,0.00,
2019-06-14,,10.50,765.39,181.54,15.26,1.25,96.97,85.36,2.10,
2019-06-15,,10.35,765.24,244.95,15.35,1.52,200.59,79.64,0.20,
2019-06-16,,10.14,764.30,228.23,17.21,1.04,143.45,72.88,0.00,300.90
2019-06-17,,,,,,,,,0.00,324.21
2019-06-18,,,,,,,,,0.00,373.68
2019-06-19,,16.61,763.29,283.19,18.19,1.50,116.13,46.54,0.00,195.81
2019-06-20,,13.90,763.32,209.03,17.56,1.50,84.64,60.93,0.00,409.50
2019-06-21,,14.26,763.88,190.58,16.78,1.59,60.46,66.42,0.00,
2019-06-22,,17.67,764.14,253.27,17.10,1.40,94.58,66.69,0.00,
2019-06-23,,10.05,764.55,219.38,15.12,1.50,95.89,78.02,0.00,
2019-06-24,,11.46,764.88,195.21,15.57,1.21,98.38,75.50,0.00,
2019-06-25,,12.70,764.33,271.80,15.67,1.57,189.12,77.12,0.00,260.21
2019-06-26,,15.41,763.07,284.11,16.31,1.16,122.90,75.15,0.00,118.87
2019-06-27,,17.31,762.52,284.44,17.07,1.44,124.32,65.00,0.00,136.71
2019-06-28,,17.83,762.47,238.32,16.90,1.28,123.95,60.40,0.00,89.73
2019-06-29,,11.61,763.15,213.49,15.77,1.32,118.71,73.26,0.00,
2019-06-30,,12.78,764.13,224.12,16.31,1.22,127.00,65.42,0.00,381.00
2019-07-01,,11.80,764.36,227.46,16.41,1.34,187.47,61.01,0.00,
2019-07-02,,,764.23,176.36,14.98,1.42,153.14,77.39,0.00,232.24
2019-07-03,,17.72,762.95,266.03,15.75,1.63,219.85,77.97,0.00,219.55
2019-07-04,,,763.37,237.59,16.60,1.24,185.64,76.67,0.00,345.18
2019-07-05,,20.72,764.58,200.87,16.31,1.11,175.55,69.57,2.00,256.52
2019-07-06,,15.73,764.32,218.72,17.92,1.51,121.19,52.83,0.00,343.17
2019-07-07,,8.48,764.64,134.57,15.66,1.49,69.22,69.60,0.00,
2019-07-08,,11.28,765.04,212.82,14.18,1.61,54.31,83.89,0.00,
2019-07-09,,15.65,765.86,229.64,14.66,1.11,124.17,73.75,0.00,310.54
2019-07-10,,21.53,764.87,277.78,15.28,1.29,149.63,61.54,0.00,304.83
2019-07-11,,16.79,763.96,250.94,14.79,1.70,169.84,66.63,0.00,97.88
2019-07-12,,18.61,763.31,188.79,15.01,1.40,173.64,74.38,0.00,516.00
2019-07-13,,13.67,763.38,214.23,15.27,1.35,138.98,73.28,0.00,
2019-07-14,,8.15,764.23,145.08,13.85,1.29,123.97,80.80,0.00,
2019-07-15,,9.42,764.53,217.27,14.00,1.19,147.51,78.80,0.00,
2019-07-16,,17.14,763.96,176.05,15.82,1.04,143.21,60.58,0.00,341.44
2019-07-17,,18.79,763.83,290.69,17.02,1.50,117.73,54.84,0.00,303.06
2019-07-18,,13.65,,,,,,,0.00,239.01
2019-07-19,,19.26,763.04,297.46,17.94,1.62,157.10,49.60,0.00,166.04
2019-07-20,,,,,,,,,0.00,237.92
2019-07-21,,,,,,,,,0.00,354.13
2019-07-22,,,,,,,,,0.00,
2019-07-23,,11.52,765.04,128.19,13.69,1.20,109.70,82.62,0.00,
2019-07-24,,7.94,765.22,184.77,13.84,1.26,113.61,86.73,0.00,
2019-07-25,,15.17,765.00,152.85,14.04,1.24,146.06,79.54,0.00,
2019-07-26,,13.83,764.58,215.63,15.78,1.13,172.74,71.26,0.00,344.85
2019-07-27,,17.68,764.58,218.51,15.77,1.39,112.55,63.58,0.00,265.43
2019-07-28,,8.59,764.28,260.33,15.74,1.42,163.39,71.35,0.00,
2019-07-29,,15.11,763.68,297.35,15.80,1.21,117.82,61.86,0.00,80.69
2019-07-30,,18.13,763.72,308.05,16.77,1.41,120.20,47.81,0.00,120.99
2019-07-31,,14.28,763.66,211.22,16.73,1.26,172.40,47.42,0.00,
2019-08-01,,,763.55,285.91,,,,,8.70,123.48
2019-08-02,,19.03,763.89,215.36,15.73,1.34,113.88,74.55,0.00,
2019-08-03,,14.29,763.93,165.79,16.13,1.27,105.88,75.70,0.00,
2019-08-04,,18.46,764.14,158.76,16.11,1.04,87.88,63.43,0.00,418.00
2019-08-05,,25.73,764.11,299.06,16.94,1.54,146.80,49.75,0.00,188.66
2019-08-06,,26.40,764.68,302.64,16.57,1.48,130.36,53.19,0.00,81.67
2019-08-07,,24.47,765.42,290.67,16.76,1.64,127.79,48.13,0.00,399.64
2019-08-08,,29.95,765.04,307.51,17.63,1.68,132.67,42.14,0.00,218.79
2019-08-09,,18.13,764.37,302.77,17.49,1.65,121.60,47.44,0.00,531.87
2019-08-10,,28.92,763.52,300.28,17.25,1.72,132.02,52.46,0.00,228.53
2019-08-11,,14.55,763.37,271.00,17.41,1.40,155.19,55.49,0.00,198.28
2019-08-12,,18.28,763.00,310.33,17.80,1.43,137.45,50.67,0.00,223.17
2019-08-13,,19.00,763.19,130.51,16.90,1.35,146.36,50.13,0.00,501.84
2019-08-14,,35.79,764.01,239.74,16.12,1.51,168.50,46.63,0.00,
2019-08-15,,72.30,765.05,144.07,15.68,1.42,99.05,48.41,0.00,582.62
2019-08-16,,29.44,765.88,208.93,16.24,1.58,93.05,50.53,0.00,
2019-08-17,,19.15,765.14,223.23,16.50,1.35,152.82,60.11,1.80,
2019-08-18,,18.30,764.43,286.71,17.25,1.34,122.64,56.10,0.00,376.00
2019-08-19,,16.52,763.84,303.24,16.87,1.43,116.77,53.10,0.00,291.07
2019-08-20,,11.78,764.09,189.70,17.17,1.38,144.17,48.94,0.00,424.64
2019-08-21,,19.01,764.42,261.19,17.01,1.34,141.23,48.39,0.00,312.69
2019-08-22,,13.68,764.71,294.90,17.98,1.89,115.16,47.97,0.00,138.67
2019-08-23,,18.29,764.78,206.08,17.61,1.26,143.65,47.25,0.00,468.91
2019-08-24,,22.77,764.28,198.38,17.00,1.38,135.85,52.86,0.00,271.80
2019-08-25,,16.14,763.88,232.46,16.58,1.23,150.12,58.65,0.00,
2019-08-26,,22.08,763.25,266.62,17.40,1.23,127.55,49.56,0.00,206.03
2019-08-27,,52.95,763.01,220.48,18.11,1.14,143.25,46.44,0.00,253.04
2019-08-28,,19.20,763.12,222.90,17.55,1.43,151.32,51.94,0.00,254.43
2019-08-29,,22.51,,,,,,,0.00,202.66
2019-08-30,,37.82,763.67,306.55,16.28,1.46,130.38,54.67,0.00,173.29
2019-08-31,,22.42,763.91,272.23,15.83,1.52,141.43,63.72,0.00,246.48
2019-09-01,,,763.51,224.85,15.59,1.40,158.44,66.18,0.00,
2019-09-02,31.22,18.94,763.31,316.08,15.91,1.32,176.14,63.30,0.00,231.42
2019-09-03,32.73,21.83,762.96,281.87,16.32,1.60,157.28,63.78,0.00,
2019-09-04,29.54,20.10,764.00,250.17,16.41,1.22,161.11,65.24,0.00,
2019-09-05,35.80,20.77,764.46,302.94,17.07,1.45,170.29,60.26,0.00,328.15
2019-09-06,28.76,23.08,764.22,252.43,17.15,1.32,98.94,62.60,0.00,337.90
2019-09-07,35.62,22.24,764.22,306.08,17.58,1.41,101.95,51.14,0.00,180.11
2019-09-08,45.48,21.38,765.41,318.22,18.01,1.45,117.37,42.67,0.00,194.17
2019-09-09,36.81,19.27,764.58,242.23,17.69,1.82,103.01,40.91,0.00,250.14
2019-09-10,30.88,21.43,763.69,316.61,16.53,1.54,181.17,57.04,0.00,
2019-09-11,30.70,20.13,763.21,255.77,15.94,1.59,159.12,66.01,0.00,402.17
2019-09-12,34.01,,762.74,229.01,15.71,1.58,138.44,75.10,0.00,
2019-09-13,32.24,27.01,762.88,249.10,17.45,1.29,119.12,61.09,0.00,280.79
2019-09-14,24.81,21.94,763.08,176.16,16.18,1.01,150.69,62.29,0.00,
2019-09-15,34.56,18.44,763.77,240.75,15.03,1.76,144.89,75.29,0.00,
2019-09-16,30.49,22.82,764.54,297.25,14.45,1.47,103.66,74.83,0.00,175.86
2019-09-17,35.82,29.55,764.72,274.64,14.99,1.74,182.01,73.42,0.00,
2019-09-18,37.96,20.46,764.67,197.69,15.24,1.64,152.67,76.16,0.00,
2019-09-19,40.25,,764.12,280.38,15.35,1.85,131.95,79.19,0.00,
2019-09-20,,,764.29,209.67,,,,,4.50,
2019-09-21,33.54,17.05,764.80,267.87,15.63,1.33,77.97,76.74,0.00,
2019-09-22,31.98,11.96,765.13,291.51,16.46,1.34,128.13,71.45,0.00,494.40
2019-09-23,26.86,14.25,765.33,245.39,15.44,1.34,140.14,71.60,0.00,
2019-09-24,29.09,12.48,765.47,156.98,15.22,1.62,147.15,74.43,10.40,
2019-09-25,36.44,20.06,765.24,254.73,15.95,1.30,108.51,73.63,0.00,411.86
2019-09-26,32.68,18.71,764.65,264.99,15.91,1.41,162.57,73.13,0.00,
2019-09-27,31.87,12.40,764.47,283.15,16.26,1.79,114.53,77.44,0.00,354.21
2019-09-28,34.83,10.65,764.82,246.15,15.90,1.87,101.45,78.63,0.60,
2019-09-29,38.76,7.92,764.50,325.91,15.14,1.78,156.01,82.11,17.50,286.87
2019-09-30,42.43,11.67,763.94,243.67,15.01,1.40,130.37,84.15,4.80,483.01
2019-10-01,39.70,15.86,763.11,284.47,15.61,1.85,121.24,79.87,0.00,402.76
2019-10-02,33.27,10.54,763.15,276.62,15.58,1.77,120.88,81.41,0.00,545.96
2019-10-03,27.78,9.03,764.52,187.53,14.96,1.28,86.15,83.30,2.10,
2019-10-04,25.25,16.62,764.68,264.80,14.99,1.61,115.00,82.43,0.00,269.82
2019-10-05,29.11,10.51,764.46,247.01,14.40,1.71,160.58,79.82,0.00,
2019-10-06,30.92,7.35,763.98,246.51,14.54,1.80,131.59,82.84,3.40,
2019-10-07,33.06,7.15,763.55,239.25,14.82,1.69,145.70,82.99,3.20,
2019-10-08,29.60,12.58,763.41,188.01,15.62,1.07,96.56,76.24,0.00,
2019-10-09,33.79,14.57,762.93,199.04,15.22,1.44,179.70,74.65,0.40,271.00
2019-10-10,28.66,12.15,762.59,188.25,15.70,1.24,106.76,77.43,0.00,
2019-10-11,26.56,11.03,762.63,240.02,15.96,1.56,143.19,76.36,0.00,
2019-10-12,33.92,15.22,762.52,252.10,16.08,1.51,177.62,73.02,0.00,474.70
2019-10-13,35.52,13.25,763.39,245.62,15.53,1.43,118.87,77.94,0.00,
2019-10-14,26.47,16.83,763.90,273.76,14.82,1.61,163.01,69.62,0.00,296.51
2019-10-15,26.13,14.44,764.51,193.52,15.24,1.51,109.37,77.02,0.00,
2019-10-16,24.05,13.72,764.81,209.50,14.88,1.50,181.36,77.92,0.40,
2019-10-17,29.86,13.41,764.64,281.87,15.45,1.39,121.57,75.55,5.00,583.67
2019-10-18,28.64,20.83,764.49,283.08,15.37,1.79,113.18,80.12,0.40,557.09
2019-10-19,29.82,,764.62,169.11,14.43,1.56,103.37,86.25,9.90,
2019-10-20,28.50,8.67,764.89,145.04,14.61,0.91,88.80,82.77,0.10,
2019-10-21,23.52,10.02,764.88,209.84,14.20,1.53,141.27,84.18,4.00,
2019-10-22,26.79,5.84,764.48,262.67,14.78,1.64,127.26,84.58,0.50,404.85
2019-10-23,26.75,7.92,763.69,168.80,14.63,1.29,145.84,81.19,0.00,
2019-10-24,26.37,13.10,763.37,246.31,15.73,1.38,151.56,74.46,0.00,
2019-10-25,25.85,19.90,763.52,229.80,15.37,1.33,138.84,74.33,0.00,414.14
2019-10-26,20.89,15.32,763.55,150.77,14.97,1.19,159.56,81.18,0.00,
2019-10-27,21.31,7.71,763.24,287.23,15.97,1.51,133.78,79.97,0.00,420.10
2019-10-28,25.68,7.93,763.18,300.60,16.85,1.74,130.19,77.98,0.00,
2019-10-29,24.41,11.57,763.03,158.36,15.48,1.34,140.10,78.58,3.00,352.76
2019-10-30,26.80,12.83,763.22,270.56,16.18,1.33,109.86,79.08,0.00,463.66
2019-10-31,26.68,10.20,763.92,202.78,15.68,1.55,101.38,80.39,0.00,
2019-11-01,38.11,10.87,764.43,305.51,15.57,1.74,121.85,82.09,11.20,389.77
2019-11-02,42.27,5.96,763.69,247.49,15.38,1.62,148.89,82.06,12.90,268.67
2019-11-03,26.84,6.28,762.49,326.34,16.13,1.97,103.58,84.17,0.00,423.95
2019-11-04,28.03,6.74,762.37,330.11,15.95,2.07,152.68,83.58,0.10,
2019-11-05,27.47,8.33,762.74,308.73,15.96,1.72,154.52,80.36,0.00,363.75
2019-11-06,31.18,7.55,762.95,298.16,16.39,1.71,136.80,81.04,2.10,462.90
2019-11-07,29.79,9.50,761.95,275.42,17.75,1.47,61.06,67.65,0.00,274.93
2019-11-08,24.83,13.42,761.49,300.70,16.06,1.77,143.80,76.89,0.00,371.44
2019-11-09,23.90,6.75,762.69,237.41,14.94,1.88,115.91,86.46,0.40,
2019-11-10,27.64,6.33,763.73,264.74,15.80,1.76,115.04,82.52,0.00,456.04
2019-11-11,22.55,6.03,763.64,186.23,14.82,1.66,55.25,89.62,2.20,
2019-11-12,23.37,8.55,763.31,239.67,15.31,1.80,157.64,85.98,4.10,
2019-11-13,24.17,,764.04,246.04,14.49,2.11,116.15,90.96,4.40,
2019-11-14,22.97,,764.62,314.96,15.09,2.12,111.74,84.95,1.20,501.33
2019-11-15,20.23,7.97,764.64,134.82,14.09,1.81,101.99,88.13,0.10,
2019-11-16,18.71,6.77,763.56,170.72,14.66,1.75,134.79,83.82,0.20,
2019-11-17,20.81,5.00,762.80,310.59,15.39,1.84,131.68,80.98,0.20,373.42
2019-11-18,,,763.20,296.60,15.52,1.72,132.65,80.90,0.00,290.86
2019-11-19,,,764.42,180.23,14.62,1.52,114.21,82.60,4.10,
2019-11-20,19.60,8.70,764.48,263.93,15.60,1.49,135.12,79.93,0.20,
2019-11-21,18.80,12.69,764.48,243.46,14.58,1.71,155.27,86.38,13.00,465.24
2019-11-22,17.97,8.95,764.14,289.01,15.26,1.75,174.43,79.84,0.00,
2019-11-23,19.88,9.75,764.00,261.35,15.26,1.66,170.27,79.46,0.00,396.34
2019-11-24,21.23,8.63,763.06,311.02,15.66,1.66,113.33,80.67,0.00,312.61
2019-11-25,18.26,7.73,761.79,296.23,16.49,1.29,114.24,78.47,0.00,337.91
2019-11-26,15.71,10.83,761.28,306.15,16.47,1.36,116.36,74.75,0.00,363.52
2019-11-27,15.30,8.52,762.56,218.01,15.81,1.53,64.48,80.43,0.00,
2019-11-28,20.82,9.80,764.03,170.95,15.25,1.74,97.55,83.06,0.00,
2019-11-29,24.23,11.63,764.12,220.11,15.31,1.76,115.06,83.01,0.00,
2019-11-30,19.62,7.79,762.82,228.05,15.63,1.84,135.17,85.10,0.00,534.22
2019-12-01,16.65,6.40,763.24,209.58,15.49,1.25,99.43,88.44,1.50,
2019-12-02,17.96,8.56,763.99,289.13,15.81,1.36,194.69,80.47,0.00,417.92
2019-12-03,19.52,10.57,764.04,304.47,15.83,1.55,184.53,75.83,1.40,459.67
2019-12-04,,11.23,763.84,286.16,15.80,1.74,127.80,82.55,0.80,401.54
2019-12-05,25.19,6.69,764.38,245.66,15.85,1.34,127.22,81.42,16.40,399.47
2019-12-06,28.49,7.94,765.30,213.65,14.83,1.51,98.26,86.25,1.00,
2019-12-07,27.52,3.99,765.50,222.07,14.36,1.66,110.25,86.36,4.20,
2019-12-08,21.50,,764.25,235.87,14.36,1.82,118.81,88.38,0.10,
2019-12-09,18.40,7.66,763.04,221.66,15.21,1.67,117.09,87.67,0.30,506.35
2019-12-10,27.02,7.03,763.34,252.92,15.15,1.82,117.33,86.52,6.20,
2019-12-11,29.95,8.42,763.69,316.73,15.61,1.99,161.65,80.11,0.00,
2019-12-12,23.84,8.84,763.51,209.23,14.74,1.74,161.30,85.70,2.50,
2019-12-13,,,,,,,,,0.00,
2019-12-14,29.62,14.58,763.70,287.55,15.09,1.77,113.52,81.22,0.00,544.88
2019-12-15,27.78,13.77,763.76,258.33,15.81,1.52,123.94,78.22,0.00,
2019-12-16,21.95,12.53,762.98,287.56,15.91,1.71,138.79,78.53,0.00,435.32
2019-12-17,23.80,9.78,762.26,304.85,15.86,1.53,152.55,78.79,1.00,460.31
2019-12-18,22.85,8.75,762.41,291.12,15.60,1.66,141.32,82.55,0.10,332.37
2019-12-19,21.74,9.35,762.78,199.35,15.68,1.45,80.70,85.19,0.00,559.46
2019-12-20,21.76,12.79,762.96,198.27,15.35,1.32,84.97,83.50,0.00,
2019-12-21,14.33,10.75,762.56,214.83,15.23,1.51,135.88,82.27,0.00,416.33
2019-12-22,15.01,9.28,763.06,189.22,15.10,1.48,90.96,82.52,0.00,
2019-12-23,,11.76,,,,,,,0.00,335.44
2019-12-24,14.97,9.75,762.74,290.93,16.26,1.63,166.61,77.62,0.00,
2019-12-25,19.25,7.19,762.43,303.54,16.56,1.64,171.59,78.36,0.00,266.50
2019-12-26,15.94,9.73,762.49,292.45,17.36,1.41,115.15,72.90,0.00,247.63
2019-12-27,17.68,7.76,763.61,195.53,15.99,1.67,114.16,84.77,0.00,
2019-12-28,20.90,9.41,763.27,218.33,15.96,1.73,145.54,82.35,0.00,491.96
2019-12-29,26.30,5.86,763.12,289.48,16.45,1.96,166.61,80.76,0.00,379.42
2019-12-30,25.67,8.34,763.89,243.51,15.21,2.08,91.98,88.55,0.60,585.83
2019-12-31,18.62,5.69,764.46,185.73,14.50,2.02,89.55,89.72,0.10,
2020-01-01,20.27,11.79,764.32,139.08,14.68,1.60,85.89,89.28,1.00,
2020-01-02,15.79,5.01,764.43,212.15,14.72,1.71,116.84,89.01,3.10,
2020-01-03,15.82,7.82,765.33,256.88,15.62,1.57,139.26,83.54,0.00,310.88
2020-01-04,19.36,8.17,766.04,314.90,15.84,1.89,170.66,77.69,0.00,261.65
2020-01-05,18.74,3.09,766.19,303.54,14.90,2.11,112.75,87.11,0.00,329.25
2020-01-06,20.96,4.59,764.99,275.70,15.32,1.75,122.02,84.44,3.70,384.38
2020-01-07,22.37,8.77,764.18,311.79,15.68,1.93,168.87,80.57,0.00,
2020-01-08,25.03,11.22,764.19,310.60,15.57,1.52,186.88,76.12,0.00,256.76
2020-01-09,19.55,12.85,763.22,307.03,15.80,1.11,92.70,59.09,0.00,406.52
2020-01-10,,,,,,,,,0.00,255.08
2020-01-11,21.36,,762.13,276.00,16.11,1.49,146.96,74.86,0.00,272.68
2020-01-12,21.38,,762.19,286.69,17.05,1.36,111.33,70.65,0.00,225.51
2020-01-13,18.70,,762.48,281.98,17.30,1.54,131.63,67.62,0.00,247.96
2020-01-14,19.88,10.10,762.11,302.19,16.15,1.46,165.60,72.47,0.00,274.83
2020-01-15,20.22,13.46,762.34,294.62,16.29,1.51,140.08,75.18,0.00,264.60
2020-01-16,19.18,19.82,762.45,259.05,17.88,1.42,116.20,57.70,0.10,389.07
2020-01-17,16.08,16.10,762.22,314.55,19.22,1.67,130.03,49.77,0.00,273.57
2020-01-18,17.63,9.13,762.38,300.46,19.25,1.70,128.19,52.26,0.00,453.44
2020-01-19,17.70,7.57,762.81,315.10,17.32,1.76,127.87,67.18,0.00,330.39
2020-01-20,19.86,7.78,764.46,226.50,16.02,1.80,142.91,84.27,7.30,501.50
2020-01-21,16.60,5.11,765.28,163.86,14.25,1.68,94.00,93.10,8.50,
2020-01-22,17.38,6.42,765.20,159.84,14.55,1.72,162.43,88.38,7.20,
2020-01-23,15.76,6.00,764.53,325.85,15.92,1.88,126.53,81.96,0.00,
2020-01-24,16.76,7.36,764.81,267.83,15.80,1.65,131.38,83.42,1.90,569.73
