Fecha,AOD,PM25
2019-07-05,0.0,22.36125
2019-07-06,0.0,21.114166666666662
2019-07-07,0.0,20.91583333333333
2019-07-08,144.0,26.066666666666663
2019-07-09,0.0,21.058333333333334
2019-07-10,0.0,27.42916666666667
2019-07-11,0.0,23.815416666666664
2019-07-12,0.0,25.64583333333333
2019-07-13,320.0,16.95
2019-07-14,0.0,29.27625
2019-07-15,0.0,29.354166666666668
2019-07-16,0.0,22.637083333333333
2019-07-17,0.0,23.40625
2019-07-18,0.0,20.25708333333333
2019-07-19,0.0,14.162083333333332
2019-07-20,0.0,13.96125
2019-07-21,0.0,11.65375
2019-07-22,0.0,10.929166666666667
2019-07-23,0.0,14.541666666666666
2019-07-24,0.0,12.685416666666669
2019-07-25,0.0,7.082916666666667
2019-07-26,0.0,10.04375
2019-07-27,0.0,10.860833333333334
2019-07-28,0.0,18.18208333333333
2019-07-29,0.0,14.57
2019-07-30,0.0,27.555217391304343
2019-07-31,0.0,15.944166666666666
2019-08-01,0.0,13.51625
2019-08-02,0.0,11.914583333333333
2019-08-03,0.0,11.209583333333336
2019-08-04,0.0,17.410416666666666
2019-08-05,0.0,18.41208333333333
2019-08-06,0.0,7.177083333333333
2019-08-07,0.0,5.01
2019-08-08,0.0,5.01
2019-08-09,0.0,5.01
2019-08-10,0.0,5.01
2019-08-11,0.0,5.01
2019-08-12,0.0,5.01
2019-08-13,0.0,5.01
2019-08-14,0.0,5.01
2019-08-15,0.0,5.01
2019-08-16,0.0,5.01
2019-08-17,0.0,5.01
2019-08-18,0.0,5.01
2019-08-19,0.0,5.01
2019-08-20,0.0,5.01
2019-08-21,0.0,5.01
2019-08-22,0.0,5.01
2019-08-23,0.0,5.01
2019-08-24,0.0,5.01
2019-08-25,0.0,5.01
2019-08-26,0.0,5.01
2019-08-27,0.0,5.01
2019-08-28,0.0,5.01
2019-08-29,0.0,5.01
2019-08-30,0.0,5.01
2019-08-31,0.0,5.01
2019-09-01,0.0,5.01
2019-09-02,0.0,5.01
2019-09-03,0.0,5.01
2019-09-04,0.0,5.01
2019-09-06,0.0,5.01
2019-09-07,0.0,5.01
2019-09-08,0.0,5.01
2019-09-09,0.0,5.01
2019-09-10,0.0,5.01
2019-09-11,0.0,5.01
2019-09-12,0.0,5.01
2019-09-13,0.0,5.01
2019-09-14,0.0,5.01
2019-09-15,0.0,5.01
2019-09-16,276.0,5.01
2019-09-17,0.0,10.313
2019-09-18,0.0,27.771666666666665
2019-09-19,0.0,15.709583333333333
2019-09-20,0.0,10.115
2019-09-21,0.0,12.136666666666668
2019-09-22,0.0,15.015
2019-09-24,0.0,13.334166666666668
2019-09-25,0.0,12.637916666666667
2019-09-26,0.0,14.775
2019-09-27,0.0,15.27625
2019-09-28,0.0,9.4875
2019-09-29,0.0,9.971666666666666
2019-09-30,0.0,15.165
2019-10-01,0.0,6.683333333333334
2019-10-02,0.0,17.643333333333334
2019-10-03,0.0,14.774583333333332
2019-10-04,0.0,10.54125
2019-10-05,0.0,12.501666666666669
2019-10-06,0.0,14.286666666666669
2019-10-07,0.0,15.1675
2019-10-08,0.0,19.25333333333333
2019-10-09,0.0,20.370416666666667
2019-10-10,0.0,18.430833333333336
2019-10-13,0.0,13.048333333333332
2019-10-14,0.0,16.359583333333333
2019-10-15,0.0,20.355416666666667
2019-10-16,292.0,20.3025
2019-10-17,0.0,19.29125
2019-10-18,0.0,29.24125
2019-10-19,0.0,19.596666666666668
2019-10-20,0.0,11.6425
2019-10-21,0.0,17.28375
2019-10-22,0.0,16.580416666666668
2019-10-23,312.0,13.793333333333337
2019-10-24,0.0,17.065833333333334
2019-10-25,0.0,15.839583333333332
2019-10-26,0.0,16.792916666666667
2019-10-27,0.0,13.799583333333333
2019-10-28,0.0,16.513749999999998
2019-10-29,0.0,20.302916666666665
2019-10-30,0.0,16.534166666666668
2019-10-31,0.0,19.210833333333333
2019-11-01,0.0,16.325
2019-11-02,0.0,18.0925
2019-11-03,0.0,17.5975
2019-11-04,0.0,17.605416666666667
2019-11-06,0.0,17.24833333333333
2019-11-07,0.0,22.250416666666663
2019-11-08,0.0,19.405416666666667
2019-11-09,264.0,15.42625
2019-11-10,0.0,21.23875
2019-11-11,268.0,20.42458333333333
2019-11-12,291.0,21.61583333333333
2019-11-13,0.0,21.10333333333333
2019-11-15,0.0,19.2
2019-11-17,0.0,13.635416666666666
2019-11-18,0.0,22.13291666666667
2019-11-19,0.0,13.159166666666666
2019-11-20,0.0,12.522083333333333
2019-11-21,0.0,12.637083333333337
2019-11-22,0.0,8.762500000000001
2019-11-24,0.0,12.19818181818182
2019-11-25,279.0,15.505833333333332
2019-11-26,0.0,21.74
2019-11-27,0.0,17.1225
2019-11-28,0.0,17.029166666666665
2019-11-29,0.0,15.952083333333334
2019-11-30,0.0,17.277916666666666
2019-12-01,0.0,15.382222222222222
2019-12-02,0.0,21.517894736842106
2019-12-03,0.0,16.52875
2019-12-04,93.0,15.535416666666668
2019-12-05,331.0,11.96125
2019-12-06,0.0,14.319583333333334
2019-12-07,0.0,8.630416666666667
2019-12-08,0.0,15.422916666666666
2019-12-09,225.0,14.245833333333332
2019-12-10,0.0,14.159166666666666
2019-12-11,351.0,13.051666666666668
2019-12-12,0.0,12.825416666666667
2019-12-15,0.0,12.71375
2019-12-17,0.0,19.476666666666667
2019-12-18,0.0,21.206818181818186
2019-12-19,0.0,21.9675
2019-12-20,0.0,18.32333333333333
2019-12-21,0.0,17.21291666666667
2019-12-22,0.0,20.286666666666665
2019-12-23,0.0,19.13
2019-12-24,0.0,19.565
2019-12-25,0.0,16.170833333333334
2019-12-26,0.0,14.697916666666666
2019-12-27,0.0,14.514583333333334
2019-12-28,0.0,16.566666666666666
2019-12-29,0.0,21.993333333333336
2019-12-30,0.0,20.53291666666667
2019-12-31,0.0,19.81833333333333
2020-01-01,0.0,16.698333333333334
2020-01-02,0.0,17.787916666666668
2020-01-03,0.0,22.21
2020-01-04,0.0,13.320833333333333
2020-01-05,0.0,20.550833333333333
2020-01-06,0.0,16.777916666666666
2020-01-07,0.0,15.013750000000002
2020-01-08,0.0,16.578333333333333
2020-01-09,0.0,18.4925
2020-01-10,0.0,13.474583333333332
2020-01-11,0.0,14.15125
2020-01-12,0.0,20.11875
2020-01-13,0.0,17.317142857142855
2020-01-14,325.0,15.847391304347829
2020-01-15,343.0,16.612083333333334
2020-01-16,0.0,16.37
2020-01-17,0.0,16.65875
2020-01-18,0.0,14.7
2020-01-20,0.0,11.80125
2020-01-21,0.0,22.8075
2020-01-22,0.0,26.74708333333333
2020-01-23,0.0,24.77416666666667
2020-01-24,0.0,26.98958333333333
2020-01-25,0.0,23.695000000000004
2020-01-26,0.0,19.2175
2020-01-27,0.0,17.007083333333334
2020-01-28,0.0,13.615833333333336
2020-01-29,303.0,20.445416666666667
2020-01-30,0.0,9.685416666666669
2020-01-31,0.0,14.946666666666667
2020-02-01,0.0,31.32583333333333
2020-02-02,0.0,16.480416666666667
2020-02-03,0.0,30.69
2020-02-04,0.0,17.585416666666667
2020-02-05,0.0,15.255
2020-02-06,0.0,13.734583333333331
2020-02-07,0.0,24.66416666666667
2020-02-08,0.0,18.767916666666668
2020-02-09,0.0,9.167083333333332
2020-02-10,0.0,12.715833333333334
2020-02-11,0.0,11.167916666666668
2020-02-12,0.0,14.97125
2020-02-13,0.0,12.473333333333334
2020-02-15,0.0,18.73708333333333
2020-02-16,0.0,8.279166666666667
2020-02-17,0.0,13.914583333333333
2020-02-18,0.0,15.8
2020-02-19,0.0,15.090000000000002
2020-02-20,0.0,14.006666666666668
2020-02-21,0.0,12.849583333333332
2020-02-22,0.0,15.393333333333333
2020-02-23,0.0,17.26875
2020-02-24,0.0,27.067083333333333
2020-02-25,0.0,19.85125
2020-02-26,0.0,10.287916666666666
2020-02-27,0.0,10.931666666666668
2020-02-28,0.0,21.184166666666663
2020-02-29,0.0,20.86875
2020-03-01,0.0,19.229166666666668
2020-03-02,0.0,21.48375
2020-03-03,0.0,15.8875
2020-03-04,0.0,15.992916666666666
2020-03-05,0.0,16.945833333333333
2020-03-07,0.0,17.138749999999998
2020-03-08,0.0,20.037916666666668
2020-03-09,0.0,18.93375
2020-03-10,0.0,22.582916666666662
2020-03-11,288.0,29.3425
2020-03-12,0.0,28.292916666666667
2020-03-13,0.0,27.969583333333333
2020-03-14,0.0,17.470833333333335
2020-03-15,0.0,18.874583333333334
2020-03-16,0.0,31.317916666666665
2020-03-17,0.0,27.80125
2020-03-18,0.0,27.92142857142857
2020-03-19,0.0,33.69
2020-03-20,0.0,37.004583333333336
2020-03-21,0.0,37.16375
2020-03-23,0.0,32.29416666666667
2020-03-24,0.0,28.6675
2020-03-25,0.0,30.065416666666668
2020-03-26,0.0,18.352916666666665
2020-03-27,0.0,24.914583333333336
2020-03-28,0.0,31.94083333333333
2020-03-29,0.0,22.846666666666668
2020-03-30,0.0,16.192916666666665
2020-03-31,277.0,11.064583333333331
2020-04-01,0.0,19.225416666666664
2020-04-02,173.0,16.557083333333335
2020-04-03,0.0,29.3175
2020-04-04,0.0,19.11458333333333
2020-04-05,0.0,19.1
2020-04-06,0.0,18.60833333333333
2020-04-07,210.0,12.7625
2020-04-08,0.0,24.19
2020-04-09,0.0,14.085833333333332
2020-04-10,0.0,18.785833333333333
2020-04-11,0.0,11.992083333333332
2020-04-12,0.0,14.097500000000002
2020-04-13,0.0,15.30777777777778
2020-04-14,326.0,17.474999999999998
2020-04-15,0.0,19.61958333333333
2020-04-16,0.0,20.22208333333333
2020-04-17,0.0,26.8425
2020-04-19,0.0,19.206666666666667
2020-04-20,0.0,18.680833333333336
2020-04-21,0.0,23.19190476190476
2020-04-22,0.0,18.90791666666667
2020-04-23,0.0,21.08
2020-04-24,0.0,17.0975
2020-04-25,0.0,15.712916666666668
2020-04-26,0.0,17.00166666666667
2020-04-27,0.0,18.92833333333333
2020-04-28,0.0,22.252916666666668
2020-04-29,0.0,19.53875
2020-04-30,0.0,16.972916666666666
2020-05-01,0.0,10.592083333333331
2020-05-02,0.0,15.647083333333333
2020-05-03,0.0,10.912083333333332
2020-05-04,0.0,18.767916666666668
2020-05-05,0.0,14.434583333333334
2020-05-06,0.0,19.11875
2020-05-08,0.0,13.080833333333333
2020-05-09,0.0,14.075416666666667
2020-05-10,0.0,14.307083333333331
2020-05-11,0.0,8.624583333333334
2020-05-12,0.0,20.77208333333333
2020-05-13,0.0,14.42875
2020-05-14,0.0,15.824166666666663
2020-05-15,0.0,19.8725
2020-05-16,0.0,16.265416666666667
2020-05-17,0.0,21.185
2020-05-18,0.0,21.735
2020-05-19,0.0,15.001666666666669
2020-05-21,0.0,18.289583333333333
2020-05-22,0.0,15.314583333333331
2020-05-23,0.0,13.840416666666668
2020-05-24,0.0,18.019583333333333
2020-05-25,0.0,17.252916666666668
2020-05-27,0.0,18.716666666666665
2020-05-28,0.0,17.149166666666666
2020-05-30,0.0,16.24125
2020-05-31,0.0,17.46375
2020-06-01,0.0,20.266666666666666
2020-06-02,0.0,16.587083333333332
2020-06-03,0.0,18.18958333333333
2020-06-04,184.0,14.53
2020-06-05,214.0,12.025833333333331
2020-06-06,0.0,14.262916666666667
2020-06-07,0.0,17.768333333333334
2020-06-08,0.0,20.580416666666668
2020-06-09,0.0,17.443749999999998
2020-06-10,0.0,18.840416666666663
2020-06-11,299.0,17.89875
2020-06-12,283.0,22.807916666666667
2020-06-13,0.0,16.996666666666666
2020-06-14,0.0,19.063333333333333
2020-06-15,0.0,18.085833333333333
2020-06-16,0.0,15.155833333333334
2020-06-17,0.0,14.152083333333332
2020-06-18,211.0,19.35333333333333
2020-06-19,0.0,20.0875
2020-06-21,239.0,24.273333333333337
2020-06-22,0.0,14.417916666666663
2020-06-23,0.0,14.4875
2020-06-24,0.0,14.285000000000002
2020-06-25,151.0,13.26125
2020-06-26,0.0,16.627916666666668
2020-06-27,0.0,14.391666666666666
2020-06-28,0.0,15.28
2020-06-29,0.0,24.96708333333333
2020-06-30,0.0,19.97375
2020-07-01,0.0,16.18625
2020-07-02,0.0,17.345833333333335
2020-07-03,0.0,19.07208333333333
2020-07-04,0.0,17.547916666666666
2020-07-05,0.0,14.33125
2020-07-06,0.0,17.855
2020-07-07,0.0,16.388749999999998
2020-07-08,0.0,15.245833333333332
2020-07-09,0.0,21.60625
2020-07-10,0.0,23.565652173913044
2020-07-11,0.0,24.31125
2020-07-12,0.0,19.99708333333333
2020-07-13,220.0,13.155
2020-07-14,0.0,18.3875
2020-07-15,0.0,22.624166666666667
2020-07-16,0.0,19.312083333333334
2020-07-17,0.0,21.544166666666666
2020-07-18,0.0,18.285416666666663
2020-07-19,0.0,16.08625
2020-07-20,0.0,18.180833333333336
2020-07-21,0.0,23.36083333333333
2020-07-22,166.0,18.46875
2020-07-23,326.0,21.13458333333333
2020-07-24,0.0,19.2875
2020-07-25,0.0,17.700416666666666
2020-07-27,0.0,15.370833333333332
2020-07-28,0.0,20.5975
2020-07-29,0.0,23.090833333333336
2020-07-30,0.0,22.29041666666667
2020-07-31,0.0,26.02
2020-08-01,0.0,19.848333333333333
2020-08-02,0.0,19.394583333333333
2020-08-03,0.0,17.618333333333336
2020-08-04,170.0,16.029166666666665
2020-08-05,0.0,16.46291666666667
2020-08-07,0.0,15.490416666666668
2020-08-08,0.0,15.430416666666666
2020-08-09,0.0,16.317083333333333
2020-08-10,0.0,17.816666666666666
2020-08-11,0.0,22.99083333333333
2020-08-12,0.0,15.353333333333332
2020-08-13,329.0,17.298750000000002
2020-08-15,0.0,19.49625
2020-08-16,0.0,8.697894736842105
2020-08-17,0.0,17.531666666666666
2020-08-18,0.0,10.825833333333334
2020-08-19,0.0,16.875
2020-08-20,274.0,19.057916666666667
2020-08-21,0.0,17.715
2020-08-22,0.0,27.456666666666667
2020-08-23,0.0,12.63375
2020-08-24,0.0,25.3875
2020-08-25,0.0,19.07208333333333
2020-08-26,0.0,26.264166666666668
2020-08-27,182.0,18.61625
2020-08-28,0.0,10.656666666666666
2020-08-29,159.0,21.125833333333333
2020-08-30,0.0,17.427083333333332
2020-08-31,0.0,15.309166666666668
2020-09-01,0.0,18.3475
2020-09-02,0.0,22.011666666666667
2020-09-03,325.0,14.509166666666667
2020-09-04,0.0,15.127916666666666
2020-09-05,0.0,15.376666666666669
2020-09-06,0.0,13.155
2020-09-07,305.0,26.96708333333333
2020-09-08,0.0,16.700833333333332
2020-09-09,0.0,13.477083333333333
2020-09-10,0.0,21.67083333333333
2020-09-11,0.0,17.121666666666666
2020-09-12,0.0,13.22125
2020-09-13,0.0,10.644583333333332
2020-09-14,0.0,12.3775
2020-09-15,0.0,15.970416666666663
2020-09-16,0.0,19.28875
2020-09-17,0.0,17.548333333333336
2020-09-18,0.0,13.61125
2020-09-19,0.0,13.056666666666668
2020-09-20,0.0,16.385416666666668
2020-09-21,0.0,11.162083333333332
2020-09-22,0.0,20.91958333333333
2020-09-24,0.0,18.9175
2020-09-25,0.0,13.182083333333331
2020-09-26,0.0,11.57625
2020-09-27,0.0,14.014166666666666
2020-09-28,0.0,17.104583333333334
2020-09-29,0.0,15.484166666666669
2020-09-30,0.0,13.16125
2020-10-02,0.0,16.41375
2020-10-03,0.0,19.35375
2020-10-04,0.0,27.06458333333333
2020-10-06,0.0,25.0785
2020-10-07,0.0,14.558333333333332
2020-10-08,0.0,13.139583333333334
2020-10-09,0.0,18.6775
2020-10-10,0.0,16.256666666666668
2020-10-11,0.0,13.662916666666668
2020-10-12,0.0,16.17125
2020-10-13,0.0,20.558333333333334
2020-10-14,311.0,23.501666666666665
2020-10-15,0.0,24.64333333333333
2020-10-16,0.0,24.164583333333336
2020-10-17,0.0,13.01875
2020-10-18,0.0,26.10166666666667
2020-10-19,0.0,11.544761904761904
2020-10-20,0.0,26.03125
2020-10-21,0.0,18.471666666666668
2020-10-22,0.0,15.2475
2020-10-23,0.0,19.92875
2020-10-24,0.0,12.528333333333334
2020-10-25,0.0,12.1625
2020-10-26,0.0,15.407916666666663
2020-10-27,0.0,17.552916666666665
2020-10-28,0.0,18.750833333333333
2020-10-29,0.0,15.454166666666666
2020-10-30,0.0,19.69375
2020-10-31,0.0,18.174166666666668
2020-11-01,0.0,17.2725
2020-11-02,0.0,12.811666666666667
2020-11-03,0.0,11.307916666666666
2020-11-04,0.0,12.523333333333332
2020-11-05,0.0,15.99125
2020-11-06,0.0,14.517916666666666
2020-11-07,0.0,11.449583333333337
2020-11-08,0.0,11.98095238095238
2020-11-09,0.0,14.231578947368424
2020-11-10,0.0,12.005833333333332
2020-11-11,0.0,16.37
2020-11-12,0.0,19.445833333333333
2020-11-13,0.0,23.17625
2020-11-14,350.0,19.46333333333333
2020-11-15,0.0,16.972083333333334
2020-11-16,0.0,14.12625
2020-11-17,0.0,11.37625
2020-11-18,0.0,16.063333333333333
2020-11-19,0.0,13.034583333333332
2020-11-20,0.0,22.525
2020-11-21,0.0,17.424583333333334
2020-11-22,0.0,12.6875
2020-11-24,0.0,17.23
2020-11-25,347.0,8.864166666666668
2020-11-26,0.0,10.4325
2020-11-27,0.0,22.87625
2020-11-28,0.0,15.956666666666663
2020-11-29,0.0,16.635
2020-11-30,0.0,20.65125
2020-12-01,0.0,18.547916666666666
2020-12-02,0.0,10.580833333333333
2020-12-03,0.0,12.47125
2020-12-04,0.0,12.14125
2020-12-05,0.0,10.527916666666666
2020-12-06,0.0,8.8275
2020-12-07,0.0,7.770416666666667
2020-12-08,0.0,8.955416666666666
2020-12-09,0.0,11.057
2020-12-10,0.0,16.744583333333335
2020-12-11,0.0,16.142083333333336
2020-12-12,0.0,22.527916666666663
2020-12-13,0.0,18.57333333333333
2020-12-14,0.0,16.825
2020-12-15,0.0,15.645416666666668
2020-12-16,0.0,16.980416666666667
2020-12-17,0.0,18.98
2020-12-18,0.0,25.124166666666667
2020-12-19,0.0,23.61375
2020-12-20,0.0,19.984166666666667
2020-12-21,0.0,19.67625
2020-12-22,0.0,19.453333333333333
2020-12-23,0.0,15.925416666666663
2020-12-24,0.0,21.106666666666666
2020-12-25,0.0,18.61375
2020-12-26,0.0,17.093333333333334
2020-12-27,0.0,16.07
2020-12-29,0.0,17.732083333333332
2020-12-30,0.0,20.799166666666668
2020-12-31,0.0,23.84875
2021-01-01,0.0,23.889166666666668
2021-01-02,0.0,17.4475
2021-01-03,0.0,19.0175
2021-01-04,0.0,22.8175
2021-01-05,0.0,13.959583333333333
2021-01-06,0.0,14.010833333333332
2021-01-07,0.0,14.83625
2021-01-08,0.0,19.59541666666667
2021-01-09,0.0,11.744166666666668
2021-01-10,0.0,11.962916666666668
2021-01-11,0.0,19.05208333333333
2021-01-12,0.0,28.05958333333333
2021-01-13,0.0,22.20625
2021-01-14,0.0,19.666666666666668
2021-01-15,0.0,21.735
2021-01-16,0.0,16.24875
2021-01-18,0.0,23.290000000000003
2021-01-19,0.0,19.35375
2021-01-20,0.0,12.947916666666666
2021-01-21,0.0,12.115
2021-01-22,0.0,13.904583333333331
2021-01-23,300.0,17.352083333333333
2021-01-24,0.0,19.49875
2021-01-25,0.0,21.469583333333333
2021-01-26,0.0,19.8575
2021-01-27,0.0,19.069166666666668
2021-01-28,0.0,17.139166666666664
2021-01-29,0.0,10.146666666666668
2021-01-30,0.0,7.102083333333333
2021-01-31,0.0,10.361666666666666
2021-02-01,0.0,18.4475
2021-02-02,0.0,22.675833333333333
2021-02-03,0.0,16.381666666666668
2021-02-04,0.0,22.48375
2021-02-05,0.0,25.7625
2021-02-06,0.0,32.5675
2021-02-08,0.0,23.82708333333333
2021-02-09,0.0,23.5875
2021-02-10,288.0,18.91375
2021-02-11,0.0,20.157083333333333
2021-02-12,291.0,23.4225
2021-02-13,0.0,11.96125
2021-02-14,0.0,26.837083333333336
2021-02-16,0.0,17.410416666666666
2021-02-17,0.0,25.684166666666663
2021-02-18,0.0,28.88291666666667
2021-02-19,0.0,17.06625
2021-02-20,0.0,17.854166666666668
2021-02-21,0.0,22.589166666666667
2021-02-22,0.0,26.045
2021-02-23,0.0,21.987916666666667
2021-02-24,183.0,13.4625
2021-02-25,0.0,32.096250000000005
2021-02-26,0.0,17.147499999999997
2021-02-27,0.0,21.31833333333333
2021-02-28,0.0,14.91875
2021-03-01,0.0,26.77958333333333
2021-03-02,0.0,24.21333333333333
2021-03-03,0.0,22.3
2021-03-04,0.0,15.50625
2021-03-05,258.0,35.47958333333333
2021-03-06,0.0,19.467916666666664
2021-03-07,0.0,10.540833333333332
2021-03-08,0.0,18.87208333333333
2021-03-09,0.0,17.837083333333332
2021-03-10,0.0,22.91541666666667
2021-03-11,0.0,24.606666666666666
2021-03-12,265.0,19.22833333333333
2021-03-13,0.0,18.476666666666667
2021-03-14,0.0,24.05125
2021-03-15,0.0,16.769166666666667
2021-03-17,0.0,22.760416666666668
2021-03-18,0.0,23.28458333333333
2021-03-19,0.0,20.94458333333333
2021-03-20,0.0,21.3125
2021-03-21,0.0,19.5125
2021-03-22,0.0,19.282083333333333
2021-03-23,0.0,14.8
2021-03-24,222.0,14.125
2021-03-25,0.0,10.57875
2021-03-26,343.0,16.03375
2021-03-27,0.0,18.24083333333333
2021-03-28,0.0,20.33086956521739
2021-03-29,0.0,25.662857142857145
2021-03-30,0.0,23.814
2021-03-31,0.0,19.63571428571429
2021-04-01,0.0,27.977083333333336
2021-04-02,241.0,18.514166666666668
2021-04-03,0.0,26.907083333333333
2021-04-05,0.0,23.27541666666667
2021-04-06,0.0,28.69761904761905
2021-04-07,0.0,30.70583333333333
2021-04-08,0.0,29.77583333333333
2021-04-09,276.0,21.21875
2021-04-10,0.0,19.546666666666667
2021-04-11,0.0,15.2325
2021-04-12,0.0,15.172083333333331
2021-04-13,0.0,21.14583333333333
2021-04-14,0.0,23.1575
2021-04-15,0.0,18.601666666666667
2021-04-16,0.0,15.387083333333337
2021-04-17,0.0,9.824166666666668
2021-04-18,0.0,12.444583333333334
2021-04-19,0.0,13.4675
2021-04-20,0.0,16.477083333333333
2021-04-21,0.0,20.77583333333333
2021-04-22,0.0,19.45583333333333
2021-04-23,0.0,17.940833333333334
2021-04-24,235.0,20.85291666666667
2021-04-25,0.0,14.621
2021-04-26,203.0,13.493913043478262
2021-04-27,0.0,16.195
2021-04-28,119.0,16.498749999999998
2021-04-29,0.0,17.145416666666666
2021-04-30,0.0,16.343333333333334
2021-05-01,0.0,20.28708333333333
2021-05-02,0.0,22.95958333333333
2021-05-03,0.0,28.22458333333333
2021-05-04,0.0,19.87833333333333
2021-05-05,0.0,24.96291666666667
2021-05-06,0.0,19.92625
2021-05-08,0.0,17.847083333333334
2021-05-09,0.0,18.940416666666668
2021-05-10,0.0,26.61708333333333
2021-05-11,0.0,16.19125
2021-05-12,0.0,17.24625
2021-05-13,0.0,22.897391304347824
2021-05-16,0.0,14.388571428571428
2021-05-17,0.0,21.710416666666664
2021-05-18,0.0,15.1675
2021-05-19,0.0,16.731666666666666
2021-05-20,0.0,14.8975
2021-05-21,0.0,21.743333333333336
2021-05-22,0.0,24.93041666666667
2021-05-23,0.0,21.285833333333333
2021-05-24,0.0,29.14260869565217
2021-05-25,169.0,19.0275
2021-05-27,0.0,18.59125
2021-05-28,0.0,17.392500000000002
2021-05-29,0.0,20.754583333333333
2021-05-31,0.0,13.293333333333337
2021-06-01,0.0,22.184166666666663
2021-06-02,0.0,15.459166666666668
2021-06-03,0.0,12.180952380952382
2021-06-04,0.0,12.521666666666668
2021-06-05,0.0,12.191249999999998
2021-06-06,0.0,12.283333333333331
2021-06-07,0.0,17.055
2021-06-08,0.0,20.436666666666667
2021-06-09,0.0,29.79083333333333
2021-06-10,0.0,23.214166666666667
2021-06-11,241.0,21.09958333333333
2021-06-12,0.0,11.284583333333332
2021-06-13,0.0,21.737916666666667
2021-06-14,0.0,19.27875
2021-06-15,0.0,19.102916666666665
2021-06-16,0.0,15.6125
2021-06-17,0.0,15.275833333333331
2021-06-18,0.0,14.81
2021-06-19,0.0,14.514166666666666
2021-06-20,0.0,15.175416666666669
2021-06-21,0.0,18.409166666666668
2021-06-22,282.0,30.64333333333333
2021-06-23,0.0,20.675833333333333
2021-06-24,0.0,27.725833333333338
2021-06-25,0.0,12.753749999999998
2021-06-27,0.0,15.391666666666666
2021-06-28,0.0,24.207916666666662
2021-06-29,0.0,29.96583333333333
2021-06-30,0.0,20.67875
2021-07-01,265.0,17.643333333333334
2021-07-02,0.0,19.17625
2021-07-03,0.0,19.2825
2021-07-04,0.0,19.589166666666667
2021-07-05,0.0,13.06125
2021-07-06,252.0,18.231666666666666
2021-07-07,0.0,17.753333333333334
2021-07-08,0.0,14.784761904761906
2021-07-09,0.0,17.805
2021-07-10,0.0,11.8825
2021-07-11,0.0,15.96375
2021-07-13,0.0,26.84125
2021-07-14,0.0,19.45083333333333
2021-07-15,0.0,18.946111111111108
2021-07-16,0.0,14.774583333333334
2021-07-18,0.0,18.0225
2021-07-19,111.0,16.171666666666667
2021-07-20,0.0,17.951249999999998
2021-07-21,0.0,14.07
2021-07-22,0.0,24.68583333333333
2021-07-23,0.0,20.23541666666667
2021-07-24,0.0,16.620833333333334
2021-07-25,0.0,16.462500000000002
2021-07-26,0.0,25.189166666666665
2021-07-27,0.0,21.902916666666663
2021-07-28,0.0,17.935
2021-07-29,0.0,21.78708333333333
2021-07-30,0.0,25.192083333333333
2021-07-31,0.0,23.539583333333336
2021-08-02,0.0,17.692777777777778
2021-08-03,0.0,19.422083333333333
2021-08-04,0.0,30.042916666666667
2021-08-05,0.0,19.09208333333333
2021-08-06,0.0,17.159583333333334
2021-08-07,0.0,17.82
2021-08-08,0.0,19.10625
2021-08-09,0.0,21.912916666666664
2021-08-10,0.0,19.0025
2021-08-11,0.0,22.57166666666667
2021-08-12,283.0,25.742500000000003
2021-08-13,0.0,16.485833333333332
2021-08-14,0.0,14.982083333333334
2021-08-15,0.0,14.094583333333333
2021-08-16,0.0,21.96708333333333
2021-08-18,0.0,18.211666666666662
2021-08-19,0.0,18.49
2021-08-20,0.0,13.433333333333332
2021-08-21,0.0,18.048333333333336
2021-08-22,0.0,16.685
2021-08-23,0.0,16.12125
2021-08-24,0.0,45.63958333333334
2021-08-25,0.0,16.288333333333334
2021-08-26,323.0,17.394166666666667
2021-08-27,0.0,18.204166666666666
2021-08-28,0.0,5.760416666666667
2021-08-29,0.0,13.427083333333334
2021-08-30,0.0,25.327916666666667
2021-08-31,0.0,16.43166666666667
2021-09-01,0.0,27.26833333333333
2021-09-02,0.0,23.20958333333333
2021-09-03,0.0,13.87375
2021-09-05,0.0,14.041666666666666
2021-09-06,0.0,15.964166666666666
2021-09-07,0.0,23.8475
2021-09-08,0.0,18.727083333333333
2021-09-09,0.0,33.162083333333335
2021-09-10,0.0,17.174166666666668
2021-09-11,0.0,19.44458333333333
2021-09-12,0.0,23.280833333333334
2021-09-13,0.0,25.688333333333333
2021-09-14,0.0,13.275416666666668
2021-09-15,0.0,25.27416666666667
2021-09-16,0.0,23.84
2021-09-17,0.0,19.4825
2021-09-18,290.0,15.535833333333334
2021-09-19,0.0,15.888695652173912
2021-09-20,0.0,16.599999999999998
2021-09-21,0.0,21.8725
2021-09-22,264.0,17.13625
2021-09-24,0.0,20.079166666666666
2021-09-26,0.0,14.430833333333334
2021-09-27,0.0,23.340416666666663
2021-09-28,0.0,20.79833333333333
2021-09-30,0.0,18.19782608695652
2021-10-01,0.0,18.77375
2021-10-02,0.0,22.01125
2021-10-03,0.0,26.60833333333333
2021-10-04,0.0,38.5425
2021-10-05,0.0,32.571666666666665
2021-10-06,0.0,22.933333333333334
2021-10-07,0.0,14.087916666666668
2021-10-08,0.0,21.74458333333333
2021-10-09,0.0,25.102083333333336
2021-10-10,0.0,23.894583333333333
2021-10-11,0.0,31.054166666666664
