date,Guamani,Centro,ElCamal,Cotocollao,Belisario,LosChillos,Carapungo,SanAntonio,Tumbaco
2009-05-31,,,,406,,297,338,,
2009-06-01,,,,,,,,,
2009-06-02,,249,312,,356,274,,,
2009-06-03,,,,,,,,,
2009-06-04,,,,,,580,,,
2009-06-05,,,,,,,,,
2009-06-06,,,,,,,,,
2009-06-07,,,,,,,,,
2009-06-08,,319,,242,240,,,,383
2009-06-09,,322,,,,,,273,
2009-06-10,,,,,,,,,
2009-06-11,,,,,,,,,
2009-06-12,,,,,,,,,
2009-06-13,,,,,,,,,
2009-06-14,,,,,,,,,
2009-06-15,,,,,,491,,,
2009-06-16,,,,,,,,,
2009-06-17,,,,,,,,,
2009-06-18,,,358,,358,,,286,
2009-06-19,,,,,,,,,
2009-06-20,,,,,,,,,
2009-06-21,,,,,,,,,
2009-06-22,,,,,,,,,
2009-06-23,,,,,,,,,
2009-06-24,,,,,,,,,
2009-06-25,,,523,,321,,,,
2009-06-26,,,,,,,,,
2009-06-27,,259,252,,336,278,403,160,245
2009-06-28,,,,,,,,,
2009-06-29,,,248,,174,242,207,198,233
2009-07-01,,,,,,,,,
2009-07-02,,399,,,,349,,,
2009-07-03,,,,,,,,,
2009-07-04,,,,,,,,,
2009-07-05,,,,,,,,,
2009-07-06,,,,,,,,,
2009-07-07,,,,,,,,,
2009-07-08,,,,,,,,,
2009-07-09,,,,,,,,,
2009-07-10,,,,,,595,,,502
2009-07-11,,,,246,,,239,189,
2009-07-12,,,,,,,,,
2009-07-13,,,,,,,,,
2009-07-14,,,,,,,,,
2009-07-15,,,,,,,,,
2009-07-16,,,,,,,,,
2009-07-17,146,68,107,107,93,103,129,28,158
2009-07-18,,,,,,,,,
2009-07-19,,,,,,,,,
2009-07-20,,,,,,,,,
2009-07-21,,,,,,,,,
2009-07-22,348,,,,,203,,,223
2009-07-23,,,,,,,,,
2009-07-24,,164,90,200,140,104,143,,268
2009-07-25,,,,,,,,,
2009-07-26,,412,455,,,,430,,
2009-07-27,,142,178,245,169,122,289,250,148
2009-07-28,,,,,,,,,
2009-07-29,,197,223,173,,180,252,,165
2009-07-30,,,,,,,,,
2009-07-31,,,,,,,,,
2009-08-01,,,,,,,,,
2009-08-02,141,94,85,162,94,62,111,87,145
2009-08-03,,,,,264,,,,
2009-08-04,,,,,,,,,
2009-08-05,,,,,,,,,
2009-08-06,,,,,,,,,
2009-08-07,,,,,,,,,
2009-08-08,,,,,,,,,
2009-08-09,,,,189,,,113,173,
2009-08-10,,,,,,,,,
2009-08-11,,,,,,,,,
2009-08-12,,,,334,,,,362,
2009-08-13,,,,,,,,,
2009-08-14,,222,302,,261,258,,,265
2009-08-15,,,,,,,,,
2009-08-16,,,,,,,237,,
2009-08-17,,,,,,,,,
2009-08-18,,,,,,,,,
2009-08-19,,,,,,,,,
2009-08-20,,,,,,,,,
2009-08-21,,,,,,,,,
2009-08-22,,,,,,,,,
2009-08-23,,217,,,,,,,
2009-08-24,,,,,,,,,
2009-08-25,,,,,,,,,
2009-08-26,,,,,,,,,
2009-08-27,,,,,,,,233,
2009-08-28,,,,,,,,,
2009-08-29,,,,,,,,,
2009-08-30,,,,,,,,,
2009-08-31,,,,,,,,,
2009-09-01,165,88,44,80,71,45,57,69,139
2009-09-02,,,,,,,,,
2009-09-03,,,,,,,,,
2009-09-04,,,,,,,,,323
2009-09-05,,,,,,,,,
2009-09-06,,196,223,215,32,80,293,249,102
2009-09-07,,,,,,,,,
2009-09-08,,,,,,,,,0
2009-09-09,,,,,,,,,
2009-09-10,,,,,,,,,
2009-09-11,,,,,,,,,
2009-09-12,218,,,100,155,207,186,,425
2009-09-13,,52,109,134,0,52,154,46,67
2009-09-14,,,,,,,,,
2009-09-15,391,234,188,273,123,216,329,225,255
2009-09-16,,,,,,,,,
2009-09-17,,,,,,,,,
2009-09-18,,,,,,,,,
2009-09-19,,,,414,,,,,
2009-09-20,261,127,173,185,79,84,152,268,36
2009-09-21,,,,,,,,,
2009-09-22,,,,,,,,,
2009-09-23,,,,,,,,,
2009-09-24,,162,,,238,149,225,341,127
2009-09-25,,,,,,,,,
2009-09-26,231,,,127,172,,198,,
2009-09-27,,,,,,,,,
2009-09-28,,,,267,302,,349,,396
2009-09-29,,329,,346,258,305,,,255
2009-10-01,,337,288,213,205,241,371,231,222
2009-10-02,,,,,,,,,
2009-10-03,,,,,,,,,
2009-10-04,,,,,,,,,
2009-10-05,,391,,,,,,,
2009-10-06,,,,,,,,,
2009-10-07,,,,,,,,,
2009-10-08,,,,,,,,,
2009-10-09,,,,,,,,,
2009-10-10,,,,,0,,,324,282
2009-10-11,,,,,,,,,
2009-10-12,,393,,,509,,,,
2009-10-13,,,,,,,,,
2009-10-14,,,,,,,,,
2009-10-15,,,,,,,,,
2009-10-16,,,,,,,,,
2009-10-17,,,,,,295,,,272
2009-10-18,,,,,,,,,
2009-10-19,,,,321,238,,,,303
2009-10-20,,,,,,,,,
2009-10-21,,,,,,,,,
2009-10-22,,,,,,,,,
2009-10-23,,,,,,,,,
2009-10-24,,,,,,,,360,
2009-10-25,,,,,,,,,
2009-10-26,,204,258,252,217,235,229,164,234
2009-10-27,,,,,,,,,
2009-10-28,,202,191,298,265,220,,,245
2009-10-29,,,,,,,,,
2009-10-30,,,,,,,,,
2009-10-31,,,,,,,,,
2009-11-01,,,,,,,,,
2009-11-02,,,,,,,,,
2009-11-03,,,,,,,,,
2009-11-04,,268,349,372,323,,371,,321
2009-11-05,,,,,,,,,
2009-11-06,77,22,55,70,34,94,62,49,76
2009-11-07,187,41,177,193,97,88,240,230,110
2009-11-08,,,,,,,,,
2009-11-09,,,,,,581,,,516
2009-11-10,,,,,,,,,
2009-11-11,,,,,,295,,,
2009-11-12,,,,,,,,,
2009-11-13,,,,,,,,,
2009-11-14,,,,,,,,,
2009-11-15,25,21,41,54,48,60,92,16,74
2009-11-16,361,50,179,273,142,141,298,224,119
2009-11-17,,,,,,,,,
2009-11-18,,,,,,,,,
2009-11-19,,,,,,,,,
2009-11-20,,364,,,369,335,,,338
2009-11-21,,,,,,,,,
2009-11-22,,,,,,423,,416,
2009-11-23,,,,,,,,,
2009-11-24,,,,,,,,,
2009-11-25,,,,,,,,,
2009-11-26,,,,,,,,,
2009-11-27,,,,,,,,,
2009-11-28,,,,,,,,,
2009-11-29,,,,,,,,,
2009-11-30,,,,,,,,,
2009-12-01,,215,296,222,226,308,226,144,309
2009-12-02,,360,416,417,,355,,374,328
2009-12-03,,,,,,,,,
2009-12-04,,369,413,378,411,390,,290,376
2009-12-05,,,,,,,,,
2009-12-06,,520,500,,,,,430,504
2009-12-07,,,,,,,,,
2009-12-08,,,,,,,,,
2009-12-09,,468,,,,371,,,395
2009-12-10,,,,,,,,,
2009-12-11,,,,,,,,,
2009-12-12,,,,,,,,,
2009-12-13,,358,,,,,,,
2009-12-14,,,,,,,,,
2009-12-15,,194,230,211,257,228,282,142,228
2009-12-16,,,,,,,,,
2009-12-17,,,,,,,,,
2009-12-18,,,,,,,,467,520
2009-12-19,,,,,,,,,
2009-12-20,,,,,,558,,,545
2009-12-21,,,,,,,,,
2009-12-22,,,,,,,,,
2009-12-23,,,,,,,,,
2009-12-24,208,116,164,147,148,147,175,151,131
2009-12-25,,448,487,489,559,387,,371,324
2009-12-26,,,,,,,,,
2009-12-27,,,,,,,,,298
2009-12-28,,,,,,,,,
2009-12-29,,242,,271,,266,,151,211
2009-12-30,,,,,,,,,
2010-01-01,,,,,,,,,
2010-01-02,104,16,43,37,44,58,79,2,52
2010-01-03,390,179,237,277,271,200,326,172,137
2010-01-04,,,,,,,,,
2010-01-05,,,,,,,,,
2010-01-06,,,,,,,,,
2010-01-07,,,,,,,,,479
2010-01-08,,,,,,,,,
2010-01-09,,,,,,,,,
2010-01-10,,,,,,,,,
2010-01-11,,,,,,,,,
2010-01-12,,,,,,,,,
2010-01-13,,,,,,,,,
2010-01-14,,,,293,283,347,,,269
2010-01-15,,,,,,,,,
2010-01-16,,,,,,,,,
2010-01-17,,,,,,,,,
2010-01-18,,,,360,,,,,
2010-01-19,,,,,,,,,
2010-01-20,,,,,,,,,
2010-01-21,,356,,319,346,321,441,259,264
2010-01-22,,,,,,,,,
2010-01-23,262,219,236,,272,187,278,329,131
2010-01-24,,,,,,,,,
2010-01-25,280,273,240,264,255,273,,295,233
2010-01-26,,536,,,,,,,
2010-01-27,,,,,,,,,
2010-01-28,,,,,,,,,
2010-01-29,,,,,,,,,
2010-01-30,,288,308,,305,248,,244,160
2010-01-31,,,,,,,,,
2010-02-01,,337,340,296,330,326,377,292,
2010-02-02,,,,,,,,,
2010-02-03,,,,,,,,,
2010-02-04,,,,,,,,531,
2010-02-05,,,,,,,,,
2010-02-06,,,,,,,,,
2010-02-07,,,,,,,,,
2010-02-08,,,,,,,,,
2010-02-09,,,,,,,,,
2010-02-10,,,,,,,,,
2010-02-11,,339,305,356,318,240,380,383,224
2010-02-12,,,,,,,,,
2010-02-13,,,,,,,,,
2010-02-14,,,,,,,,,
2010-02-15,,389,452,411,,368,,,
2010-02-16,,,,,,,,,
2010-02-17,,,,,,,,,
2010-02-18,,,,,,,,,
2010-02-19,,,,,,,,,
2010-02-20,,,,,,,,,
2010-02-21,,,,,,,,,
2010-02-22,,385,481,,,389,,,349
2010-02-23,,,,,,,,,
2010-02-24,,,,,,,,,
2010-02-25,,,,,,,,,
2010-02-26,,,,,,,,,
2010-02-27,,,,,,,,,
2010-02-28,,,,,,,,,
2010-03-01,,,,,,,,,
2010-03-02,,,,,,,,,
2010-03-03,,,,,,,,,
2010-03-04,,,,,,,,,
2010-03-05,,,,481,,,546,,
2010-03-06,,,,,,,,,
2010-03-07,,,,,,,,,
2010-03-08,,,,,,,,,
2010-03-09,,,,,,,,,
2010-03-10,,,,,,,,,
2010-03-11,,,,,,,,,
2010-03-12,,,,,,,,,
2010-03-13,,,,,,,,,
2010-03-14,,,,,,,,,
2010-03-15,351,,,,,,,,
2010-03-16,,,,,,,,,
2010-03-17,,,,,,,,,
2010-03-18,,,,,,,,,
2010-03-19,,,,,,,,,
2010-03-20,,,,,,,,,
2010-03-21,,,,,,,,,
2010-03-22,,,,,,,,,
2010-03-23,,,,,,,,315,
2010-03-24,,263,318,,292,265,,249,187
2010-03-25,,,,,,,,,
2010-03-26,,,,,,,,,
2010-03-27,,,,,,,,,
2010-03-28,,243,294,226,300,143,281,221,141
2010-03-29,,,,,,,,,
2010-03-30,,,,,,,,,
2010-04-01,,,,,,,,,
2010-04-02,,599,,,,351,,,126
2010-04-03,,,,,,,,,
2010-04-04,,,,,,,,,
2010-04-05,,,,,,,,,
2010-04-06,,,,,,,,,
2010-04-07,,,,,,,,,
2010-04-08,,,,,,,,,
2010-04-09,,,,,,,,,
2010-04-10,,,,,,,,,
2010-04-11,,,,,,427,,,481
2010-04-12,,,,,,,,,
2010-04-13,,,,,,,,,
2010-04-14,,,,,,,,,
2010-04-15,,,,,,,,,
2010-04-16,,,,,,,470,,
2010-04-17,,,,,,,,,
2010-04-18,,315,372,,325,272,,245,185
2010-04-19,,,,,,,,,
2010-04-20,,,,,,,,309,
2010-04-21,,,,,,,,,
2010-04-22,287,191,173,246,243,170,254,153,259
2010-04-23,,,,,,,,,
2010-04-24,,,,,,,,,
2010-04-25,,,,,,,,,
2010-04-26,,,,,,,,,
2010-04-27,,,,,,,,,
2010-04-28,,,,,,,,,
2010-04-29,,,,,,,,,
2010-04-30,,,,,,,,,
2010-05-01,,,,,,,,,
2010-05-02,,,,,,475,,,
2010-05-03,,,,,,,,,
2010-05-04,,,,,,,,,
2010-05-05,,,,,,,,,
2010-05-06,,,,,,,,,
2010-05-07,,,,,,,,,
2010-05-08,,,,,,,,,
2010-05-09,,,,,,,,,
2010-05-10,,,326,368,343,,401,,
2010-05-11,,,,,,,,325,
2010-05-12,,,,,,,,,
2010-05-13,,247,295,,,,,,205
2010-05-14,,,,,,,,,
2010-05-15,208,61,88,161,183,13,181,43,75
2010-05-16,,,,,,,,,
2010-05-17,149,116,107,158,124,107,185,130,147
2010-05-18,299,149,210,311,206,166,277,114,104
2010-05-19,,,,,,,,,
2010-05-20,,,,,,,,,
2010-05-21,,,,,,,,,
2010-05-22,,,,,,,,,
2010-05-23,,,,,,,,,
2010-05-24,,,,,,,,,
2010-05-25,,,,,,,,,
2010-05-26,,,,,,,,,
2010-05-27,,,,,,,,,
2010-05-28,,,,,,,,,
2010-05-29,,,,,,,,,
2010-05-30,,,,,,,,,
2010-05-31,,,,,,,,,
2010-06-01,,,,,,,,,
2010-06-02,,,,,,,,,
2010-06-03,,,,,,,,,
2010-06-04,,,,,,,,,
2010-06-05,,158,,361,269,,,,
2010-06-06,,,,,,,,,
2010-06-07,,,,,,,,,
2010-06-08,,,,,,,,,
2010-06-09,,,,,,,,,
2010-06-10,,,,,,,,,
2010-06-11,,,,,,,,,
2010-06-12,,,,,,,,,
2010-06-13,,,,,,,,,
2010-06-14,,,,,376,,,,328
2010-06-15,,,,,,,,,
2010-06-16,,,,,,,,,
2010-06-17,,,,,,,,,
2010-06-18,,,,,,,,,
2010-06-19,,,,,,,,,
2010-06-20,,,,,,,,,
2010-06-21,,,,,,,,,
2010-06-22,,,,,,,,,
2010-06-23,,,,,,,,,
2010-06-24,,,,,,,,,
2010-06-25,,,,,,,,,
2010-06-26,,,,,,,,,
2010-06-27,,,,,,,,,
2010-06-28,,,488,327,,,,,384
2010-06-29,,,,,,,,,
2010-07-01,,,,,,,,,
2010-07-02,,,,,,,,,
2010-07-03,,,,,,,,,
2010-07-04,,,,,,,,,
2010-07-05,325,,253,,292,341,,250,278
2010-07-06,,,,,,,,,
2010-07-07,,,,,,379,,,
2010-07-08,,,,,,,,,
2010-07-09,,,,,,,,,
2010-07-10,,,,,,,,,
2010-07-11,,,464,,256,,298,306,
2010-07-12,,,,,,,,,
2010-07-13,,215,383,212,218,169,269,,251
2010-07-14,,,,,,,,,
2010-07-15,,,,,,,,,
2010-07-16,,,,,,,,,
2010-07-17,,,,,,,,,
2010-07-18,,,,,,,,,
2010-07-19,,,,,,,,,
2010-07-20,,,,,,,,,
2010-07-21,140,40,56,132,69,,92,2,21
2010-07-22,,,,,,,,,
2010-07-23,,,,,,239,,231,
2010-07-24,,,,,,,,,
2010-07-25,,,,,,221,,,
2010-07-26,,,,,,,,,
2010-07-27,,,,,,,,,
2010-07-28,,,,,,,,,
2010-07-29,243,,,241,249,,,,
2010-07-30,,,,,,,,,
2010-07-31,,,,,,,,,
2010-08-01,,212,250,,250,200,353,164,255
2010-08-02,,,,,,,,,
2010-08-03,,,,,,,,,
2010-08-04,,,,,,,,,
2010-08-05,,,,,,,,,
2010-08-06,,,179,,,224,,,127
2010-08-07,,,,,,,,,
2010-08-08,,,,,,,,,
2010-08-09,,,,,,,,,
2010-08-10,,,,,,,,,223
2010-08-11,,,,,,,,,
2010-08-12,,,,,,,,,
2010-08-13,,,,,,,,,
2010-08-14,,,,,,,,,
2010-08-15,,,,,,,,,
2010-08-16,,,,,,,,,
2010-08-17,,365,355,,,278,,,
2010-08-18,,,,,,,,,
2010-08-19,,186,246,282,221,183,274,,210
2010-08-20,,,,,,,,,
2010-08-21,,,,412,486,,502,,
2010-08-22,315,,,306,321,330,146,257,314
2010-08-23,,,,,,,,,
2010-08-24,,327,,318,325,,,223,
2010-08-25,,,,,,,,,
2010-08-26,,,,,,,,,
2010-08-27,,,,,,,,,
2010-08-28,,,,,,,,,
2010-08-29,,,,,,,,,
2010-08-30,114,92,76,193,73,41,124,127,153
2010-08-31,,,,,,389,,,
2010-09-01,,,,,,,,,
2010-09-02,,,,,,,,,
2010-09-03,,,,,,,,,
2010-09-04,,,,,,,,,
2010-09-05,,,,,,,,,
2010-09-06,,,,,,,,,
2010-09-07,,,,,,,,,
2010-09-08,,,,,,,,,
2010-09-09,,146,266,242,121,168,150,110,
2010-09-10,,,,,,,,,
2010-09-11,,,439,,,,,347,
2010-09-12,,,,,,,,,
2010-09-13,341,150,145,203,207,194,211,154,216
2010-09-14,,,,,,,,,
2010-09-15,,,,,,,,,
2010-09-16,,,,,,,,,302
2010-09-17,,,,,,,,,
2010-09-18,,,,,,,,,
2010-09-19,,,,,,,,,
2010-09-20,,,,,,,,,
2010-09-21,,,,,,,,,
2010-09-22,,,,,,,,,
2010-09-23,,,,,,,,,
2010-09-24,,,,,,,,,
2010-09-25,,,,,,,,,
2010-09-26,,,,,,,,,
2010-09-27,,139,200,363,193,199,279,,146
2010-09-28,,,,,,,,,
2010-09-29,,194,189,198,268,,223,96,
2010-10-01,184,80,129,132,102,,128,98,147
2010-10-02,,811,,,,,,,
2010-10-03,,,,,,,,,
2010-10-04,,,,,,,,,
2010-10-05,,,,,,,,,
2010-10-06,,223,202,182,250,135,227,231,154
2010-10-07,,,,,,,,,
2010-10-08,,,,,,,,,
2010-10-09,,,,,,,,,181
2010-10-10,,,,,,,,,
2010-10-11,,,,,,,,,
2010-10-12,,,,,,,,,
2010-10-13,,,,94,,212,,,230
2010-10-14,,,,,,,,,
2010-10-15,,,,,,,,,
2010-10-16,,,,,,,,,
2010-10-17,,,,,,,,,
2010-10-18,,,,,,,,,
2010-10-19,,,,,,,,,
2010-10-20,,,,,,,,,
2010-10-21,,,,,,,,,
2010-10-22,,,,,,,,,
2010-10-23,,,,,,,,,
2010-10-24,,,,,,,,,
2010-10-25,,,,,,,,,
2010-10-26,,,,,,,,,
2010-10-27,,,,,,,,,
2010-10-28,,,,,,,,,
2010-10-29,,,,,,,,,
2010-10-30,,,,,,,,,
2010-10-31,,192,153,195,232,187,295,,230
2010-11-01,,,,,,,,,
2010-11-02,,,,,,,,,
2010-11-03,,,,,,,,,
2010-11-04,,,,,,,,,
2010-11-05,,,588,448,,,,,495
2010-11-06,,,,,,,,,
2010-11-07,,,,,,,,,
2010-11-08,,,,,,,,,
2010-11-09,,,,,,,,,
2010-11-10,,,,,,,,,
2010-11-11,,,,,,,,,
2010-11-12,,,,,,,,,
2010-11-13,,,,,,,,,
2010-11-14,,,,,,,,,
2010-11-15,,,,,,,,,
2010-11-16,,,,,,,,,
2010-11-17,,,,,,,,,
2010-11-18,,,,,,,,,
2010-11-19,,,,,,,,,
2010-11-20,,,,,,,,,
2010-11-21,,,,,,,,,
2010-11-22,,,,,,,,,
2010-11-23,,,,,,,,,
2010-11-24,,,,,,,,,
2010-11-25,,,,,,,,,
2010-11-26,,,,,,,,,
2010-11-27,,,,,,,,,
2010-11-28,,,,,,,,,
2010-11-29,,,,,,,,,
2010-11-30,,,,,,,,,
2010-12-01,,,,,,,,,
2010-12-02,,,,,,,,,
2010-12-03,,,,,,,,,
2010-12-04,,,,,,,,,
2010-12-05,,,,,,,,447,381
2010-12-06,,,,,,,,,
2010-12-07,,,,,,,,,
2010-12-08,,,,,,,,,
2010-12-09,,,,,,475,,,
2010-12-10,,,,,,,,,
2010-12-11,,,,,,,,,
2010-12-12,,,,,,,,,
2010-12-13,,,,,,,,,
2010-12-14,,,,,,,,,
2010-12-15,,,,,,,,,
2010-12-16,,,,,,,,,
2010-12-17,,,,,,,,,
2010-12-18,,,,,,,,,
2010-12-19,,,,,,,,,
2010-12-20,,,,,,,,,
2010-12-21,,,,,,,,,
2010-12-22,,,,,,,,,
2010-12-23,,,,,,,,,
2010-12-24,,,,,,,,,
2010-12-25,,,,,,,,,
2010-12-26,,,,,,,,,
2010-12-27,,,,,,,,,
2010-12-28,,,,,471,,,,
2010-12-29,,,,,,,,,
2010-12-30,,,,,,,,,
2011-01-01,,368,379,394,383,222,,,228
2011-01-02,,,,,,,,,
2011-01-03,,,,,,,,,
2011-01-04,,,,,,,,,
2011-01-05,,,,,,,,524,403
2011-01-06,,427,,575,580,361,,,483
2011-01-07,,,,,,,,,
2011-01-08,,,,,,,,,
2011-01-09,,,,,,,,,
2011-01-10,,,,,,,,,
2011-01-11,,,,,,,,,
2011-01-12,245,168,151,193,166,180,271,186,217
2011-01-13,362,,,401,,193,,332,155
2011-01-14,,,,,,,,,
2011-01-15,,448,486,551,395,,,,338
2011-01-16,,,,,,,,,
2011-01-17,,,,,,,,,
2011-01-18,,,,,,,,,
2011-01-19,,,,,,,,,
2011-01-20,,,,,,,,,
2011-01-21,,,,,,,,,
2011-01-22,,,,,,,,,
2011-01-23,,,,,,,,,
2011-01-24,,,,,,,,,
2011-01-25,,,,,,,,,
2011-01-26,,488,415,510,472,,535,,334
2011-01-27,,,,,,,,,
2011-01-28,,,,,,,,,
2011-01-29,,,,,,,,,
2011-01-30,,,,,,,,,
2011-01-31,,570,,,,527,,,
2011-02-01,,,,,,,,,
2011-02-02,,,,,,,,,
2011-02-03,,,,,,,,,
2011-02-04,,,,,,,,,
2011-02-05,,,,,,,,,
2011-02-06,,,,,,,,,
2011-02-07,,,,,,,,,
2011-02-08,,,,,,,,,
2011-02-09,,,,,,,,,
2011-02-10,,,,,,,,,
2011-02-11,,,,,,,,,
2011-02-12,,,,,,,,,
2011-02-13,,,,,,,,,
2011-02-14,,,,,,,,,
2011-02-15,,,,,,,,,
2011-02-16,,,,,,,,,
2011-02-17,,,,,,,,,
2011-02-18,,,,,,,,,276
2011-02-19,,,,,,,,,
2011-02-20,,,,,,320,,,372
2011-02-21,,,,,,,,,
2011-02-22,413,381,424,452,339,396,,531,500
2011-02-23,,,,,,,,,
2011-02-24,,,,,,,,,
2011-02-25,,,,,,,,,
2011-02-26,,,,,,,,,
2011-02-27,,194,,227,267,104,303,224,156
2011-02-28,,,,,,,,,
2011-03-01,,,,,,,,,
2011-03-02,,,,,,,,,
2011-03-03,,,,,,,,,
2011-03-04,,,,,,,,,
2011-03-05,,,,,,,,,
2011-03-06,,,,,,,,,
2011-03-07,,,,,,,,,
2011-03-08,,,,,,,,,
2011-03-09,,,,,,,,,
2011-03-10,,,,,,,,,
2011-03-11,,,,,,232,,,146
2011-03-12,,,,,,,,,
2011-03-13,,,,,,,,,
2011-03-14,,,,,,,,,
2011-03-15,,,,,,,,,152
2011-03-16,,,,,,,,,
2011-03-17,,,,,,,,,
2011-03-18,,503,,495,391,,385,412,298
2011-03-19,,,,,,,,,
2011-03-20,,,,,,,,,
2011-03-21,,,,,,,,,
2011-03-22,,,,,,,,,
2011-03-23,,,,,,,,,
2011-03-24,,,520,,,,,,
2011-03-25,,,,,,,,,
2011-03-26,,,,,,,,,
2011-03-27,,,381,417,482,,,,
2011-03-28,,,,,,,,,
2011-03-29,,,,,,,,,
2011-03-30,,,,,,,,,
2011-04-01,,,,,,,,,
2011-04-02,,,,,,,,,
2011-04-03,,,,483,,,,338,
2011-04-04,,,,,,,,,
2011-04-05,,,,,,,,,
2011-04-06,,,,,,,,,
2011-04-07,,,,,,,,,
2011-04-08,,,,,,,,,
2011-04-09,,,,,,,,,
2011-04-10,,,,,,,,,
2011-04-11,,,,,,,,,
2011-04-12,,,,,,,,,
2011-04-13,,,,,,,,,
2011-04-14,,358,,,,350,,,317
2011-04-15,,,,,,,,,
2011-04-16,,,,,,,,,
2011-04-17,,,,,,,,,
2011-04-18,,,,,,,,,
2011-04-19,,,,,,,,,
2011-04-20,,,,,,,,,
2011-04-21,,,,,,,,,
2011-04-22,,,,,,,,,
2011-04-23,,,,,,372,,,430
2011-04-24,,,,,,,,,
2011-04-25,,,,,,,,,
2011-04-26,,,,,,,,,
2011-04-27,,,,,,,,,
2011-04-28,,430,400,419,,376,,312,361
2011-04-29,,,,,,,,,
2011-04-30,,,,,,622,,,627
2011-05-01,,,,,,,,,
2011-05-02,,313,310,411,333,318,433,339,310
2011-05-03,,,,,,,,,
2011-05-04,,,353,426,375,459,575,388,513
2011-05-05,,202,145,433,280,217,301,288,133
2011-05-06,,,,,,,,,
2011-05-07,,357,418,,,,,,
2011-05-08,,,,,,,,,
2011-05-09,,,,,,,,,
2011-05-10,,,,,,,,,
2011-05-11,,,491,,557,,,,
2011-05-12,,,,,,,,,
2011-05-13,,,,,,,,,
2011-05-14,,,,,,,,,
2011-05-15,,,,,,,,,
2011-05-16,,,,,,454,,,
2011-05-17,,,,,,,,,
2011-05-18,134,17,24,68,8,3,115,49,36
2011-05-19,,,,,,,,,
2011-05-20,108,112,16,,57,22,,335,91
2011-05-21,,,,,,,,,
2011-05-22,,,,,,,,,
2011-05-23,,359,372,,,,,224,417
2011-05-24,,,,,,,,,
2011-05-25,,,,,,,,,
2011-05-26,,,,,,,,,
2011-05-27,,,,,,,,,
2011-05-28,,,,,,,,,
2011-05-29,,,,,,,,,
2011-05-30,,,,,,,,,
2011-05-31,,,,,,,,,
2011-06-01,,,,,,,,,
2011-06-02,,,,,,,,,
2011-06-03,,,,,,,,,
2011-06-04,,,,,,,,,
2011-06-05,,,,,,,,,
2011-06-06,,,,,,200,,,127
2011-06-07,,,,,,,,,
2011-06-08,,160,166,298,167,178,,136,164
2011-06-09,,,,,,,,,
2011-06-10,,,,,,,,,
2011-06-11,,,,,,,,,
2011-06-12,,,,,,359,497,,
2011-06-13,,,,,,,,,
2011-06-14,,,,,,,,,
2011-06-15,,,,,,,,,
2011-06-16,,,,,,,,,
2011-06-17,,,,,,,,,
2011-06-18,,,,,,,,,
2011-06-19,184,160,170,222,188,52,,145,63
2011-06-20,,,,,,,,,
2011-06-21,,,,239,,,,,249
2011-06-22,,,255,,,232,,,199
2011-06-23,,,,,,,,,
2011-06-24,,,,,,,,,
2011-06-25,,,,,,,,,
2011-06-26,,,,,,,,,
2011-06-27,,,,,,,,,
2011-06-28,141,110,126,116,122,47,138,62,60
2011-06-29,,,,,,,,,
2011-07-01,,,292,344,275,226,,,130
2011-07-02,,,,,,,,,
2011-07-03,,306,345,,336,247,,,286
2011-07-04,,,,,,,,,
2011-07-05,,,,,,406,,,
2011-07-06,,,,,,,,,
2011-07-07,,,,,,,,,
2011-07-08,,,,333,,271,263,248,
2011-07-09,,,,,,,,,
2011-07-10,,400,395,,362,268,,,247
2011-07-11,,,,,,,,,
2011-07-12,,,,,,,,,
2011-07-13,,,,,,,,,
2011-07-14,,,,,,,,,
2011-07-15,,,,,,,,,
2011-07-16,,111,133,124,135,179,124,30,129
2011-07-17,,469,412,,433,436,,,
2011-07-18,,,,,,,,,
2011-07-19,,,,,,,,,
2011-07-20,,,,,,,,,
2011-07-21,268,257,279,216,238,169,193,152,176
2011-07-22,,,,,,,,,
2011-07-23,,,,439,,,,,
2011-07-24,,,,310,222,,,,192
2011-07-25,,,,,,,,,
2011-07-26,,,,,,,,,
2011-07-27,,,,,,,,,
2011-07-28,,,,,,,,,
2011-07-29,,,,,,,,,
2011-07-30,,,,,,,,,
2011-07-31,,,,,,,,,
2011-08-01,124,70,100,90,102,61,143,56,86
2011-08-02,,292,323,,294,276,,,197
2011-08-03,,,,,,,,,
2011-08-04,,279,307,309,311,193,,,189
2011-08-05,,,,,,,,,
2011-08-06,304,236,288,264,305,158,328,245,164
2011-08-07,,,,,,,,,
2011-08-08,,,,,,,,,
2011-08-09,,,,,,,,345,
2011-08-10,,,,,,,,,
2011-08-11,,,,,,,,,308
2011-08-12,,,,,,,,,
2011-08-13,,267,275,,,190,395,,
2011-08-14,,,,,,,,,
2011-08-15,382,276,280,,324,180,289,,247
2011-08-16,,,,,,,,,
2011-08-17,138,92,140,98,149,101,131,58,175
2011-08-18,,,,,,,,,
2011-08-19,,,,,,,,,
2011-08-20,,,,,,232,,,
2011-08-21,,,,,,,,,
2011-08-22,,,,,,,,,
2011-08-23,,,,,,,,,
2011-08-24,293,346,383,274,304,464,,198,
2011-08-25,244,69,36,90,56,23,81,0,47
2011-08-26,,,,,,,,,
2011-08-27,,,,,,,,,
2011-08-28,,,,,,,,,
2011-08-29,,,,,,,,,
2011-08-30,,,,,,,,,
2011-08-31,,,,518,,,,,
2011-09-01,,,,,,,,,
