Fecha,Guamani,Centro,ElCamal,Cotocollao,Belisario,LosChillos,Carapungo,SanAntonio,Tumbaco
"Jan 1, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 2, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 3, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 4, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 5, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00
"Jan 6, 2024",7.63,7.27,6.08,1.64,7.79,7.31,5.00,7.67,7.73
"Jan 7, 2024",6.08,5.89,6.11,8.38,6.67,8.05,8.06,5.74,7.54
"Jan 8, 2024",0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00
"Jan 9, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 10, 2024",0.00,0.00,0.00,2.64,0.97,0.58,1.47,5.12,0.39
"Jan 11, 2024",2.57,6.88,4.13,7.29,1.89,9.15,7.26,6.28,7.60
"Jan 12, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 13, 2024",7.66,7.52,7.80,2.16,5.07,8.74,2.11,7.32,5.71
"Jan 14, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 15, 2024",0.00,0.00,0.00,2.15,0.00,0.00,0.00,2.49,0.12
"Jan 16, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 17, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 18, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Jan 19, 2024",0.92,7.11,8.57,1.20,9.01,1.89,7.09,3.51,0.32
"Jan 20, 2024",0.00,4.97,6.58,5.13,0.73,0.22,2.58,0.00,0.25
"Jan 21, 2024",0.00,0.00,0.00,0.00,0.00,5.05,0.00,0.00,0.00
"Jan 22, 2024",4.10,4.71,6.59,3.15,6.33,6.70,4.42,7.31,6.80
"Jan 23, 2024",4.31,3.34,3.71,3.68,3.44,4.10,3.60,3.56,5.10
"Jan 24, 2024",3.71,3.44,3.75,5.14,3.64,2.91,5.05,4.17,2.63
"Jan 25, 2024",3.69,3.17,3.42,7.26,6.42,6.60,8.97,6.95,7.47
"Jan 26, 2024",3.57,2.99,3.66,5.55,4.55,4.62,3.96,4.46,4.31
"Jan 27, 2024",14.32,11.85,12.22,0.44,11.39,13.19,1.20,4.06,11.97
"Jan 28, 2024",11.79,10.02,10.47,9.44,9.82,9.39,10.04,7.95,7.07
"Jan 29, 2024",5.93,7.51,6.67,9.56,8.36,8.43,9.18,8.74,8.76
"Jan 30, 2024",8.02,8.00,8.01,8.95,7.32,7.65,8.96,9.56,8.93
"Jan 31, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 1, 2024",3.84,5.70,8.63,8.67,8.43,11.83,8.92,8.23,12.47
"Feb 2, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 3, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00
"Feb 4, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00
"Feb 5, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 6, 2024",9.38,7.98,7.95,8.07,7.40,2.12,4.85,7.99,5.02
"Feb 7, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 8, 2024",7.92,4.84,4.05,8.00,6.30,7.04,8.53,4.99,6.04
"Feb 9, 2024",0.00,0.00,1.41,0.00,0.00,0.52,0.00,6.23,0.00
"Feb 10, 2024",0.00,0.00,0.00,0.03,0.00,0.00,0.00,1.11,0.00
"Feb 11, 2024",0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
"Feb 12, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 13, 2024",0.00,0.00,0.00,0.06,0.00,0.68,0.00,0.00,0.00
"Feb 14, 2024",0.03,6.59,6.39,0.32,4.21,3.18,0.47,3.75,2.74
"Feb 15, 2024",2.58,1.44,2.00,0.13,2.34,4.93,3.61,1.71,0.66
"Feb 16, 2024",1.27,1.57,2.59,0.00,0.00,6.16,0.24,0.77,0.00
"Feb 17, 2024",0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
"Feb 18, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 19, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 20, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 21, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 22, 2024",0.00,0.00,0.19,0.34,0.00,0.00,2.01,2.57,0.00
"Feb 23, 2024",0.00,0.00,0.00,0.00,0.00,0.00,3.64,6.07,0.00
"Feb 24, 2024",0.00,0.00,0.00,1.23,0.00,0.00,0.41,3.40,1.79
"Feb 25, 2024",0.00,0.00,0.00,0.00,0.00,1.39,0.42,2.39,1.94
"Feb 26, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Feb 27, 2024",0.64,7.43,8.79,6.50,5.59,2.46,4.90,7.80,0.50
"Feb 28, 2024",0.00,0.00,0.00,6.43,2.23,0.19,7.44,0.00,0.00
"Feb 29, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 1, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 2, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 3, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 4, 2024",0.00,0.00,1.55,2.18,0.00,0.00,6.48,0.14,1.01
"Mar 5, 2024",0.00,2.11,1.67,0.00,0.00,0.00,0.00,1.42,0.00
"Mar 6, 2024",2.41,10.09,12.56,6.21,5.54,1.36,10.75,12.14,1.23
"Mar 7, 2024",0.00,0.00,0.00,0.00,0.01,0.00,0.00,5.61,0.56
"Mar 8, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 9, 2024",0.00,5.87,5.48,6.01,0.00,0.02,3.51,1.16,3.32
"Mar 10, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 11, 2024",0.73,9.68,12.22,4.81,6.39,14.43,9.16,11.46,7.31
"Mar 12, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 13, 2024",0.00,1.98,4.29,0.35,2.38,4.63,4.40,5.55,4.14
"Mar 14, 2024",0.00,0.00,3.57,0.00,0.02,4.01,0.00,0.00,0.00
"Mar 15, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 16, 2024",0.48,2.33,2.26,1.25,0.96,0.88,1.43,0.67,3.88
"Mar 17, 2024",0.00,0.02,2.04,0.00,0.00,5.51,0.00,0.00,4.35
"Mar 18, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60
"Mar 19, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,0.00
"Mar 20, 2024",0.00,4.72,2.30,8.77,5.55,7.24,3.64,0.10,5.35
"Mar 21, 2024",0.00,5.87,3.29,2.81,5.31,3.67,5.81,0.29,6.33
"Mar 22, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 23, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 24, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00
"Mar 25, 2024",0.63,0.00,0.00,0.08,0.00,1.55,0.00,0.00,1.16
"Mar 26, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 27, 2024",0.00,5.31,5.93,0.00,5.64,0.00,0.00,2.57,0.00
"Mar 28, 2024",2.24,4.58,3.78,3.30,3.05,7.18,2.26,4.84,5.81
"Mar 29, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mar 30, 2024",7.48,10.74,10.39,4.35,8.81,10.99,8.59,9.11,10.36
"Mar 31, 2024",0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00
"Apr 1, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Apr 2, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Apr 3, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Apr 4, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Apr 5, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Apr 6, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Apr 7, 2024",5.36,1.63,1.60,0.31,3.07,0.05,1.21,2.99,2.69
"Apr 8, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Apr 9, 2024",2.75,0.00,0.00,0.00,0.00,0.58,0.36,2.30,1.15
"Apr 10, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Apr 11, 2024",2.28,0.30,0.63,0.57,0.00,0.15,0.00,3.01,0.13
"Apr 12, 2024",0.01,2.85,2.52,4.78,1.38,0.96,5.89,3.11,3.52
"Apr 13, 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
